西南财经大学本科生期间有什么好的交换项目吗？, 我也不太清楚哎，毕竟我的方向不是这个。  只知道统院的滑铁卢项目啦，数学还是统计专业还是很牛的。 
想考西南财经大学的税务专业的研究生，请问各位大神准备了些什么教材和参考书？是如何安排复习时间的？,哈哈哈哈，谢邀，哈哈哈哈，我就是税务专业的。哈哈哈哈，可惜我不读研究生。楼主要是真有意向，可以私戳我，我介绍我们专业去年备考3个月，最后考研成绩全专业第二的大神给你认识！！！
西南财经大学人力资源管理怎么样？就业机会和待遇怎么样？未来发展前景呢？,人力资源专业主要的求职方向是各大企业必备的人力资源部门。  人力资源和IT，财务，法务都是各大企业需要的支持部门，但是并不是企业的主力作战部门。主力部门包括产品（负责产品的规划和研发），生产（负责产品的生产制造，包括供应链管理质量管理等等），业务（包括营销市场运营服务等）   在上述主力部门当中，业务部门对专业的限制相对较小，也是人力资源可以去求职的方向，但是竞争会更加的激烈。
北京考生 一本线差一分 选择西南交大峨眉学院的会计学还是江西财经大学的会计学?,江财的王牌专业——会计，在省内招生至少高一本线50分，省外招生高一本线70-90分都稀松平常的情况下，在北京招生居然是二本？？？我惊呆了⊙﹏⊙……
“中国民间借贷高达8.6万亿 33.5%家庭参与”可信度是多少？如何获取西南财经大学的《银行与家庭金融行为》?,同求这个报告
一个自考本科学生（西南财经大学工商企业管理）考北大研究生难度大还是考美国top30难度大？,可以试试日本大学的研究生。  比美国大学好考很多，而且离家近。  日本大学很多也都相当不错，不输美国稍差一点的大学。  回归正题，个人认为，考北大难度大一些。
想考西南财经大学的财务管理专业的研究生应该做哪些准备？,谢邀。 当前应该做的事情： 1.学好专业课，学扎实，尤其是那些需要用到数学的专业课； 2.把四六级先考过，没考过先暂时别提什么提前准备考研； 3.收集西财考试科目复习资料，尤其是专业课。多看一下学长学姐的复习经验。如果有条件的话，明年去复试现场找参加复试的学长学姐讨要学习经验。
西南财经大学住宿条件怎么样？在成都市区的什么位置呢？交通条件怎么样？,四人间独立卫浴有空调上床下桌 成都西刚刚通地铁
西南财经大学国际商务专硕，北京外国语学院国际商务专硕，哪个更值得考?有什么区别？,斜眼 请问题主你邀请区区不才在下我来回答这个问题，是知乎的意思么？
考研-西南财经大学工商管理学院人力资源管理专业？, 谢邀。 图片很可爱哟。 西南财当然是很不错的，经管专业也是特别好的。 但还是给你讲一下：人力资源管理， 其实不算是一个专业， 他是企业管理里面的研究方向，所以西财是把他当成一个特色专业进行招生的， 也代表专业很好。  报考西财要注意， 复试时间很晚， 而且这种特色专业， 基本上就是如果没考上， 调剂很难了。 最后， 祝好！  
西南财经大学，中山大学金融硕士如何选择？,作为一名临近毕业的学姐也来说两句话，我之前也是和你有相同的考虑，最终选择了西财。 这个选择真的没有让我后悔。学校学习氛围很浓，导师也十分尽职。西财挺多就业去广州深圳的，这个完全不必担心。 感恩母校。
请问我是河北考生，过了西南财经大学自主招生，高考至少要多少分才可能上呢？,谢邀。我在西财认识的所有通过自主招生成功来到西财的同学（大概有十几个）告诉我的都是，只要通过了自主招生，一般的条件是上了重点线就能来，而且大部分人是有随意选专业的资格。当然，本人认识的自主招生考生的样本量略小，而且是四年前的政策（本人现在大四），所以与现在有一定偏差。以上。
我今年考研复试被刷报考的事西南财经大学现在收到了集美大学的调剂复试通知是二战还是去集美很纠结求意见？,楼主我跟你情况一模一样。而我已经来到集美复试。能争取就争取吧。很喜欢集美！
西南财经大学的行管研究生学长学姐们，能不能告诉点关于西财研究生的各种东西，我一头雾水啊，准备考这个。?,你想问点什么，我是本校研三的
重庆某县城高一学生想考西南财经大学有什么可以指导的？,不知道答主是不是表意不明，就你的问题字面来说，不管你来自重庆县城还是帝都二环，是文科还是理科，想考西南财经还是北京大学，你现在需要做的就是好好学习你手头的功课，高考考出一个好分数。
西南财经大学证券与期货学院金融专硕复试用书是什么？,3月底刚复试完。用书：1、货币金融学（米什金或者财大出版的均可）2、投资学（博迪的）推免：今年专硕共推免了4个人。      加油哦～只要初试过了，复试通过机会蛮大的，
湖南某考生，全省600多名，文科，想报考西南财经大学与厦门大学预科班，尚在纠结。？,全省600多名，为什么还报预科班？不管题主什么考虑吧，那仅就你所问的问题来回答吧。 题主纠结厦大和西南财经又说西南财经有专业优势，那想必题主所谓的专业优势就是财经类的了。 我能说，即使厦大仅剩下财经类专业，其实力也不会比西南财经弱吗？厦大有着全国最好的会计（嗯，比西财都好），最好的财政学（只有上海财大可与之媲美），最好的金融系之一（当然，西财是央行嫡系，金融是其优势），最好的工商管理学科之一，最好的国际经济与贸易（与之相关的国际法也是最强之一）之一。 嗯，上面仅从专业角度说了，而已。毕竟，厦大不仅仅有些不是。厦大悠久的历史，有着浓厚的人文气息，有着全国最漂亮（可能没有之一）的校园。。。。。。。。好吧，我不说了。 说句地域优势吧，厦门虽是特区之一，而且抵触东南沿海发达地区，经济也很好。。。。但厦门还是太小了，成都虽地处西南，但地域上厦门没有什么特别的优势，我倒觉得，从求学角度来说，成都更合适。但我，还是喜欢厦门。。。。。。说不出来的干净。。。
西南财经大学税务专硕的参考书有哪些？,就一本，王国清老师的国家税收。主要看理论部分，实务过时可不看。 除此之外根据大纲，看中国税制，税收管理，国际税收，人大版绿皮的即可，实务部分可结合注会税法和轻松过关。
西南财经大学金融学专业和法学金融双学位专业如何取舍？,开学大二也没有啥太好的建议 我觉得最好是转进经管 光华班这种东西很难评价啊 竞争相当激烈 另外双学位确实是两个学位证的 但认可程度就很复杂了   课确实是非常的多，一天8节左右
民商法考研 西南政法大学和中南财经政法大学哪个更容易一些。？,很难说，如果我们比较考北大和某个地方二本的研究生的话很容易判断出孰难孰易。但西政和中南财经政法大学都是法学里面比较好的学校，个人觉得西政比中南好一些，可能也更难考，但是考它俩的难度实际上没有什么实质的差别。 肯定有人会说考西政容易，肯定也有人会说考中南容易。 这种意见实际上没有多大参考价值。 我劝题主不如根据两校的招生计划、考试科目和考题难度想一想哪个学校更适合自己考研。
西南财经大学金融学硕在山东好不好找工作？,好找工作，找个金融业的工作很轻松。银行、保险内勤、证券，各大公司财务部，比山东财经好不少。
西南财经大学出国预科班有人了解吗？求告知！？,西南财大的英国硕士预科学费是7.8万，通过了入学考试即可录取，每年都有很多财大等211大学的同学报考，在国内读硕士预科肯定比去英国读要实惠的多，而且语言和学术上有个过渡，适应起来也会更快些，他们每年的录取也很不错哈，很多去到曼大、谢大、布里斯托这些英国名校的。
西南财经大学市场营销考研？, 据我所知，这些基本信息在西财的研究生招生网上都有公布       http://  yz.swufe.edu.cn/chaxun/  yzbwww/tjss/ss_search.asp       
考研中南财经政法大学好还是西南财经大学好？,中南财小院本科生一枚，目前大三，也是要考研啦（16年底考，不知道和题主是不是一届呢hhhh），个人觉得选择的时候主要看以下几点吧 1.专业的院校排名。要说国贸这个专业其实我是不太懂的，题主你应该比我了解两个学校哪个排名比较好 2.地域。其实地域这个东西，也就是看你以后想在哪里发展。如果是往北京上海其实两个学校都差不多，都是被压着的那种。。。选择西南财经，基本以后努力方向就是成都啦，选择中南财经呢，就应该是在武汉或者往广东比较好啦。目前还没去过广州和深圳，只是比较武汉和成都呢，虽然我是武汉本地人，但我确实觉得成都是一个非常棒的城市。首先长久以来一直成都就是生活比较安逸，大家都很会享受的一个地方。其次，武汉虽然在中部也是一霸但其实这么多年了国家政策一直针对中部比较弱，而成都作为西部的大城市，政策要好很多，所以可以说以后机会也会更多吧。不过话说回来，也有俗语说少不入川，老不出蜀，可能觉得成都的生活太惬意，年轻人还是要在外面多打拼打拼比较好，不过题主貌似又是女孩子。。。这个你就自己权衡啦 3.亲友。就是说的考虑一下以后照顾父母啊还有男友啊这些东西的。不过个人觉得哈，父母还是优先于男票吧，毕竟我总觉得恋爱关系这种关系有点不够坚硬。如果题主确定了彼此双方的认可程度，觉得已经达到了你一定要嫁他他也一定要娶你的程度，再把他列入考虑范围，不然就不要因为他太影响自己的判断了（姐就说一句，姐是过来人）  目前想到的就这些叭～提前祝考研顺利昂
选择西南财经大学最好的专业还是选择华中科技大学一般专业？,其实能选择到你喜欢的专业最好 退而求其次还是欢迎来我科
西南财经大学保险精算如何？,西南财经保险精算，应该是少数几个开设精算专业的院校了。 本科生是在保险学院入学经过考试选拔了的，学生素质较高，数理功底较强。 本科毕业深造的比较多，和英国瓦特大学精算专业有合作，是2+2的学历制度，容易到瓦特大学读书，瓦特大学是英国精算第一。毕业生中留英国就业的也有。 毕业生中有各大保险公司精算部 待遇可观。目前培养出一批精算师。 即使不去精算部，也可以去商业银行、证券、保险内勤，逼格还是比较高，比一般专业选择要多，视野要广。推荐就读  利益相关:西南财经精算专业第一届毕业生
西南财经大学mpacc专业有哪些优势?,毕业后ACCA免考N门算不算....
请问西南财经大学的会计专硕学费是多少？,如果是在读研究生，一年1.5w；如果是在职研究生，一年4w
很多大牛都说投行需要看学校，西南财经大学的金融研究生学历够格进投行吗？,遇到过一个帝都某金的哥哥，南开经济本科，uiuc会计硕士(专排第一不解释)，ny工作经验两年，回来才进的某金，也是他们那一年进去的唯一一个非清北。 不是说西财不好，只是，看你想进什么程度的投行。以及，本科是哪，毕竟投行是非常非常看出身的。
本科西南财经大学会计学(注册会计师方向)，诚求研究生 专业 推荐！？,直系校友啊。我是08年毕业西财的注会班学长，看到校友、院友、系友来回答一下。  我个人比较喜欢会计，所以本科我读的会计，研究生mba在国外读的，也是会计方向。所以要说什么考研专业跟会计相辅相成，我觉得就是财务管理了。  会计研究生不是不能去读，而是读出来做什么工作，如果你是研究生出来还去四大那么就真的没有什么附加值了，因为本科一样去四大，做一样的东西。所以研究生出来最好去一些央企总部，大的外企总部管培，银行总行，证券公司等性价比比较高。  读财务管理的好处是可以运用自己的会计知识，对企业的资金、投资、融资业务做到很好的补充，是基础。或者研究生也可以读金融，运用本科会计知识从外部投资者的角度来分析企业报表和投资潜力等。  读金融或者财务管理的研究生西财肯定是很强的这不用说(西财会计学院的优势在于财务管理，金融的优势在金融研究中心，证券期货学院和金融学院，保险学院四大大学院一起搞这个领域)，如果学弟妹想百尺竿头更进一步的话，可以去你说的在这个方面专业和综合实力都很强且在一线城市的高校，不建议去综合实力不错但专业不是很强的学校。我个人会倾向于复旦，人大这样的学校适合西财的学生考研去。  同时，建议一边读书一边考下cpa和cfa，更是如虎添翼，还要在英语上做到非常流利，这样你职业发展前景就会很好。
西南财经大学貌似不错？,咦被邀请了捏～谢邀！  西南财经很好啊，不同区域的学校嘛 进四大或者投行的几率还是蛮高的吧 四大在成都重庆那边的分所应该是有不少西南财经的人，在武汉那边的分所就应该是很多中南财经的人 简历那关基本不怎么筛掉候选人的，西南财经我猜应该是四大的目标院校之一。好好学英语，好好练逻辑，好好从应届生BBS上找笔试题来做+看面经，肯定可以很轻松地进 读个研究生，这样可以研究生毕业或者四大毕业后去投行。 加油～～
2017年西南财经大学四川文科非热门专业断档的可能性如何？,597
西南地区211财经大学申请四大会计师事务所上海所难度？,不难的，放心申请，充分准备
西南财经大学的金融研究生哪个学院比较好？,本人研一，金融学院名气要响，确实要稍微难考一点，如果是男生的话，靠证券吧，话说，你去考研论坛啊，再找几个研友，认识几个学姐学长，会给你达的更加详细。导师的话，急啥，进来之后才双向选择导师啊。好好准备吧，前期考的都是一样，802经济学
想考税务专硕，西南财经大学，川大，中南财经政法大学，哪个比较容易一点啊？,西财好考，税务专硕每年都收不满
为什么感觉西南财经大学的人有种迷之优越感？,你不知道，在四川，四川人考西财，他的投档线是最高的，比川大高20分左右。
西南财经大学在国内的地位究竟怎样?,前不久西财九十周年校庆，来了很多大牛和高校校长，我们都吐槽说校庆时把体育馆炸了中国经济就崩溃了，所以还是不错的
西南财经大学法学院就读是怎样的体验？,谢邀。 本人西财法学会计双学位2016级大一本科在读，讲真报志愿的时候压根不知道西财这所学校，但是有家里学究型的长辈力荐，所以百度之后觉得真心不错。 可能这种财经类的院校大家认知里都觉得财经类的学科是强势学科（事实也的确是这样，比如西财的会计学院是亚洲最大的会计学院，金融学类是西财的金牌学类），但是当时我确实是把法会这个专业放在第一志愿，然后非常荣幸被录取。 其实讲真，西财的法学院的确不能是最好的，毕竟财经类院校，法学院相比金融会计国商这些学院是个小学院，我们这一届大一，只开设3个班，一个法学单学位班，两个法学会计双学位班，大二的时候通过转专业，多出一个法学金融双学位光华实验班。据我所知在2017年9月，2017级这一届同学，法学院将会取消法学单学位班，开创一个新的专业――法学统计双学位班（注意法会法统双学位与法金光华实验班是不同的，后者层次相比而言更高，转入对绩点等多方面有要求）。在我看来，一方面，这是法学院为了适应财经类院校事实做出的重大调整，尽最大努力，以发挥财经专业的优势，同时提高法学院的学院地位；另一方面，这也是西财为了实现双一流目标，培养复合型人才的重要举措。因此总的来说，我对西财法学院的发展持乐观态度。 就法学院的师资方面来看，虽然老师的确不是像人大北大那种法学大拿，在法学界有很大影响力那种，但绝对都是良心教授，专业知识和实战水平绝对是杠杠的。每一个法学专业课教授都是博士学位，有国外（德国，日本，美国等）留学经验，并且都是四川地区响当当的律师、法官和法学专家，参与过重大案件的法律顾问或者律师，以及担任地方性法规修改制定的法学顾问等，每个教授一般都有带自身的科研项目，研究方向各有偏重，但绝对都不是水水就过的流量老师。至于双学位专业的财经类课教授，也都是相关学院的很好的老师。肚子里有东西，只要认真学，一定会有收获那种。 就授课方面来讲，西财偏重的教育方法是多媒体化教学，因此西财又称为西南PPT大学。法学老师在结合多媒体教学的同时，会看中小组的合作实践，对于培养法律思维是很有效的。此外，由于法学教授多在教授之外担任律师等法律职业，因此案例丰富，并且都很新。而且教授们更喜欢趣味教学，所以课上都很有意思，教学水平我认为不比其他学校法学院差，就算不是最好，也绝对对得起211院校的名声。 说的有点多，但是在西财呆了半年多了，真心喜欢上了这里。开放，自由，博学，明志，无愧于炮火硝烟里走出的老光华。  （个人意见，转载需授权）
想考西南财经大学的新闻传播学的研究生 有大神指导一下吗 谢谢？,同意向 请问方便加qq交流吗？
光华大学和西南财经大学有什么关系？,光华大学原址在上海，后来抗战的时候迁到了成都，是西财的前身。 除了这一点，以及学校有一两尊当时光华大学老教授的雕塑外，其他联系目前在校没有感受到。
法硕（非法学）西南财经大学 ，中南财经政法大学，苏州大学如何选择？, 建议在东南沿海+211高校中选择 
如何看待西南财经大学李雪敏同学跳楼后，家属与学校的冲突？,先回答题主问题，如何看待？ 答：理性看待  然后上个人观点  答主是在朋友圈里看见了一个新闻，大致是对李雪事件的一个报道，内附网友观点，以及一篇跳楼学姐李雪姐姐@韩佳人她妹的文章《悼念亡妹，仇怼西南财经大学》。这是答主有感而发的背景。   原文附上  《悼念亡妹，仇怼西南财大》 12月17日接到噩耗，16日下午17:29分亡妹从学校附近写字楼飞身坠下，在最美好的20岁年华里结束了自己的生命! 亡妹，李雪敏，于2012年9月考入西南财大统计学院。虽没有名列前茅，但在考研率90%的班级成绩中等偏上。如今大四，此时本应该参加着研究生的考试，而此时考场上留着你空空的位子…… 整个家族陷入无限的悲痛之中的时候，学校的行为确实让人心寒! 家属当日赶到学校，负责接待的老师将家属往宾馆一丢，不再理会，说让家属自己联系警方。虽说警方调查系因学业压力过大采取的轻生行为，但女生8月下旬到校至悲剧发生近4个月，且在事发前20余日行为出现异常，学校竟然没有丝毫的察觉!一所食宿都在学校的重点大学，学校对学生负有不可推卸的监管责任，不提关爱，学校平时又是如何重视学生的?搜寻资料，西南财大近十年学生轻生事件发生过几十起，单单2015年就有3起以上!如果学校关爱机制健全，怎会有这些惨痛悲剧的发生! 十余日，与校方交涉，校方拖延多次，学校两手一摊，竟厚颜说一点儿责任都没有，只愿意赔偿奖学金和安葬费几千元! 好像这几千元还是仁至义尽了一样!好像这几千元已是他们莫大的恩赐一样!家属人员这些天自理的食宿和交通费都远远不止这些，何谈“安”何谈“葬”!你们是处理类似案件得心应手了得，才有了如此心安理得的处理吗!如此学子性命攸关，草草了事!好好桃李年华的高材生，国家的希望，在学校领导眼里这么的不值一文，贵校让国家让其他学子情何以堪!贵校让社会大众如何看待!更有甚者，一位领导竟然说，每年死几个学生是正常现象!之后再一次交涉中提及，竟然又矢口否认!教师，太阳底下最光辉的职业，你们的光辉何在!你们的为人师表又何在!面对贵校这样心存恶念、口中雌黄的领导，我也只能呵呵……人生无常，谁又能保证能安然到老，换位思考，不是诅咒，仅仅是一个假设，假设是贵校领导某位亲人非正常离世，你是何心情?假设换为你们的子女，你们又会如何!又会希望学校给予如何?对方若是如贵校领导一样拖延和敷衍，你又作何感想?前不久贵校一教授大闹上海飞往洛杉矶航班的丑闻，也从另一方面佐证了贵校的某些教师和领导师德确实不怎么高尚!一直很欣赏贵校校训“经世济民，孜孜以求”，贵校命案屡屡发生，不痛定思痛，事后只知道推卸责任，敷衍家属，如此学校如此领导，如何能肩负国家培养人才的使命!又何谈济民!个人以为贵校校训不如改一改：中饱私囊，孜孜以求!学生生死，与我何干! 因为信赖贵校的管理和教育，孩子选择你们学校，可你们还给学生的是什么!家长把孩子托付给学校，你们还给家长的是什么!国家对你们学校寄予厚望，你们还给国家和社会的是什么! 这些文字，可能对你们而言仅仅是往一波污水中丢入了一块石头，水波一动便草草了之，或许会像之前的哪些悲剧一样遭到媒体过滤和封杀，家属不想在学校门口搭建灵棚影响你们的正常教学和其他学子的学习，但是要提醒你们贵校历代领导苦心孤诣惨淡经营出来的良好的形象莫要毁于你辈之手!你们或许守住了一点理应赔偿的费用，却寒了所有人的心!对立和仇恨的种子种下了便会迅速生长，如此草菅人命的行为也是要受世人唾骂，受神明拷问的! 本来寄希望于校方能主动承担责任，可校方几番拖延，家属们身在异乡，人地两生，势单力薄，实属无奈!爸妈已经崩溃，妈妈每日以泪洗面，即使靠药物睡眠，也只能睡着两三个小时，身体再这样下去就拖垮了。希望社会人士帮忙扩散，还学生和亲人一个公道! 你们的善意扩散，我也不能给你们什么酬谢，唯有诚挚的感谢和对群众的信任!再次感谢!!   原文结束。   先不谈内容， 单看题目 ，悼念亡妹，人之常情，无可厚非。仇怼西南财经大学，用词决绝，煽动性强，隔着手机屏幕答主都能感受到那种仇恨的情绪。有些害怕。   再看内容 ，答主一直相信文字是和音乐一样的最有情绪最有力量的事物。李雪姐姐的这篇文章却让我难过，总有那么些人，滥用文字的力量。   说说我自己的看法 ：  家属论调实属奇葩 张口外地家长 闭口道德绑架 是是是 你弱你有理 不赔就是欺负你  长篇大论模糊事件细节 东扯西扯就说草菅人命 中心思想就一句 你TM赔是不赔！  【个人看法 不撕】  这是答主在朋友圈转发新闻时附上的文字。   下面有朋友评论：  角度不同而已，也没必要喷家属，换位思考下    我的回答是：  我也不是没有换位思考。 搞清事情真相，早日安葬死者。 有事法庭说话才是家属应该做的事情。现在就是他们在不占理的情况下拒绝诉讼，用道德绑架、舆论压力一味要求学校赔钱。 我不是喷家属，辛苦养大的女儿死了换我我也心疼，只是被这种神逻辑折服了。 【不要找我扯 我比较玻璃心 碎了你也赔不起】   再附上另一个朋友（非西财人）的观点： 看了才知道出了这么大的事。那篇文章整一个强盗逻辑：孩子送到学校，就和我们家长无关了。出了事，你要负全责！！！   回到原题： 最后说一句，请理性看待这一切。 学校接连出事，大概是要火。 流年不利，愿我财平顺。    (｡•́︿•̀｡) 我也知道这个答案没人看 我就是和男票冷战了无聊了 来写一写  没事我就匿了，有事你就点赞你就评论，没准我能回你两句。 不爱撕逼，不怕撕逼。
2016-2017年年西南财经大学自主招生笔试题目的类型？, 其实我觉得主要是了解数学题的而已   面试还有其他语文的这种根本对我个人来说是没法准备 
中南财经政法大学和西南财经大学比较？,没读过中南财经政法大学，所以没法做具体比较，但西南财经大学而言，我个人认为还是非常不错的。 另外，亲，能不能问一些具体的问题，像这样的问题，真不知道你自己是否考虑清楚了，压根不知道你想问的是什么。
西南财经大学与中南财经政法大学会计专业哪个较好？,本科的话，如果是读研而不是就业，这两所大学差不多  会计中南财更好（西财强的是金融） cpa是集中在中南财阅卷
西南财经大学在上海的口碑和名气怎么样？,       作为一个在上海的西财人，来回答下这个问题，以下纯属自己个人感受。        第一天来上海某高校上学时，同学问西财在哪？重庆？云南？西安？说前两个的还情有可原，但是说西安的童鞋估计是地理没学好了（扯远了）。不过的确也从侧面说明理工科学校里的学生对纯财经类院校大多不了解。尽管西财的分数线基本是川内第一，大家其实不care，综合性大学肯定在声誉上更加有优势。       接下来说说自己找实习时候的一些经历。去面试某保险资管实习生时，从HR到老板，大家还是认可西财的，后来进去了也发现有好多学长学姐在那里工作。后来去一家国有投资咨询公司实习，面试时老板还问你们原来校长是不是刘诗白，当时对此还是挺惊讶的。后来去各种券商面行业研究也基本没有对西财的本科背景有特别异议。（当然，有些券商指明了要求本硕均为985也是没办法）。      最后说一点，尽管西财在上海的势力不像上财在上海那么强大，但是在上海的西财人还是很团结有爱的。如果想在上海发展的校友大胆过来吧。我们在这工作生活地更好，站稳脚跟，才能进一步扩大母校在上海的影响力！
西南财经大学2017金融学院金融专硕初试科目？,      学校目前官网上的专业目录是2016年9月发布的2017年招生计划目录，上面的信息显示专硕英语考试科目仍为英语二，2018年的招生目录会在2017年9月发布，请同学留意查看 
在西南财经大学电脑义务维修队工作是一种怎样的体验？,队长很gay，各种游戏很好玩。
在西南财经大学做性少数群体是一种怎样的体验？,等我考上西财的研究生，再来回答这个问题。
本科，研究僧都是西南财经大学读，有想了解SWUFE的尽可询问我？,您好，想问一下西财的会计专业就业情况怎么样，本人本科是西南石油的，想跨考西财的会计专业
西南财经大学英语专业辅修金融考研和出国交流机会大吗？,同学。你如果想出国交流，得看你想去什么地方，预算如何，以及成绩等硬性条件。  一般情况，去英美澳的费用太高，如果是工薪阶层可能会有经济困难。很多国家大学的研究生录取对本科专业相关度也有一定要求。而且，金融，商科等专业的海龟也非常的多，回国后依然面临很大的就业压力。性价比不是太高。  我觉得你现在有语言工具加金融领域的知识，，学校背景也不错。可以考虑去西班牙留学。原因有以下几点：  1 中国银行 等大型银行，每年需要大量的“小语种+金融领域”的专业人才。你可以百度“中国银行小语种人才培养计划”了解详情。说实话，国内本科及研究生刚进银行的时候收入一般，但是由于懂西班牙语的金融人才非常稀少，因为大部分学西班牙语的都是纯语言人才，没有金融的专业知识，所以导致各大银行重金招聘“西班牙语+金融专业”的人才，不仅起步收入比同行要高3-4倍，上升渠道也比英美澳留学生要广。因为中国的各大银行纷纷在西班牙及广大拉美地区开展业务，如果能力好，懂专业，加上同行中懂西语的人稀少，今后很容易脱颖而出，往区域经理，或者欧美、拉美地区负责人的方向发展。  2 省时间。一般情况下，在国内学习3-4个月的西语，打下基础后，在国外学习9-10个月的西班牙语，就可以达到流畅的沟通能力。西班牙的官方硕士大多都是一年制，也就是总共就两年时间，就可以拿到硕士文凭。  3 费用亲民。西班牙整体消费不高，比德国、法国都要低，平均每年总花销（生活费及学费）在12-15万元左右。  4 跨专业申请的可能性比欧美其他国家高。西班牙的硕士申请，要求本科专业相关度。但不仅仅局限于本科必须是这个专业的。就是说，你如果上过相关课程，有辅修的双学位，或者考过相关的资格证，工作经历等，都可以去申请。而本科西班牙语专业的学生因为没有金融领域的知识，反而难以申请到金融专业，基本上扎堆在新闻、拉美文学、教育学等专业。  综上所述，去西班牙留学能解决“国内不好转到王牌专业”的尴尬，而且投入少，回报大。如果经济条件允许，真的可以考虑去西班牙。我身边很多费西语专业学生去西班牙留学，硕士申请范围比我们纯学语言的，宽广太多了。  如果你真的感兴趣，可以加我微信 kia_2009，我可以针对你的问题详细解答。
西南财经大学在2016年将会排第几？,全国排名30多，财经类第二
请问同为会计专业，是西安交大好还是西南财经大学好呢？哪个学校的毕业生前景好？,不是一个级别的学校，无论从哪个层面，就业也好学术也好。。
17年通过了西南财经大学的自主招生初审，求问面试应该注意些什么？,不请自来哈，这个问题我在其他帖子回答过，人懒就不再写一遍，就直接复制粘贴了，不要嫌弃我。  以下为原文内容   15年财大自招面试前十总分前二十通过的财大自招进入财大的。因为有给人做过自招培训，所以还是有系统研究的。在这里简单分享一下，如果有细节问题的话可以加q群161515688，都有免费的讲解和答疑。  好了，广告打完了，以下正文，皆为原创。   先说说前两年的情况，前两年都是笔试数学➕作文各五十分，数学难度基本上除了最后一道题有点偏难怪之外就是全国一的难度，作文因人而异就不说了。 17年的笔试进行了改革，由原来的数学大题➕作文改为了数学，英语，阅读，财经素养四部分合计一百分的选择题。由于是第一年出题，难度尚不明确，但是前三样大家高考都学了这么多年多少还是有把握的，我今年接触到的家长和考生普遍对财经素养题表示担忧，我们也专门搜集了一些资料和历年西财财经素养大赛的真题看了一下。简单总结一下财经素养题的考试范围就是大海捞针，因为历年的西财财经素养大赛包括微观经济学，宏观经济学，政治经济学，会计，市场营销，工商管理等等的专业知识，虽然专业程度都不深，但是覆盖范围真的广，今年的考试时间还在6月10日，也就是说想学只有9号一天的时间，我觉得就没必要去花时间在这上面了，因为你会发现，这一天下来你学之前是什么水平，学之后还是什么水平，反倒是浪费了考前的黄金时间。考试时候常识范围内的大家都会，专业范围内的大家都不会。当然，如果有人执意去看这个东西我也可以分享一些内容，比如前几年的财经素养题偏重微观经济学，宏观经济学和政治经济学，近两年的偏重于管理学方面的会计学，财务管理，市场营销，工商管理等，我们在群里也会给大家分享，想要的可以加q群161515688了解情况。 接下来说说西财自招无领导小组讨论的情。 往年的面试都是以无领导小组讨论的形式，基本上只会涉及六大无领导小组讨论问题类型中的两类。今年也没什么改变。 在面试过程中最常见的问题也是很难解决的问题就是你的组员都是来自全国各地的，你们的生活习惯和成长经历都有很大的不同，在讨论中你们很容易因为价值观和道德标准的不同产生冲突，使得讨论很难进行下去。 这种时候你往往需要进行选择，选择一个方式去推动讨论进行下去，大多数人在进行选择的时候往往是在说服对方或者接受对方的价值观和道德标准。其实无论是接受还是说服彼此的价值观冲突都是机械的和不自然的，因为谁都不是傻子，在面试中平均每个人的发言时间只有五六分钟，而作为一个面试者，想在五六分钟里去改变其他面试者将近二十年形成的价值观显然并不现实，面试官也能看出来无论是说服和妥协，都是看在 "面试"的面子上的。当然我不是说这种方式不对，因为在讨论进行不下去的时候总是需要一定的改变甚至是牺牲的，在价值观冲突，讨论无法进行时，这样做可以在一定程度上避免面试官给出大幅度的扣分，但是这样的方式只能是尴尬地掩盖你们的缺点，即使可以减少扣分项也不会给面试官带来好感。那么为了避免上述的情况，我在这里提出第三个选项，就是 “规避”，前面我说到在我们面试中我们无可避免的是价值观的不同，所以我们想从根本上解决这个问题的话就需要从根本上避免我们在讨论中引入价值观这一因素。这其实很难，因为我们在进行某件事情的决策时就会不自觉地参照自己的经验和感情，但是通过一定的思维逻辑确实是可以做到的，这也是我们两年来研究的成果。 通过提出一个公认的逻辑，一步一步去确认逻辑的每个步骤，最后可以得出一个公认可行有效的结论，可以在绝大多数情况下避开道德标准和价值观的影响。而且在这种情况下，即使有人执意以感性思维去思考讨论题目的话，面试官也可以看出来那位面试者不适合此次讨论，也不会影响你的最终成绩。而且对你来说，这样处理冲突就要比选择妥协或说服更加合理和有效，很容易成为你的加分项甚至是个人亮点。就像体现尖子生的不是简单题的满分而是高难题的高分，在面试中处理好团队危机绝对可以使你在面试官心中树立一个良好的形象，得到面试高分。 当然了，具体的逻辑构建和每一步的具体内容都是我们培训中的内容。 此外还有一些其他的礼仪沟通技巧和表达逻辑等等也都是值得注意的，这个也是我们的培训内容，现在中午了，我要去吃饭了。如果有什么其他问题可以加我们的群 161515688 ，在群里进行提问，我有时间都会一一解答。还有今年新增的财经素养题我也会免费分享给大家。
请问在西南财经大学的留学预备学院就读是种怎样的体验？,谢邀，没读过哇…… 只读过本科的我，实在帮不了你，抱歉
