南京大学「偷」了东南大学的石碑，干过这种不道德的事情，南京大学现在是否还能指责南昌大学简称南大？,相隔好久远的两件事情。当时搬走石碑是不道德，当时东南校区还不是国家文物保护单位，城管大队来了也可以，中国自古无道德，谁能搬走是谁的。站在东大角度上，文理学院1952年在金陵大学筹办南京大学，事后强拿些东西，算是一种比较野蛮的对母校的纪念吧。  关于南大简称，这事儿的确过敏了，南昌大学简称南大怎么不可以了，东大可以指好几所大学，不过北大的确只有一个，其他大学是不会去简称北大的，因为实力声望太悬殊了，会被人笑。  在简称上这仍然体现了占山为王的思想，只是南昌南开不在江苏省，想强压靠江苏教育厅是不成的，这点比较难办。  表面上看学校简称好像是不起眼，但就南大的反应看里面还有个名讳的思想在，因为我叫南大，其他学校都不可以简称南大，都要避名讳。原因嘛，说的是章程批准的早，其实是觉得南开南昌没有南京大学实力强，所以要避讳显示尊重。其实大学章程是用来定义大学职能和发展等方面的，纠结在前几行简称里，这个怎么说呢？  东南大学的章程被批准在南京大学之前，是不是南京大学章程中校史描述不能和东南大学章程相异？东南大学行政级别不低于南京大学，而且批准的早。章程是法律么？东南大学的前身自然排他，南京大学按道理只能去金陵大学找前身。  “东南大学是我国最早建立的高等学府之一。前身是创建于1902年的三江师范学堂，后历经南京高等师范学校、国立东南大学、国立中央大学、南京工学院等办学时期。1988年5月，学校复更名为东南大学。2000年4月，原南京铁道医学院、南京交通高等专科学校与东南大学合并组建新的东南大学，南京地质学校并入东南大学。2001年，被确定为国家“985工程”重点建设的高水平研究型大学。”  但是东南大学体谅金陵大学并入的文理学院，没有去借着章程说事。  如果拿学校级别压对方，批准机构级别压对方，这就太无聊了。大学章程的本意就是减少行政化，让大学自主。结果反而强化行政存在。这不是南辕北辙么？这可能连民国的大学都不好意思做。  说到注册，那是商标，规范的商业行为，针对的是商业机构侵权行为。请体会差异。  南京大学最希望的是人大常委会制定一部南京大学特别法，规定南京大学所用的一切在汉语中都不能被其他机构使用。说白了就是这个意思。教育部的人估计看了也无奈。  我们国家文化传统就这个调调，虽然可笑，但依然顽强存在。  鲁迅先生就借孔某的口回答过这类问题:读书人能说是偷么?  其实这句话信息量很大很大，有很多层意思，要好好体会。偷偷抢抢，抢到了就好，抢不到就不开心，这也太搞了。当年被赶出校本部的那颗心或许从来都没有平复过，希望若干年后会好些。  写这个帖子并不是针对南京大学或是金陵大学，只是对这两件事谈一下看法。  石碑的事情，现在东南大学四牌楼校区是国家文物保护单位，依据相关法律，是可以启动索要程序的。国与国之间尚且经常这么做，按照文物原地保护原则，是一点问题没有的。不过东大领导向来没有魄力，得过且过。  不过那石碑出现在金陵大学，这事本身就是此地无银三百两，隔壁王二不曾偷的即视感。  以上
南昌大学信息管理与信息系统考研方向?,去南昌大学官网查吧。
南昌大学医学部的宿舍，院校如何？,四人一间，听说有独卫
南昌大学药学考研好考么。。。。历年真题都找不到。。。绝望中。。。？,我们医学院自己保送的比较多，外校的考应该不难吧，找找师兄师姐
上海海洋大学好还是南昌大学好？,海大作为上海的大学，有一个机会，就是考其他名牌大学的插班生。科目是外语和高数。如果高考结果不理想，还可以通过插班生考试再去拼搏一次，考进复旦就是复旦的学生。南昌大学是211，但没有上海的这个机会。
南昌大学跟同类211比差在哪里？,嗯什么排名排到88？最新59去年77前年72。 昌大很差，过了一本线就能上，比江财差得远了呢，开心不？就算如此，既然是都知道的事，何必拎出来一再问呢？ 这两天看到首页上好几个问题，是咋的了，我昌大惹谁了么？ 分数够上哪就上哪 喜欢江财你去啊，谁拦着了咋的 对别人学校指手划脚的有意思吗 不要说我玻璃心 学校哪里不好我们自己心里有数 你在知乎上搜索“南昌大学”，有几条不是负面？南昌大学比同类211差，南昌大学比江财差，南昌大学为什么名声这么差，南昌大学为什么不受本省待见等等等等 一句话，招谁惹谁了？！ 我昌就是在知乎一瑟瑟发抖的小一本，谢谢。   
南昌大学是一个怎样的学校？,主校区面积很大，环境很好，食堂很多，就是在江西不怎么受重视。其实除了财经类专业，其他专业都比江财好
为什么南昌大学车祸造成这么严重的后果却一直不见媒体深入报道？,作为南昌大学的一个学生，学校里的交通情况看在眼里，确实堪忧。虽然现在有了防护栏还有限时段通行，但是单单校内的环游车就没有很好的受到管理，学校在安全管理制度上还是有很多问题的，只是不知道受哪些因素影响了
南昌大学一附院耳鼻喉科“咽鼓管球囊扩张术”是否是国外淘汰的技术，有无危险性，第一次发问，求真知？,首先说说我的情况，多年的内分泌型中耳炎，多次穿刺后仍然积水。医生让我鼓气吹发现咽鼓管完全不通，所以穿刺后不久又积水。  后来做了这个手术，由于还有鼻中隔偏曲，所以在手术过程中先做了鼻子隔偏曲，然后再继续做咽鼓管球囊扩张。整个手术过程还能接受，局部麻醉，虽然感觉瘆人但是不痛，术后一个礼拜出院。其实球囊扩张第二天就能出院的，不过因为还开了刀所以住院挂水。 术后效果，现在已经六个月了，医生建议我天天弄吹气，没有了积水的情况，听力也恢复正常了。但是咽鼓管的功能我自己感觉还是没有正常的好，有时候感冒还是感觉鼓气不通。 这就是我做这个手术的经历，希望对你有帮助。有啥问题可以私信我。
南昌航空大学代号8227是几本？, 谢邀，现在大学最差二本。 
南昌航空大学软件工程系好不好？,不好，别来，谢谢
南昌大学211 会计专业 gpa3.7 有去美国加州大学暑假交流经历 能申请什么英国香港院校？,香港的话，可以把香港中文大学作为target school. 然后城大和理工作为下一个层次的学校申请
浙江师范大学和南昌大学哪个好？谢谢 今天报名就截止了。？,浙师大
2017江西理科考生514能上南昌大学软件工程系吗？,可以 
2011年毕业南昌大学环保专业，毕业时未签三方协议，将档案、户口放在南昌人才市场，毕业后深圳从事一年环保工作。现在还能将档案、户口转到深圳人才市场么，能不能进行初级职称评定？,如果报到证没有报道，6月30号之前可以按照应届生，不然就是积分入户。
南昌有多少大学和多少大学生？,80w············
南昌大学管理科学与工程研究生培养哪一个方向好些？,看自己兴趣在哪里了，然后…剩下的看运气，是否能遇到好老师
南昌航空大学飞行技术专业靠谱吗？,谢邀 南昌航空大学飞行技术专业是2013年正式开始招生的，13-15是和上海吉祥航空合作，现在应该是和青岛九天合作，我是13级的现在刚刚毕业，说实话因为这个飞行技术刚刚成立，专业知识上确实不如飞院，南航的好，但是学校对这个专业确实是非常重视的，举个 ，我去年11月份回国，因为公司入职需要大学毕业证，学校老师为了我们尽早进公司接受培训，直接申请提前毕业，我们在1月份就拿到了大学毕业证，真的是为你的利益着想，我其他学校的同学却被自己学校各种刁难，什么毕业论文，答辩，转档案乱七八糟的，完全都是形式主义，纯粹是为了恶心而恶心，从这一点我就觉得我们学校不知道比别的学校高到哪里去了，在学校里学习的时候我们也没事总是吐槽学校这不好那不好，但关键时刻学校绝不给你掉链子，导员，班主任也非常好（ps：毕业论文神马的根本不用写）现在想想如果不是学校开绿灯估计现在还在家里呆着呢。  希望这些会对你有所帮助！
我刚刚被南昌大学应用化学专业录取，该怎么办？,有点不明白题主的意思。 既然录取了，那就去上呗，莫非不想去？
在南昌读大学周末可以去哪些临近的城市玩？,①九江 火车也不贵，二十出头，两个小时。周末的话去庐山玩，两天还是够的。庐山的门票和山上的住宿伙食贵一点，但是景色和氛围都很好。 ②武汉 火车票五十软妹币，五个小时。武汉也算是国内一个比较有名的城市了，很多小吃街，市区也有很多景点。  推荐城市是从火车票角度考虑的，时间充足的话，还是建议最好多玩几天。这里主要是给你一个方向，具体细节（比如说具体哪里好玩，路线怎么走）可以去查查相关的旅游攻略。 如果不限于城市的话，南昌周边还是有个梅岭可以走走的，除此之外我也不知道南昌有什么地方可以玩的了。
南昌大学科学技术学院旁边哪家花店比较好？,上海北路那里呀
南昌大学硅衬底蓝光LED在产业方面究竟能有多大的影响力？,百分之一都不到。
南昌大学医学院女生多吗？,简直不要太多，我是本部的，去一次医学院那叫一个美滋滋，从寺庙里到女儿国的感觉，到处都是大长腿
哈尔滨医科大学的医学与南昌大学的医学院哪个更强？,如果非要比较的话肯定是哈医大。 其实如果题主是江西人的话，以后就业也是在江西，那没必要跑得离家太远，选南昌大学就行。
如何看待江西“夺刀少年”放弃清华大学、澳门大学最终选择南昌大学？,反对前面的答案，有清华大学澳门大学可选的情况下却选择了南昌大学，非常非常不明智，他们 觉得自己的成绩只够南昌大学不够清华澳大，这种想法实在太天真了。  1.  高考说白了，只是进入一个更大的平台的一种方法而已。 事实上，进入这个平台有很多很多方法，就我现在能想到的： 1. 奥运冠军等运动员，难道他们能考进去清华北大吗？为什么人家就去的心安理得？国家对人家的肯定，人家当然有资格去。 2. 关系户，就我所了解的，奥赛国一不知多少弄虚作假，或者根本不走奥赛，高考300-400分进985的，或者家里有钱直接给大学大笔赞助而进的，太多太多了，人家这些差生进去，也没听说谁跟不上就退学了。 3.  破格录取的，比如以前某些数学考0分的，他们能考的上吗？这些人难道进入大学就跟不上退学了？进去选个合适的专业不就完事了？  4.  某特定时期的推荐，大多是什么英雄之类，这些工人农民莫非就跟得上了？ 对于夺刀少年这种生死关头，毅然向前的，我觉得这种勇气，绝对是个人能力的一种，莫非只有学习好才算个人能力？那种初中退学去创下一片基业的莫非就没有个人能力了？ 清华大学本身愿意录取，这就代表了这个平台对你能力的肯定，而高中学习好坏，仅仅是个人能力的一方面而已，人家清华澳大都肯定你了，你却自我否定。这真是悲哀。    2. 人往高处走，连尝试的信心都没有，怎么发展。我觉得一个高中生，不可能想的这么多，他的父母可能碍于见识也就算了，他的校长也劝其放弃清华，晕了，这是误人子弟啊。 年轻人，就当锐意进取。 难道太祖当农民的时候能想到自己君临天下吗？朱元璋当乞丐的时候知道自己有多大能力吗？朱元璋当乞丐的年龄应该跟现在的高中生差不多吧？你不去试试，你怎么就知道自己不行？  3. “去清华北大的都是尖子生，怕到那被人嘲笑，学习跟不上。”这种说法就更搞笑了，你到了大学自己学自己的，别人干什么管他们了，尖子生怎么的了，他们爱学习多NB就去学多NB去呗。这个社会的天才多得是，也没见谁因为有这么多天才就活不下去了。自己学自己的就完事了，只要努力了，倒数第一又如何？我听说黄冈中学的实验班全班都能上985，莫非人家的倒数第一就失去自信了？全国的教材都那么回事，在南昌能学习在清华就一样能，只要考及格了谁能挡着你毕业？  4 清华澳大的平台，绝对不是南昌大学之类可比的，这真不是看不起南昌大学。在我看来， 顶级城市的顶级高校，在资源方面实在是强太多太多了。这些东西，完全不是狗屁大学排名能反映的。 我个人本身也是一所地方985学校毕业的，而且在一个国家重点实验室读完博士。但是在来某个大城市的研究所后，仅仅才一个月，就已经深刻感受到了不同。同样是国家重点实验室，不论是眼界见识，还是交流机会，都差的太多太多了，这边一年N多出国开会的机会，原来那个实验室，开个国内的会议都觉得难得了。 一个NB学校，毕业的时候有大批的企业来招人，只要你能毕业，就有人要你。 比如我原来所在学校，汽车专业十分之发达，该专业学生只要毕业，甚至连四级都不用考，就可以进南车北车大众等。一个NB城市对于某些专业的重要性就更不用说了。   5. 一个学校的氛围对于该学生的影响之重要，我觉得很多人都清楚吧。就像刚看到的一个哥们回答去google工作的体验，“ 在谷歌 (Google) 工作是怎样一番体验？ ” 。你周围优秀的人会影响你，让你也不断进步成长。而在一所平庸的地方，周围都在DOTA，玩，这肯定会影响到你。最后，有很多高中的天之骄子在大学都陨落了，肄业的，延期的，退学的多得是，那当年高考都一个比一个辉煌。高考成绩，最多只反映了智商而已，在很多情况下，智商的差距并不那么重要。 看到这则新闻是比较气愤的， 看到上面的回答也比较气愤，一口气写了好多。。。怎么就学习不好还没资格去一个更好的平台了？？？ 汉朝的开国功臣貌似有不少都是一个县的老乡吧，一个县城能出这么多人才，平台是极为重要的一个原因 。  最后的最后，还得再吐槽下无关的话，智商在大多数行业都不重要，但是在科研界，真的是非常非常重要。。。
武汉大学预防专业毕业和南昌大学临床专业毕业，哪个比较好一点儿？,临床
考研，新闻与传播，陕西师范大学与南昌大学选哪个更好?,个人觉得，两个学校都差不多吧，报考志愿时也考虑过南昌大学新闻学，在网上了解，南昌大学的新闻学也挺好的，好像还是品牌学科。  我来说说陕西师范大学吧。陕西师范大学新闻与传播学院建院于2000年，是西北地区首家以学院建制的传媒教育机构，也是首家招收博士的新闻学院。学院现在是中共陕西省委宣传部和学校共建。学院有2个自主设置的博士点：文艺与文化传播，媒介与社会变迁；硕士学位点8个：新闻学、传播学、文艺与文化传播学、广播电视艺术学、新媒体艺术学、电影学、戏剧戏曲学、影视批评学；本科专业5个：新闻学（省部重点）、编辑出版学（冷门但实力较强），网络与新媒体（去年的评估居然进了全国前十，我都觉得诧异）广播电视编导、播音与主持艺术（个人觉得学院播音老师还是蛮有实力的）  学院在2012年教育部学科评估中，新闻传播学位列全国19，西部第2（西部第一川大，膜），西北第一。  个人觉得学院给提供的机会都比较多，校媒比如陕西师大校报，陕师大电视台，这些都是可以锻炼能力的地方。 因为陕西师范大学正在改革，朝综合性大学发展，所以，新传院这边还是得到点重视的。学生的培养方案也越来越合理科学，实践课也比往届多。学院的师资力量方面，在全国范围虽然算不上很好，但是最起码在西北地区可以排在前列。  整个西安的媒介环境氛围可能比不上沿海城市，因为经济发展决定着传媒业的发展水平，西安的经济目前还是比不上东部发达省份，离成渝也有一定差距。西安也在发展，新的市委书记王永康到任后，一些重大的工业项目先后落地西安，城市管理方面也有进步，未来赶超成渝还是有希望的。  欢迎报考陕西师范大学  以上。
南京大学和南昌大学简称之争大家怎么看?,这段时间沸沸扬扬，我就想说大学简称重要吗？该是哪个学校还是哪个学校
如何看待南昌大学被湾里区坑之后无能为力？,作为以后可能会在湾里生活的小百姓，只能说区政府只为自己圈钱，不为以后打算，
南昌户籍，在广州读大学，可以考南昌的公务员吗？,江苏、山东、北京、上海或许限制户籍，一般的公务员考试不限制户籍，放心考吧。
我是今年的高三艺考生 走空乘 想问一下是选郑州航空工业管理学院还是南昌航空大学？,这两个比的话，真心郑州，原因不方便说。 
南昌大学物理学值得念吗？,说实话，除了最顶尖的那几个学校之外，其他的985 211在我看来都没有多大的区别，老师的水平也都差不多，可能唯一的区别就在于学校是不是有足够的资金提供支持实验设备来做一些课题。我建议还是去读吧，如果真的是有物理梦想的话，不需要在乎本科是哪的，在物理方面会发光的人迟早会发光。 另外，我个人是不建议复读一年的，大学中的一年受到的锻炼是远远胜过高中三年的，何必去浪费这一年来重复一项没有太大意义而且可能有风险的事情呢？当然，如果你是有自己特别想追求的某学校情怀，那另当别论了。
在南昌大学护理系读本科是一种怎样的体验？,大家都来说一说
刚毕业的高三学生填志愿的纠结，云南大学和南昌大学级别和录取概率差不多该选哪个？,泻药，匿了，南昌大学毕业的云南妹子一枚，高考报志愿的确很伤脑筋，这个嘛，也没什么好纠结的，不过的确用5到6天的时间报个学校，报自己18年以前从未接触或者说接触不深的专业来说的确挺伤脑筋的，更重要的是这个决定很大程度的影响了之后四年的大学生活，人生观，甚至事业，所以，非慎重不可。 以下观点很主观，因为是我从赤裸裸的血泪史中总结出的 1.反正都是省部共建的211院校（除去985的211院校也是有差别的，省属和完全部属），至于差别吧，慢慢发现。 2.上大学是为了就业，以后自己想在哪工作，最好就近选择，这个嘛，不多说了，说多了都是泪，南昌大学在云南不像南京大学这样名校这样普及，很多家乡人对南昌的映像还在于南昌起义，但是要说云大，云南人都认识，哈哈。如果以后想在江浙，江西，广东一带工作的话，去南昌大学可能会有地域优势吧，同理，不解释了。 3.简单的介绍一下南昌和昆明，南昌周边的交通还行，去哪动车高铁挺方便，昆明周边的交通，快只能飞机，其次开车，在其次火车，这个不解释，不过沪昆高铁马上就开通了，不过那票价嘛，此处省略一千字。气候，昆明完爆南昌，不解释，南昌已经入选不适合人居住的城市之一。昆明的夏天不开空调是可以过的，在南昌没有空调电扇连睡眠都是个问题。还有个我得吐槽一下昌大的食堂，只能说在云大食堂很好吃关键很便宜，这是真的。 4.以上几点都不重要，专业，专业，专业，重要的说3遍，不是985都别选择学校而不挑专业，对于选择211来说专业才是王道，昌大和云大的侧重点不一样。昌大最好的专业是食品和材料，尤其是食品，排前3？还是已被赶超，不得不说江南大学的食品才是老大哥啊。 好好思考，别学我读到现在，已经换了3专业了。 以上
本人艺术生 今年高考 我想问一下 南昌航空大学和郑州航空工业管理学院 选哪个好？, 你是哪里人如果是江西人  想出省就郑州咯  不想就南昌咯   南昌航空大学个人觉得还是不错的  我也是南昌航空大学毕业的   我虽然不怎么喜欢南昌这个城市  但是南昌航空大学 我还是比较喜欢的  南昌航空大学是本科   南昌航空大学有两个校区的   如果是老校区  你就考虑郑州吧  哈哈 
南昌大学共青学院怎么样啊？环境还行吗？, 能不去就别去吧 
南昌航空大学的飞动 飞制就业怎样 机场会直接进去招人吗？,见过深航、海航、洪都航空、厦航来学校招聘，其他的不清楚。
南昌大学将“南大”写入章程，属于侵权行为吗？,李明和王明是同一个班的孩子，在学校李明永远学习人缘都比王明好，班主任也更宠爱李明，经常说，小明，好东西你先挑，王明从来只会默默努力，做自己的中等生。有一天，王明在向大家自我介绍时说：“大家好，我叫王明，大家可以叫我小明。”这时李明不乐意了，我才是小明，你学习都不如我凭什么也敢叫自己“小明”？！！！ 
你对“南昌大学发封口令：讨论周文斌者记过处分”怎么看？,没怎么看。研院生食这边没收到通知。很多学院都没有收到通知。我觉得这事挺蠢的，既然被曝光了更没必要继续下去。
在南昌大学（NCU）读书是怎样一番体验？,好吧，作为已经毕业的学生我来讲讲昌大(最近是不是又开始叫南大了?)的故事。南昌大学出生于1993年，记住校徽上的1921跟昌大整体没有半毛钱的关系。那是医学院的校庆。所以就发生过校本部05年刚过65大庆，结果11年直接奔到90，且医学院校区基本上师生漠不关心，校本部张灯结彩，这种人间诡异的景象。另外所谓中正大学这个名分我昌跟师大一直争执不下，笔墨官司，甚为无聊。历史的真相是江西地区解放前却有一所国立中正大学，共军进城次日，学校在你懂的因素下改名国立南昌大学，后来院系调整，这种血统不纯的反骨仔当然要被肢解，学科分给武大，华工，厦大，当然留了一部分就是今天的师大。好了无聊的事情到此讲完，个人认为当初有胆量改名字，今天就不要再为这个喋喋不休了，更不要较劲脑汁，攀龙附凤。纠正校庆纪录片一个明显的错误，中正医学院在南昌呆过，后来一路西搬，接着迁台，与我江医没有历史渊源。如果学校在校史方面都不能公正客观，那么，学术。。。说歪了，收回。我昌的前湖校区建的是不错的，设计布局合理，景色优美，适合人约黄昏后，相约前湖畔。代价是几十年繁重的贷款压力。这直接影响到教师待遇，科研经费，还有教学资源的维护更新。比如伟大的校门，已经闻名海内外，图书馆的楼外面也是气宇轩昂，但这个馆藏内容。。。说多都是泪。至于电子数据库，本人学渣，不了解，欢迎补充说明。笔者刚来现在就读的学校，初到新校区，觉得你们都是战五渣，我前湖完爆尔等，直到看见了图书馆，进去一圈，不再说话，反思良久。我昌学生基本分3播人，高分外地党(如山东，河南)基本上刚来很兴奋，见识过我昌民风后便不断开始吐槽，一般学霸多出于此，我昌"政界"也是此类人的天下。本土高分调剂党，满是委屈，无处诉说，入学后便励志考研，以报高考折戟之恨，入学后对各类加分政策烂熟于心，大一就开始打探考研信息一般对公共活动兴趣不大。第三波本土低分飘过，进来已属万幸，按部就班自由选择是当学霸还是同笔者一块做学渣。至于每个学院，欢迎补充。经管很活跃，信工略屌丝，医学院自命清高，长期呼唤公平，艺设多美女，生食貌似高大上 。。。至于未来的道路，要看你四年选择了什么样的生活，每年申请上全美TOP50的大有人在，国企央企民企甚至自主创业从军都是不错的选择。当然后街网吧小宾馆也是一种生活方式，个人自由吧。离开学校有几年了，怀前湖一块逃课DOTA的日子，铭记前湖之风的人文情怀，前湖之韵也去冒充过高雅人士，为挑战杯拉起草台班子，还有校辩赛激情与理性。母校我有太多的嘈点希望它能走在一条正的轨道上，不要再纠结简称，校史这些浮云，你今天的奋斗，就是明天可以大书特书的历史。我硬件已经无敌，希望大楼盖好10年后的今天，新的思维，新的作风，培养自己的大师。当然不是王林那种的。我期待着。        &#13; 谢绝转载，尤其是人人和豆瓣。
南昌大学管理科学人多吗？,不多，六七十个人
南昌大学 会计专业均分87 能申请到香港或者英国什么大学？,如果还申请会计，金融类的话 英国：你的均分不错，少部分院校要GMAT比如LSE这种，爱丁堡，巴斯，曼大，杜伦你可以申请。 香港：除去均分外，香港的学校也有部分要求GMAT，看重工作or实习，这块好好弄下。
在南昌大学就读就读是怎样一番体验？,还好。 我在北区。软件学院。环境不是很好。 前湖环境不错。很大，青山绿水。 美女也多。 北区实验室很多，材料和食品都在那里。
南昌大学 会计专业均分90 能申请到香港和英国什么层次的学校 尚未考雅思和gmat,英国院校来讲，GPA挺不错的，基本上除了G5都可以试试，G5里面的UCL也可以试一下，建议申请Bath（有工作签证） 剩下的重点推荐Warwick和Edinburgh【前提是你有雅思成绩后】 香港部分，都可以试试，但是前提是GMAT ······················································································· 能不能申请上主要看经历，以上推荐建立在你的在校经历不弱的基础上
如何看待南昌大学硅衬底Led项目获得2015国家科学技术发明奖一等奖？,一个挺低调的211大学能干掉清华北大得到这个奖，一个大写的牛逼！！
天津考生，大学想学金融或是计算机科学与技术，云南大学、南昌大学、安徽大学应当如何选择？,占坑，下午填完志愿再答
我是江西文科生，我是去浙江工业大学还是南昌大学？,文科生去工科学校干啥
你在南昌大学度过最好的一天是怎样的？,谢邀~ 本人大一，经济学。上学期课特别少，算是经管学院课最少的专业了。 周一到周五 6:30起床     6:50-7:10操场晨读 吃早餐-上课，没课就待宿舍，思考中午吃什么~  玩玩儿手机看看书（很少），写作业喽，大英高数还是有作业的…… 中午已经很少按时午睡了，因为有时下午有课 13:50就开始下午第一堂课，12:10下课，吃完饭，午睡时间不太够（挤一挤其实是够的~(&gt;_&lt;)~） 晚上23:00熄灯，尽量早点睡 其他大概一周去游一到两次泳，学校游泳馆很不错~其实主要是觉得那里洗澡舒服又可以用大功率吹风机~！！ 暂时写这么多啦~  想到再更~  附一张南大的天空 现在才看清问题，还以为问的是在南大是怎么度过每一天的╮(‵▽′)╭ 基于以上，课满然后又游了泳的一天，总之充实的一天就是我觉得最好的一天(*˘︶˘*). 
2017高考江西考生考了523分能不能上江西财经大学或者南昌大学？,它们还是有二本的，放心吧
有没有人知道南昌哪里有学catia的培训班啊~有没有离南昌大学近一点的?,网上教程一大把，自学即可。 机械原理，工程制图，材料力学，汽车构造，汽车理论等等这些课程比3D软件更重要。
南昌大学和上海海洋大学的食品专业哪个好，考研的话去哪里。？,食品专业显然是南昌大学好。
南昌大学的法学专业怎样哦？,首先，请称呼昌大。  其次，如果不是刑法专业，可能还不如本省某财经院校。
南昌航空大学如何？,还不错
本人高二狗一枚想要报考南昌大学江西医学院？,现在这情况，建议不要学医
南昌大学（211），上海非211一本，计算机类，怎么选？, 1、南昌大学本身的计算机类相关专业并不是其优势专业，这意味着学校并不会在其中侧重投入优势资源。虽然南昌大学作为211，在就业上会有一定优势，但是并不见得会有太多IT行业会在南昌大学办专场招聘会之类。所以在面试的时候虽然有一定有优势，但是在毕业季的时候面试的机会会少很多，效率也相对低。  2、计算机类注重实习经验，在这点上来说北上广深的学校更容易获得实习机会，在之后的择业就业上有更多选择。所以如果有机会的话请选择北上广深的高校。而且个人感觉上 北京&gt;深圳&gt;上海&gt;杭州&gt;广州（可能这个排名后三位不太准，毕竟是个人感觉）。但是在你要选上海的一本的话，也要看是什么高校，要是那种刚升上一本的不知名高校，或者本身计算机类也很贫弱的学校，个人也是很不建议去的。毕竟要考虑性价比的嘛！  3、有其他问题请发到评论区，描述问题务必清晰、完整、明确，否则拒予回复。 
西北农林科技大学，安徽大学，东北大学秦皇岛分校，辽宁大学，华东政法大学，南昌大学比较一下？,华政比那几个高很多吧。。
南昌大学通信工程的一名大三的学生，不想考研，不知道现在想要学什么，能够最后好就业?,转码农
