如何看待北京化工大学（北区）学生期末无充足座位复习而跑遍昌平城区，到石油政法蹭自习被他校禁止的行为？,不行，看到前面一大堆校友开喷，而且一些人我还能猜出是谁来，有点小激动- -。来强答一发。  先说北化的经费问题，就像校长说的一样。   我们来详细看看经费有多少吧！！  北化在地53名，第一栏是预算榜，第二个是实际收入榜。单位是亿元。 北化作为化工项目上的主要科研学校之一，经费之少，令人发指。不客气说一下，石油大学两个校区的经费是国家分开拨款的，而且两个都比北化多。【加起来超过北化两倍】 一个20亿，一个17亿。 在看看2015年的科研经费方面。 北化6.01亿。比石油又低了不少。而且又比两个校区都低。【可以的，这很北化】 这下你们知道北化是真穷了吧，石油比北化有钱不是开玩笑233。  -----------------------------------------------------分割线------------------------------------------------------------------------------          下面说正事，北化北区的教学资源确实少得令人发指，考四六级的两天又全都封了楼。导致三个学习的地方两个主要区域没有了。那天早上，图书馆7点30开门但是6点50不到就有同学去图书馆门前排队等开门，然后7点30开门后不足20分钟，图书馆488个位置【四楼220个，五楼268个】全部爆满。         大家没有地方学习，马上又就有考试，那怎么办呢？？去昌平找其他地方学呗。于是，石油，政法，昌图，乃至万科，KFC，M记全部被占领，而且还有一大堆因为晚了时间没地方最后只能在宿舍的，那天北京最高32度。北校区破，我们都知道，北校区卖了，我们也知道。但一年拖一年就是不给北区装空调真的是很无奈。宿舍里人多，地方小，楼道里也吵闹。宿舍的气温比室外还高个2，3度。在宿舍学习，真是...........................不如跳舞，呵呵。于是有了这样的图  有句话叫不患贫而患不均，那如果又贫又不均呢(⊙o⊙)?？。那...............我只能说..................不如跳舞，啊，不，是不如跳楼。      这下明白为毛大家去自习趋之若鹜了吧，宿舍除了睡觉根本待不下去啊啊啊啊！！现在连睡觉都待不下去了。 所以，北区没空调不是一天两天了，2002年买的北区，到现在没装，你说现在因为卖个石油了，不想再投资了。大哥，十多年了啊啊，他若想投资，改善学生宿舍用得着到现在？？？现在说是因为卖了才不再装空调的，洗地能不能有点水平。  神论2  北化有三个校区要顾，没那么多钱啊。 大哥，西校区是个职业技术学院和继续教育学院，基本和北化本区没有毛线关系了，只是挂个名，方便招生啊。而且他们西校区的设施比北化两个本区都好，你跟我说这个，excuse me？ 至于东区，目前来看，近几年都是小范围修修，没大改动。   神论3  大家爱学习，这是好事。北化学风好。         你说有学霸们天天都自习，不否认。但看看平时晚自习主教人口密度和期末主教的人口密度就明白了。有人在每天都学习，但大多数确实考前两个星期学完全学期的课程考个试。就好比一个高中，肯定有一些想学习的人，再烂的高中都有一些学习好的人，但要是这个高中里大多数学生高三100天倒计时了开始疯狂刷夜，疯狂学习，前面都去玩了。你看到他们100天里学习的样子，就能说明这个高中学风好？？学风，从来都是平时的一点一滴的积累。一次一次作业认真自己完成，实验报告是自己写还是直接抄爱课程网，大雾实验是自己写还是抄模板，高数是自己下课写完作业当复习还是周日的时候抄答案第二天直接就交。这就是差距，恕我直言，我是化工专业的，就我看到的人， 第二种明显多。    神论4  北化就是你们的母校，你们怎么能这样骂你们母校。以后离开北化，你要照相的地方是北化，你要照毕业照的人是你在北化的同学，你填在简历上的本科学校就是北化，你没有办法去否认。       说实话，这和五毛说“中国是你们的祖国，你们不爽你移民啊”没什么区别了。自己有问题别人说你，你就道德绑架别人？恕我直言，你化思修洗脑教育确实一流。北化的条件确实不好，北校区的条件更是在北京圈里大学连一堆2本院校都比不上的水平。【甚至不如西校区3本】这样的状况你依然觉得正常，可以接受，还是自我催眠说，可以，这很北化。    --------------------------------------------------------分割线--------------------------------------------------------------------------       北区这边用了14年了，几乎没改善过学生的生活条件，新校区这两年才修，北区也这两年才卖。不要在用新区做借口了好吗？？北化建新区为了啥？目的只有一个啊， 扩招。 近几年每年都在扩招，为啥扩招？没钱啊！再扩招北区装不下啊！       吐槽了那么多北区的种种，后面还有人跟我说，现在正是招生季，别说这些了。影响不好。对，影响肯定不好，但要是没有影响北化就不会变得更好，也不会有人来重视学生们的诉求。  这样的情况发生时，老师的选择是：在楼上看戏，拍照，然后发了朋友圈。看我们学校的学生多有趣。  --------------------------------------------------------------------------------------------------------------------可能未完待续
北京化工大学是否适合想从事3D打印方面工作的人就读？,谢邀  3D打印是一个科研的热门方向，北京化工大学高分子材料先进制造英蓝创新团队就在从事3D打印方面的研究，该实验室研制的3D打印产品曾亮相2015广州“CHINPLAS”国际橡塑展。新闻报道称，该团队杨卫民教授以微积分思想位基础，采用标准塑料颗粒加工技术，摆脱传统3D打印机耗材种类少、专机专料的局限，创造性开发出“熔体微分3D打印技术”。并称该技术“在生命科学、高仿生机器人领域具有重大的应用价值”。  英蓝创新团队官方介绍如下： “高分子材料先进制造科技创新英蓝团队”由教育部“新长江学者奖励计划”特聘教授杨卫民为学术带头人，是一支人员组成合理、创新能力强、具有很大发展潜力的研究队伍。创新团队依托“有机无机复合材料”国家重点实验室、“轮胎设计与制造工艺”国家工程实验室以及“高分子材料加工装备”教育部工程研究中心，努力建设国家重点学科“化工过程机械”、“材料加工工程”以及北京市重点学科“机械设计及理论”；同时，围绕“高端装备制造”和“新材料”两大战略新兴产业发展的国家重大需求开展研究，在“高分子材料加工成型高端装备”领域系统深入地开展高分子材料精密成型原理及装备、高分子材料加工成型重大关键装备以及高分子材料加工成型微纳制造装备等研究工作。  若需了解该团队的有关信息，可访问其网站： 高分子材料先进制造科技创新英蓝团队   。
怎样在没有本校校园卡的情况下进入北京化工大学的图书馆？,我也想问，你找到了吗
北京化工大学有哪些值得称道的方面？,泻药。 这是一道送分题。 因为不存在。 如果你硬要从骨头里面挑出鸡蛋，可能是远离家乡的无法无天，可能是地处北京的优越感，可能是偶遇的老师才华横溢，可能是夏季太热没有空调引起的姑娘的玉腿横陈，嗷了四年给你一张211的文凭以至于侥幸可过招聘时的文凭筛选面。 但同样离家太远易孤独，地处的北京不在中心（本人在昌平），好的老师难相遇，没有空调能是优点？211同分数档次北京也有别的学校吧。 但有一个很好的地方是——我们不会以学校为骄傲，所以我们只能强调自我。我们没有光环，所以只能依靠自己发光，在很多人还没褪去名校症结时，我们知道keep learning的道理。 当然啦，我说的不是优点，只是希望勉励一下大家。 还有我学习挺渣的，希望这个文笔大家多多包涵。 谭校长要不把广告费结一下？（逃
如何评价神舟十一号工作团队选定北京化工大学所研制的材料作为太阳能电池翼的原材料？,北化工本身就有有机无机复合材料国家实验室，挑大梁天经地义无可厚非~
北京化工大学究竟有哪些需要改进的地方？,最大的问题其实是中国大学的通病，政治业绩代替了教学成绩，领导个人的短期业绩代替了学校的长期发展。比方说，一个211大学，就不说教育部直属985平台了吧，一个正常的211大学，是不是要满足学生的基本学习和生活需求？学习和生活的硬件需求无非四样，寝室 教室 食堂 教学设施。先看寝室，狭窄，分校区无空调，主校区无独卫且宿舍狭窄。狭窄的宿舍早晨了十分难堪的生活环境，好比是农民工住的工棚，没有独立和隐私空间，除非宿舍决定一致，不然根本无法在宿舍有人的情况下，独自学习。空间狭小，也容易引发同学矛盾，极大影响日常休息。在看教室，桌椅陈旧不说，最大的问题是无法同时满足大部分学生自习。临近考试周，大部分学生自习，这时候即使加上图书馆和阶梯教室，也供不应求，可见教室桌椅的设定基础，就是不会出现大部分学生同时需要自习的情况。再看食堂，菜品窗口少，菜种少且固定，从北区到东区，几乎那么多年了菜品都没有变样，尽管这样远低于同类大学的供应水平，菜价却远高于北京其他211大学，这个同学们都有亲身体会，这就要问，为什么我们学校价格这么高，为什么其他211学校价格那么低，这个差价去哪了。最后看教学设施，有同学亲身晒出了化工大学的北区化学实验室，设施陈旧，老化破坏，令人寒心。随便在校园走一走，破败的垃圾桶 没有人打扫的角落清晰可见，一句话：没有人管。     回过头来，你去翻看学校的网页，学校领导好像都很忙，他们在忙什么呢？——他们忙着和其他国家的大学签订合作招生协议，因为这样可以扩招名额——意味着教育部给的经费就更多。他们忙着推选两院院士，长江学者，杰出青年，这都是看得见的政治业绩。他们忙着响应国家号召，开展比赛，搞校园活动，什么什么大赛，表面上增长了学生的才干，其实这些比赛通通都与真扎实打的学习知识无关，更多的是拼凑材料应付评审—这些活动和业绩也是学校领导有方。这些都是看得见能写在材料里报在新闻里的，对领导来说是“真实”的业绩，是实打实的上升资本。而学生的教学感受，老师课上的好不好，学生到底学到了多少知识，在学校住的怎么样，吃的好不好，对于领导来说，都是虚的，没有用的，无法写进考评业绩的。就算上级来视察，总能有学生站出来说好，进行一下爱校教育，总会有一帮学生感动的不行。学生嘛，给个芝麻就当西瓜，来看一下你就把人当成母亲，走进一下同学，不知道有多少人会激动。等到一毕业，又会有多少人把学校的坏忘的一干二净（因为毕业后吐槽母校对自己的工作也没好处，一个成熟的毕业生都会使劲夸学校，来表示自己当初的优秀）。既然在关键时刻投入一下就会有丰厚回报，又何必在平时为同学们着想呢。新生每年都有，四年以后流水毕业，你拿毕业证我拿业绩，大家各不相欠。走入社会，互相帮忙，“荣辱与共”，这又变成了校友共同体。   这就是中国大学最坦诚的逻辑。在保住业绩升官的同时，国家已经规定的项目无法插手（比如一本大学的宿舍费已有明文规定），挡不住还有很多国家没有规定的项目啊。食堂菜价是我定，每盘菜的分量多少也是我定，校园网费是我定，谁家网线可以接入也是我定。学生打印四六级成绩单、毕业生回校打印证明，统统都有自主收费定价权。趁着还没法律文件，能多收绝不少收。能早收绝不晚收。那么这些钱究竟去去哪了？学生管不着，学生也不知道。感觉自己思维固化了，再学习以下其他学校，发现了校友会这种神奇的方式。在各地狂组校友会，这样就可以鼓动校友捐钱，又是一笔收入。不信去官网看看，又是喜大普奔某地北化校友会宣告成立。 权力保住了，收入也缓缓驶来了，剩下的就是保持学生的“安静学习”了。怎样保证学生们旺盛的“两耳不闻窗外事，一心只读圣贤书”的状态呢？大搞学生活动，嘿嘿，上上下下学习好的学习差的每个人都有事干，还觉得很充实，学到了为人处世的能力。你想鼓动同学对抗学校？你思想有危险？对不起这个学生会主席还不能给你。——当然学校的学生工作不会这么明显，可能会以团委管理学生会的老师阴晴不定的态度来启发你。你不在学生会？——同学你还有很多事情没有干呐。你看看这个活动要参加，那个比赛要评比，你看看你要有集体荣誉感——这些都让同学们无比的“充实”，“充实”得忘记了他们对真正需要学习的知识一无所学的空虚和恐惧。也无法全身心的分析自己上了一所什么样的大学。     有了这个主旨，其他的校园实况就可以想象了。老师们上课靠道德素质，踏实教学的老师，仅仅比敷衍了事的老师多一个“十佳教师”荣誉称号。这还让更多的不负责任的老师低调快乐的活在其他负责人老师的光环下——学校犯不着为了四年一届的学生约束一辈子干的教职工。校医院的态度可以想象了，说实话现在很多宠物医院的态度跟校医院还是相反的。要是再说校医院是兽医店，把兽医店也黑了。学校领导乃至辅导员处理事情的态度可以想象了，都是息事宁人，反正过了这个坎大家就会忘了。再给你说点好听，想想学校的苦——其实学校不苦，我校的财政拨款和实际花销，在全国的排名，大家可以上网查，很靠前。那么再看看电梯年久失修，热水器或坏或残（13年之前还没有） 图书馆书目陈旧 电脑房的电脑还归属上个世纪等等突出的表现，就见怪不怪了。      更不要提学校的人事管理制度，教务处的“老师”的衙门作风，一些深层次的管理问题了。    我说的都是基于大学管理的一般逻辑来说。不排除有个别好的领导，好的老师，好的辅导员。但是他们也改变不了大的人事任免，在真正危及自身利益时，也很难做出两全其美的选择，大部分还是选择“忠于”学校，毕竟人家等着学校发工资。       我说的这些也不排除学校做出一些改善的小动作，逢年过节发个票券，领导出来鼓励大家几句，等等。    我还要说的是，北区的热水器还是后来加装的，之前都要去水房打。从这个方面来说，是进步了。问题是，在这之前落下多少工作。这些东西，对于21世纪，号称要建设世界有影响力的大学来说，是不是太可笑了一点。还是说，这个影响力就没准备往正面建设。       好了啰嗦这么多，匿名吧。 
如何看待北京化工大学北校区在没通知的情况下取消主教通宵自习室的做法？,不知道为什么，突然就开始断电，而且是未通知的情况下！本来通宵自习室就不够，而且是在期中考试前突然断电锁门。直接打乱了复习节奏！希望学校哪怕可以给个通知，也给个理由，为什么突然在没有通知的情况下断电，而且强行赶人！现在只能去北阶1自习了。人又多又脏乱～真的没有学习的心情了！！！
工科考生，郑州大学和北京化工大学该怎么选？,题主你好，我是北京化工大学的化工专业的大一学生。 我仔细看了你的问题，想首先问一个问题，你弟真的明白化学和化工的区别吗？化学是理科，化工是工科。前者在实验室里摇烧杯，研究反应原理；后者在工厂把实验室中的反应转化为一个个设备中的产品。这个区别非常重要。我身边同学很多人上大学之前，化学都不错，上了大学才知道，化学和化工真的不一样。 其次就是选大学了。我的室友是河南的。我想每一个到北京上大学的人，心里或多或少都有大城市的梦想。我是农村的，不得不承认，这一个学期的收获比我高中三年多得多。这就是北京的城市地位。另一方面，北京化工大学给我的印象是很不错的。学风严谨，谦虚低调，学科实力虽不是顶尖，但可圈可点。 回答一定要有观点，所以，欢迎你的表弟报考北京化工大学！
今年考上了北京化工大学的研究生，做的是碳材料，求相关介绍?,北化的材料哪个比较好啊
在北京化工大学读高分子材料专业是一种怎样的体验？,北化14级研究生，材料学院，今年刚毕业，过来者的感受，这三年真心不好过，毕竟当时选导师，瞎了眼，进了石...课题组，估计从这个实验室出去的学生都不可能说好的，所以，毕业时只有一个感受:终于解脱了！！去他妈的xxx
如何看待北京化工大学成立能源学院？,新形势下，成立新的学院，从一个学院独立出去，说明至少现在看来有发展前景
为什么北京化工大学那么穷。明明是个211大学。？,其实也不算穷，只是大家都哭穷而已。不然那么多个校区，还有占地2000亩的南口正在筹建的校区的钱哪里来的。 还有化工人本人就很低调，化工大学的科研经费可真是不低啊。
如何看待北京理工大学化学学院与化工学院合并一事？,被赶到良乡也就算了，学院还被合并了，估计再过几年，大家就直接简称为化学学院了吧？  非常不高兴。  去过校史馆的同学都能见到，化工学院和延安自然科学院一起建立的，当年老六系火药专业也是很牛的，最后混到今天这个田地，到底是谁的锅呢？
化工专业考研，北京化工大学排斥外校学生吗?,就我的研究生同学来看，外校的占一大半吧。 除去一些职业考研的学校（只学考研课，专业课不上之类的，高分低能）老师不愿意要。这也是前些年被坑了，招进来什么都不会。 其他正常教学的学校的只要你分数够能力还行，老师是很愿意要的。
北京化工大学和沈阳化工大学有什么联系？,中国仅有的两所化工大学。就这么简单
选南京工业大学的市政工程还是选北京工业大学的环境工程或者北京化工大学的环境工程还是河海大学环境工程？,不太清楚，建议河海的市政。因为有个师兄是河海的 
听说所有大学生都在等北京化工大学放假？,高级黑
如何看待北京化工大学在新校区宿舍还没有公布甲醛测量报告之前就安排学生入住？,我只在里面睡了一晚嗓子疼头疼 你也不用洗，我自己身体我清楚 我们两个同学在贴吧说这个事两个都被封号 书记直接到门口要求删除 毕竟还是自己母校就删了 等我们删除了，书记直接怼着骂我们，要告我们诽谤学校 我现在再意的，失望的已经不是甲醛问题 是这个学校到底还要不要学生了 把自己学生当学生么 什么事，只要出问题，所有导员捂嘴 捂不住嘴就威胁你 不用洗，因为我同学三个就被警告了 另外北化天天骗人，忽悠学生 也许北化也不在乎我这种学渣学生 无奈吧，自己的同学都很棒，学校却这样 整个大学生涯真的觉的遗憾 上几张图，是这次甲醛学校的公关 大家就当笑话看吧 这个学校真的已经是完完全全的官僚主义了       怕被查水表就匿了   哦，对了…这个图你们不用怀疑真假，我同学自己亲手测的，亲手拍得照。也不用怀疑我是什么来黑北化的所以匿名。你亲眼看着你同学在讲述一个事实发帖，然后领导来指着鼻子骂他，要告他诽谤，你也得匿，虽然这个大学很失望，但是我需要毕业证。很无奈。学校耍起流氓，真的可怕。  9-5 学校已经开始准备第三方检测了…到需要时间 大家努力吸几天甲醛没了 就合格了
北京化工大学碳纤维怎么样？,北化大三学生，真的好巧  我现在就在听我化碳纤维实验室大Boss的讲座。 对于你的问题我只想说：这教授牛逼吹得可以。
北京化工，燕山大学，黑龙江大学，东北林业大学的法学哪个相对好些？(因为高考分数有限),刚才都看了一下，这四所院校全都是理工类的院校，其中有两所211（东北林大和北京化工），燕大和黑大虽然不是211，但教学水平都已经达到211水平了。所以说这四所大学都挺好的，但法学说句实话，在这四所里面都不是很好，毕竟全都是理工类的学校，你报考时要多方面考虑，地理位置，就业评价什么的都要看一看。我只对北京化工比较了解，北化的法学真就是一般般，但我们这能转专业，如果你在入学考试考的好的话可以转专业（转到什么专业都可以）。另外，如果真想学法学的话建议还是报个文史类的学校吧，因为师资能好一些。理工类的学校在文史类专业的师资不是很强，就拿我们北化来说，好的老师都是在理工类的专业，文法那边并不是很强。。。然后报考时也别光看211，看一下大学的实际办学水平～
有人有北京化工大学历年来的录取通知书图片吗？,  我自己的 
中央民族大学和北京化工大学如何选择？,化学在知乎上，不景气。  民大读个商科，抱得美人归，事业也有了
北京化工大学生命学院哪个老师人比较好？,为什么校长不带课，因为他教出来的成绩不如一般老师的好。为了让自己在全体教师面前好说嘴，所以他们不敢代课。
天津理科女585高一本分数线64分 在中国石油大学南京师范大学北京化工大学中哪个较为适合些呢 望推荐？,蟹药~~  1.你自己做功课了么？  2.不同学校的分数线不一样。所以很难回答~~  3.不需要其他证书，但是没准可以为你增加色彩~~所以自己去调查调查~~  —以上—
北京化工大学西校区宿舍怎么样？,17.07.20 西区六人间 八人睡六人 上下铺 物理什么都没有 桌子也没 独立卫浴不要想 不可能 有空调
如果在北京化工大学财务考研的时候有可能申请到好大学吗？比如爱丁堡大学，伦敦大学之类的？,这问题问的，我是北化财务专业大三，我的小伙伴是国教学院，大二就申到了爱丁堡和北卡，转去学本科，但是呢，这妹子加权均分90＋，还获得了国奖，语言成绩也是妥妥的，还是一文科生从金融跨专业到数学专业，所以咯，只要自己有水平哪个好学校申不到，毕竟北化历史上还有申到斯坦福的呢，所以你觉得北化会耽误你前程嘛？
哈尔滨工程大学和北京化工大学学计算机哪个好 ？,不请自来 不是学计算机的北化人，看到知乎另一个北化校友的回答计算机专业一般，不知道哈工程的计算机如何，如果两个差不多等级的话可以考虑考虑北化，实际上对于考虑来北化的人大家都是劝退的，但是我姐姐大学是在哈工程，学的是金融，研究生在上海，她不是不喜欢哈工程，但是去了上海后告诉我环境对人是会有影响的，因为学的是金融所以在上海的机会更多一些。当然了如果哈工程的计算机专业挺好的那就不用考虑北化了，因为北化条件确实一般，新校区去了南口距离市里很远，周围还比较荒凉，只有大四回本部后才能显出地理位置的优势。另外，哈工程学校很美。
有在北京化工大学留学的朋友吗？,    等过了一周，你确定你还是喜欢那个泰国女生的话，直接去北京化工大学找呗，想找个留学的泰国女生应该很容易吧（如果你真想找的话）
在北京化工大学合唱团里当团员是怎样一种体验？,上次在教室，听到隔壁在练合唱。一开始以为在唱什么红歌，仔细一听居然是we are the world……我只能说，这学校的合唱水平，远远不如我们高中强，自娱自乐罢了。
北京化工大学的电子信息专业怎么样？,就业还好，现在是互联网+时代，往计算机方面靠不会吃亏，而且北京是个特别特别特别特别有互联网基因的城市，IT产业发展的特别好，作为北京高校且教育部直属211大学，北化的出身不差。加油。
本人是北京化工大学的一名大一学生，专业环境工程……？,喜欢化学就应该去理学院应用化学专业
普通二本学生考研如何考北京化工大学？,我是北化化工学院的学生，化工专业的分数比较高，今年的考研分数分别是340/320-学硕/专硕。环工就一般了，分数不是很高，但是以后找的工作还是不错。有很多进环保局的，还有设计院的。 如果想考的话，建议你联系北化环工的同学，我把我环工的同学联系方式给你，你问问需要准备那些资料。好好复习还是可以考上的，不难。 北化研究生在朝阳的东校区，去哪里都很方便，还是很不错。我深爱北化，也希望别人爱我的学校。
北京化工16新生 北化真的那么差吗？,北化能作为一所211大学必然有它的优点和独特的地方。而且他的化工，化学，材料和高分子什么的不用我说了吧，每年想往这些专业考研的真的不是少数。 相信我，北化能给你你想要的，就算不能，北京总可以吧。 不要再说学校烂，不好。只要你自己肯努力，积极的去成长，在哪里都不会差。嗯，关键在自己。  利益相关：北化化工专业2015届毕业生 
北京化工大学中外合作专业 中法合作项目好么？,我也报的这个专业，看好
北京化工大学今天开始不让外卖进学校会不会对饿了么、美团外卖等有所冲击？,我觉得学校领导做的很有考虑的，是一个正常的决定吧。可能大家不是很了解情况，作为一名学生，我是非常不愿意在校园里还得担心被电动车蹭来蹭去的，先说说情况吧，北化校园（朝阳东校区）比较小，但是学生非常多啊，所以难免很挤，尤其是哪个中午吃饭点儿，那个衰啊。。。食堂里都找不着位子，外卖小哥们，都是骑着电动车进学校的，而且速度非常快，又听不见声音，每天那么多学生，简直是考验骑车技术啊，而且随意停放在路边，谁知道下一个被撞的不是你呢？那时候可能又有人怪学校不作为了吧，加上各家外卖竞争异常激烈，在公寓门口堵的水泄不通，各种宣传单到处都是，难为了保洁。。。这样很好？ 而且，学校并不是不让学生定外卖，只是不让外卖电动车进入学校，只是单纯的确保学生安全和学校秩序而已啊！而且外卖小哥们也没有抱怨啥的，他们换成自行车了也挺好啊！至少走在学校不用随时担心后面飞奔而过的电动车了！  放心吧，这些当然不会威胁到外卖公司啦～  随便说一句，那些外卖真不比食堂好吃多少啊。。。
北京化工大学过程装备与控制工程怎么样？,单说实力的话国内前几。学校有地域优势，有行业优势，性价比也不错。打算搞这行的话是很好的选择。  如果想更多了解的话还要描述清楚你想知道什么...比如高考，考研，抑或就是简单的了解了解？
北京化工大学的材料科学与工程专业和应用化学专业哪个比较好？,你好，我是高材专业毕业的学姐。我不清楚你为什么产生了要转专业的想法，是课程的学习难以适应，还是对所学习的专业不感兴趣呢？鉴于你是大一的学生，其实材料与应化专业在大一大二的基础课基本相同。材料专业属于工学，应化专业属于理学，在我的感觉中应化对化学知识的学习更加看重，从应化专业学习的有机化学书可以大概看出。如果今后想从事偏向于工程化或实际生产方面的工作我建议是材料工程，如果想从事化学研究方向可以考虑应化专业。
北京化工大学还是南京化工大学好 本人理科女 父母很想让我去北京化工 但是个人比较偏向南京理工大？,首先，南京理工大是南京理工大学？ 其次，北化比南化好，毋庸置疑，因为它是211，211，211。 如果是和南京理工大学比较的话，我觉得是看你将来想要发展的地域。北方就北化，南方就南理工咯。 最后，看你个人兴趣吧。
在北京化工大学 学过程装备与控制工程的女生最好的出路是什么啊？,考研 出国 换专业 ，工科女生太苦逼，尤其是学校还不是特别优秀的情况下
北京化工大学材料学院研究生，博士生待遇如何？,谢邀，不知道。可以去小木虫问问
大学毕业半年，先在北京工作半年，然后辞职，现在在十八线家里的化工企业打算上班，很害怕很恐惧怎么办？,       一个外地人在北京混真的很难。巨额的房价又没有户口，压力确实很大。         既然选择了回家，就要接受家乡的薪资待遇，虽然国企关系乱了点，但是轻松啊，没有互联网公司那么大的压力，只不过你在那里可能找不到你想要的东西，那不是你想要的工作，你可以先干着，再找找其它工作。
在北京化工大学读研什么感觉？,我是16年毕业生。这个体验跟你老板风格关系极大，有的极其苦逼，手套都买不起，毕业找不到工作。有的又极其潇洒，设备全，有钱任性，随便毕业，工作随便挑。一定要选好自己想跟什么样的老板，毕业后打算做什么。 无论如何，当你毕业离开的那天，你可以问心无愧的说，I did my best.
北京化工大学入学考试考些什么？如何准备？,主要就是两科，英语和综合。 英语是四级的题型，综合考语文数学和逻辑。 英语用来分班，综合如果你不转专业或者不为了奖学金的话没有很重要。 不知道今年安排是怎样的，去年先考两个半小时综合，五分钟之后考两个小时英语。 英语主要背四级词汇，综合要复习的话可以找学长学姐要一下往年的入学考试题目。 目前我了解的情况是这些，希望对你有帮助。
有关北京化工大学公共管理120400专业研究生？,你好  北京化工大学你考了吗
北京化工大学创行怎么样，值得加入吗？, 在创行这个大集体中，你需要牺牲很多时间去学习、去实践。很多人会问我值不值得。在我心里这个答案是肯定的。我在收获友谊的同时学到了不少电脑技术，但我觉得更为重要的是你有相比与同龄人更多的与经济金融等领域的大佬们接触的机会，你会在这之中更为真实地了解这个社会，进而萌生改变社会的想法。而这正是创（新）行（动）的开始。 
北京工业大学和北京化工大学哪个比较好？,你不妨看看这个问题： 如何看待北京化工大学（北区）学生期末无充足座位复习而跑遍昌平城区，到石油政法蹭自习被他校禁止的行为？ - 北京化工大学  由于女票在北工大，因此鄙人每星期至少都要去一次北工大，北工大可以算是第二个母校了，因为实在是去的太多了.. 从刚才那个北化工期末复习无座位的问题下的答案看，北化工貌似挺穷的，校园竟然如此破败，自习教室都不够用..而根据我在北工大的见闻，北工大是很富的（毕竟是北京市直属），教学设施很完善，最大的那个教学楼有中央空调，而且教学楼面积巨大，教室颇多，而且人少，夏季自习非常惬意；两个图书馆条件也还可以，不过老馆貌似没空调？新馆是有的，环境比较优雅；体育馆是作为08年奥运会羽毛球场馆来用的，条件自然不必多说，不过收费也很黑，一小时30，当然奥运馆也用作学校大型活动，例如开学典礼的时候，搞得跟演唱会一样；宿舍自然是带空调的，而且自认为宿舍比清华的强，清华的紫荆公寓远看还行，近看也是坑坑洼洼（最近学校一直在修修补补，我看还是打倒重建吧...）；食堂只去过两个，清真食堂价钱比较良心，不过口味一般，美食园好吃一些，不过比较贵  另外北工大这个暑假正在大兴土木，建新的游泳馆、教学楼，图书馆也要翻修，而且北工大的建设速度非常快，不会像某些学校拖拖拉拉图书馆建个四年建不好，女票的宿舍楼就是“大干特干100天”平地而起建好的，估计年底就都能建好了，到时候工大又是一番面貌了  北工大的地理位置，自认为是比北化工好多了，三四环之间，地铁站直接修道了校门口（14号线北工大西门站），出行非常方便；周边配套设施很齐全，北门出去就是奥莱特购物中心（名字好像记错了），南门右边走几步就到了京客隆超市，再往前几百米就是大地影院，欢乐谷（大型游乐场）、潘家园（古玩杂货，北京风情）、十里河（古玩、花鸟虫鱼文化市场）坐地铁几站就到，周边娱乐设施齐全，一条龙服务- -  学风上，北工大的北京学生占多数，到了双休日都回家了，教学楼、图书馆都比较空荡，学风可见一斑，而且学校管理比较松懈，没有集体自习、没有早读、没有早操（难以理解某些大学竟然会有这些东西搞得跟高中一样），但我个人比较喜欢这样宽松自由的环境；至于学校近年来的进步，不妨看看这个新闻： 工大要闻     总的来说，个人感觉北工大最大的好处就是不差钱，令人印象深刻的是，校庆的时候不像某些学校强制学生参加，而是以利诱之，参加就发50元补助... 北京化工的话，个人不太看好化工专业，而近来比较火爆的计算机，正好是北工大的王牌专业之一..  无聊瞎扯几句，北化工的同学轻喷
北京化工大学考研。。有今年北化考研的本校生么。我想咨询一下国庆物化辅导班的事情，还有专业课复习和导师?,辅导班是内部通知，九月份报名，导师去研究生招生网去看
华东理工大学和北京化工大学比哪个更好？,住宿环境一个上海第一差一个北京第一差
北京化工大学职教部怎么样？,同学，你好！我是一个学化工的本科生，我们在北区，你说的专业是在东区教学，我还真不太了解，我给你一个新生群，那里边有你学的专业的直系学长学姐，你进里边问一问，看看啥情况。北京化工大学16级新生群号码：236899493。
合肥工业大学、北京化工大学、北京工业大学、华南师范大学、上海理工大学选哪一个好？, 泻药，广东省外学校不是很熟，就不误导人了，作为广东省内，既然想学理工科，如果你报了物理，计算机等专业印象华师也就是师范了，你想做研究，好像选它比较一般，而且华师的石牌校区，住宿不要太烂，你选的专业不知道是不是那边，理工科，广东省内的广东工业大学，华南理工大学和深圳大学都是比较突出的，深大很推荐，环境超级好，大城市，氛围好，不过好像分数这几年有点飞涨，作为女生，去了理工科，你会成为国宝的，最后，既然出国，学校嘛，never mind。  
北京化工大学那么差吗？,曾经在北区的时候一宿洗4，5个澡还是睡不着觉，然后校医院才可怕，支气管说正常感冒，然后最后发展到肺积水，我一个同学骨癌，校医院诊断为运动损伤，应该是16年底吧，我这个同学也没撑住去世了。读到研究生了，这都第6个年头了，按理说大多数事情你应该都习惯了吧，但是依然有惊喜有陷阱让你觉得，卧槽，这种傻逼事儿也能干得出来？所以，你要是想知道这些事儿是不是真的，来这个学校体验一下吧，哈哈哈哈，还有说loser 的朋友，衷心祝愿你在接下来的几年里在我化一定不要生病，生病了也一定别让校医院给误诊了，这么优秀的人才，万一大病让校医院耽误了英年早逝，那可真是可惜
