想问下江南大学视觉传达考研集训？,只要不是特别特别远的就都行的 …
江南大学宿舍怎么样？,女生全部是四人间，上床下桌，独立卫生间，男生只有北区桃园和李园是六人间（机械学院和物联网学院），公共卫生间。只有南区鸿苑和浩苑（多数为商院、北美学院的学生）有热水器，可以在宿舍洗澡。 题主住在桃园的六人间，总的来说条件一般，六人间是三个上下床和六张桌子，桌子上面还有书架和柜子，一进门的地方还有六个储物柜。相较于四人间，储物空间和桌子小了一些，不过人多好玩。最大的不便还是洗澡，每层有冲凉的地方，也就是只有常温水，想洗热水澡只能去澡堂。 卫生条件还不错，公共卫生间有保洁员来打扫，宿舍楼道每天也都会有人打扫，宿舍分园区，每个园区三四栋，有一个出入口，晚上需要刷卡才能开门，而且每个学生的校园卡只能打开自己园区的门，还算安全吧。 六人宿舍有两个网线接口，但是可以接交换机扩展，宽带要买，可以选择移动联通电信的宽带，具体资费可以咨询营业厅，最高速度10M，也就是下行1M，上行100k左右。高峰时期网速很慢，晚上十一点断网熄灯但是不断电。每个宿舍都有空调，需要交钱才能开，宿舍用水免费，用电要交费，还有饮水机，园区门房有纯净水，每桶7元，男生宿舍要自己搬，女生宿舍宿管大爷给搬。 北区宿舍全部集中在北区商业街和一食堂二食堂周围，相对比较方便，但是南区宿舍只有鸿苑浩苑在南区商业街旁边，其他四个园区离商业街较远。
单从就业来讲，江南大学和杭州电子科技大学的计算机专业谁更好？,作为一个江大计科准毕业dog可以很明确的回答你，杭科大的计算机的水准的确比江大高很高，江大计科在全国计科的排名在很多二本院校下，而杭科的排名超越很多211甚至985属于专业前列那种。如果你是担心杭科不是211，不够华为什么公司的office门槛的话，你完全不用担心。因为内行人是绝对清楚的，华为等公司也肯定会去杭科校招。另外作为一个江大人，必须给你安利一下，江大无论从校园环境还是人文气息，个人感觉完爆杭科两条街，最后得提醒下楼主，归根到底，能力的培养还得靠个人，特别是计科这种，如果你自己学的好，两个学校毫无区别。
江南大学交互设计研究生为什么分数这么高，比清美同济都高？？？, 分数高是因为  专业课给分高  比如 满分150  最高可以拿到148   促使总分很高  但是分数线的高低与难易程度不成正比，因为专业课都是学校自己命题，自己打分，分数高低的自主性很大。比如同济近些年的分数线，比国家线还低，那你能说同济很容易考嘛？当然不能，因为同济的专业课给分就比较压分，110就算高分了。   招生不按具体方向，就按照专硕和学硕来区分，比如设计学招生50个人，就是所有专业一起竞争。   理论参考书 李砚组 艺术设计概论  何人可工业设计史  王受之 现代设计史  
兰州大学与江南大学比如何？,兰大实力派啊！江南大学虽在东部，但……
收到江南大学的录取通知书是一种怎样的感受？,再见了清华，再见了北大！
请问2017年江南大学设计学院的招生目录在哪里查看？求热心学姐学长帮忙解答解答！！！,  2017年可参照2016年的招生目录，变化基本不会太大，具体目录2016年10月江大设院官网会发布！ 
江南大学工业设计这么强，那读完研能进学校当老师么？, 目前江南大学设计学院工业设计专业排名全国前茅，同时拥有大量的国际化影响力，一般情况下，是可以读完研直接进高校当老师，但是这也要分为两类情况供大家参考，第一，如果你读研毕业后是想进一本类院校或是211高校，大部分学校是允许江南大学工业设计应届生先进入高校中以讲师的形式进入上课，但是同时会有一个硬性要求，就是要求你在三年之内考上博士并顺利博士毕业才允许继续签约；第二，如果你希望毕业之后进入的是专科或是三本类院校，那么江南大学工业设计的研究生学历是完全够用的，可以不需要继续深造博士学历便可以进入教学。但是总的来说，这一个优势条件只在工业设计专业较强的院校中可以实行，其他普通院校的工业设计不在此条件之列，所以考上江南大学工业设计的研究生是一个非常有前景的方向。 
设计学考研（平面设计方向）中国美术学院与江南大学设计学院的比较？,江南设计还行，只是学校和城市怂一点。国美设计一般，但是学校和城市好很多。  本科生学技术的话建议江南，研究生做研究方向的话建议国美。
请问江南大学视传考研快题设计考试时间是多久？, 江南大学初试快题是3个小时，又叫综合设计。在是快题设计过程中不仅考察学生的手绘表现能力，还考察学生的设计能力，同时考察学生的分析能力、逻辑能力（后面这一项可以说是江大综合设计的特点）。你也可以参照往年的考研大纲来进行针对性的练习。 
与去年江南大学提档线相差3分有机会录取没？,看今年一本线的情况啊 主要还是看省位次和排名吧
江南大学环境艺术设计（室内、景观）专业好不好，想考江南大学环艺专业研究生？, 江南大学环境艺术设计专业还是很不错的，江大本是一个国家“211”重点院校及“985”创新平台，是一所综合类院校，院校内设计学院是学校的强势科目，排名在全国一直都是前几的，每年考江大环艺专业的人数还是蛮多的，竞争比较大，加油吧！ 
从内蒙古到江南大学须知？, 大内蒙学弟学妹们，写这样一个入学攻略的原因很简单，就如同我建立老乡群，我希望每个离家两千多公里的人，能在刚刚来大学的时候就能找到家一样的感觉，至少有任何事都能有我们帮你一把，我和各位学长学姐会尽我们所能帮大家尽快融入大学生活。   江大内蒙老乡群：内蒙人发展联盟 242754391       （网上关于江南大学的衣食住行太多了，需要的话自己去查就好了，我这里按时间顺序。）    开学前一个月：    1.    订宾馆！如果爸妈要送你来学校，现在要做的就是赶紧订宾馆，我不知道提前一个月能不能订到，但是如果再晚是肯定订不到的，每次报道那几天学校周围的宾馆爆满，如果来了没地方住或住的离学校很远岂不是很尴尬。    宾馆信息：    a、   #  东门#     锦瑞大酒店    电话：0510-82210999    价格：250元左右（如果能借到江大的学生证可以按会员价打折，还是比较合适的）   （附近性价比最高的酒店，酒店舒适干净价格便宜楼下有很多吃饭的地方，出门就是地铁口，过马路就是江大东门，无论是在南区还是北区都适合，并且坐地铁去市中心很方便）   b  、#南门#     锦江之星    电话：0510-85321818    价格：300元左右    （ 就在江南南门对面，酒店往西面是一片饭店，是江大学生聚会常去的地方，味道都还可以但是价格不贵是来江大这一块地区所有人第一选择的酒店，因为快捷酒店大家都能查到，刚刚在网上看了一下，基本全部没有房间了，就留个电话碰碰运气打打看吧）   格林豪泰    电话：0510-85579998    价格：200元左右   （南门对面往东走到路口，再往南走一点就可以看到，环境就是一般快捷酒店的样子实在找不到就开百度地图）   润华大酒店    电话：0510-85616777    价格：300元左右   （如果以上酒店都没有房间了，并且你又住在南区，那就赶快订这个，环境还可以，就是地点离有点偏，酒店距离江大南门大约3公里左右，晚上那一片没有路灯有点黑，具体位置开百度地图）   尚客优快捷酒店（无锡太湖旗舰店）    电话： 0510-85180088    价格：250元左右   （地点在润华大酒店斜对面，同样离江大南门有点远大约4公里左右，打车10元，楼下有个中型超市，有吃饭的地方，只是到学校比较困难，打车也不太好打，可以滴滴叫车）   c  、#北门#    长广溪宾馆    电话：0510-68007888    价格：400元左右   （地点在校内，离桃园、李园、桂园、榴园公寓较近，因为是一个旅游酒店，所以环境一般而价格较高）        d  、#小东门#    格朗瑞特商务宾馆    电话：0510-85326668    价格：200元左右   （小东门过一条马路就是，楼下吃的很多，离北区、一食堂尤其的近，但是目前查询显示已经满房，它周围还有很多小的宾馆，可以网上查查，但是那些宾馆卫生条件就很差了，不推荐）   注：以上是离江大较近的几个宾馆，如果以上酒店全部满房，稍远一点选择就比较多了，如翰锦大酒店，距江大北门约30分钟步行路程，以及翰锦大酒店周围的一些小宾馆，如果实在没地方也是可以住住的，那边有华润万家大卖场，肯德基，必胜客等    2.    收拾行李   A、 如果觉得家里面的被褥比较舒服，但是又体型巨大不方便携带的话，我很建议邮寄，多去了解一下不同的快递公司，我记得有一年暑假用EMS往回邮了很多不穿的衣服之类的，挺大一包还挺沉的，一共60元，速度还可以，大概5到7天就能到。所以要是决定邮寄的话，在你出发去学校前的三天就去邮了它，基本上等你到了学校它正好到，不用怕没人接收，江南大学的快递都是放在北区的菜鸟驿站快递中心，可以帮你免费保管至少3天，到了学习用身份证或者学校发给你的一卡通去拿就好了，这绝对可以减轻你的旅途压力。（如果实在不放心，可以找群里面在学校的学长学姐帮你们代取一下）   江南大学邮寄地址：江苏省无锡市滨湖区 蠡湖大道1800号 江南大学 北区（或 南区）     （不管你宿舍在哪，只要填南北区就可以，基本都是送到北区快递超市的）   B、 在临出发前半个月左右，就要开始准备你的行李，买个28寸及以上的大箱子，以便能放下你需要的东西，同时再让你随行的人带一个26寸及以下的小箱子，方便你上大学之后出去玩儿或者回家带的东西不多的时候用，这样会很方便。（箱子一定买质量好的，假如在路上拉杆箱轮子断了，事儿不大但是真糟心）  建议你带的东西：   1.    冬、夏季的衣服、鞋子   a．你们来的时候无锡还是很热，而且很闷，基本上动一动就是一身汗，速干的衣服，防晒的衣服都不能少，而且务必多带几套换洗的，如果你刚来时候不适应这个天气，可能隔两个小时你的衣服就湿透了，又潮又闷，趁爸妈还在就让他们多替你在宾馆洗洗衣服吧，夏天的衣服也很薄多带一些无所谓。  b．冬天的衣服，务必带两件，无锡基本是没有秋季的，夏季和冬季无缝衔接，今天你还穿半袖，明天可能就要穿大衣了，这样的时候会发生在11月底左右，冬季衣服厚重，带几件看得上眼的不用太多，因为无锡的冬天温度不算低，但是有风有雨，这就很冷了，带一件抗风防雨的比带一件厚棉衣要实在，还有毛衣、薄棉裤最好各带一件，外面衣服不用很厚所以里面的就要厚一点。在内蒙可以外面很厚里面很薄，到了屋子里有暖气很暖和，这里没有暖气，穿着外套会热脱了会冷，所以里面的衣服要厚一点。（冬天衣服不用带太多，我发誓你们会买新衣服的。）  c．关于鞋子，在这里的夏天，人字拖，洞洞鞋比所有鞋子都实用，而且你都可以暂时不买拖鞋，在宿舍就可以穿人字拖。所以我的建议，箱子里面放上人字拖和洞洞鞋带上，穿一双运动鞋或者干脆直接传上洞洞鞋，其余的鞋子全部用邮寄的，跟被子褥子一起，等到去了学校再把其余要穿的取回宿舍。冬天的话因为温度不低，所以不是很冷，棉鞋可以不需要但是防水性能一定要好，毕竟这里的冬天一言不合就下雨，一下就是一星期。          2  ．床上用品（被子、褥子、床单、被罩、枕套、枕巾等）   a．关于被褥你有两种选择，一种是自备，那我的建议同上，就是邮过来省时省力，另一种是在学校买，具体价格不太清楚，这种选择会比较省事儿，但是质量一定没有自己带的好。刚到学校九月份还在夏天，所以带个夏凉被就可以了，不用太厚但是也不能太薄，空调被就可以且重量很轻。如果一个宿舍的非要开空调，且你的被子又很薄那你只有第二天拉肚子的份儿了。冬天的话，被子一定要厚，建议驼绒的被子，或者厚一点的棉被，很必要，不过这个可以到十一月中旬左右再邮来。不然在屋子里真的太冷，我们每次到了冬天回宿舍就很快钻被窝，因为潮所以刚进被子都是冷的。冬天略难过，不过在冷的话你们就该回家享受暖气了。             b．关于褥子，我的建议是从家带一个驼绒的褥子邮来，然后到十一月份中旬觉得冷了可以再去超市买个垫子，最好是带毛毡的那种，具体我也描述不清，到时要买的时候可以来问我，告诉你们买哪种，在一定程度上褥子的重要性要高于被子，下面一层顶上面三层。            c．关于床单被罩等等床上用品，还是建议从家带，一它不沉不占地方方便携带，二如果现买的话质量好的很贵所以真没有必要，所以床单、被罩、枕套、枕巾至少各两个，放在箱子里带来。枕头可以来了买也可以从家带这个随意。规格：江大的宿舍床都是2米乘1.2米，看好尺寸带床单。            d．其他床上用品：蚊帐、床帘、凉席               蚊帐必须要，九月份蚊子还不很猖狂，如果你觉得蚊子多的时候过去了，那你就输了，十月过了之后，你就知道什么是肆无忌惮惨无人道，所以蚊帐必须要，但是不要从家带，来了之后去超市买，大概30块钱，尺寸和床正合适。关于床帘，视个人情况从网上买，如果你喜欢私密一点的空间（尤其女生），可以上淘宝，大概16块钱一块，缺点是夏天用会比较闷。关于凉席，如果有需要直接去超市买就好了，大小合适价格不贵。别从家带又沉又不好拿，尺寸不对还很烦。   3.  日用品及杂物    a．   洗漱用品如牙刷、洗发水沐浴液、毛巾等等   这些小的但是需要品质的东西还是建议从家带，家里有的干嘛还要来超市花钱，而且质量好的还很贵，带上就好了。牙刷多带几只独立包装的，勤换着点儿；洗发水沐浴液什么的不愿意带可以来买，但是据我所知好像女生对这个要求比较高，还是带吧；毛巾多带几块，洗脸的、洗脚的、平时擦手的都分开。洗脸盆什么别带，来了买，后面会提到。   b．   必要的日用品：插线板至少两个、小电吹风等   现在电子产品这么多，宿舍的插口通常是不够用的，带一个插口多一点的插线板放在书桌上，电脑手机充电器平板都可以用，还有宿舍每个床位靠着的墙上都会有一个插口，但是距你睡觉的地方很远，我知道你们睡觉之前都会玩儿手机的，所以带一个两三个插口的小插线板从墙上连到枕头那是很必要的，晚上给手机充个电，在床上玩儿个电脑什么的，你会觉得相当方便。  电吹风尽管带就好了，江大宿舍的电是很强的， 别说电吹风了，我们在宿舍开着空调用电磁炉吃火锅什么的都不会跳，但是别太放肆毕竟是宿舍别被宿管查到，用电安全还是重要的，但是现在电水壶已经不算违禁电器了。   c．   小工具：钳子、螺丝刀、一小卷铁丝，两三个锁头、抹布   这些小工具，让爹妈帮你带上，到了宿舍难免有坏的地方，可以自己稍微修整一下。带铁丝的目的是当你安蚊帐的时候，说不定就会帮到你大忙的。锁头不用太大，毕竟有些贵重物品要锁在柜子里和抽屉里面，这么个小东西现买就没意思了。  关于抹布，你别嫌弃，空了一个假期的宿舍加上装修，你都想象不到里面有多少灰尘，包括你们上一届学长学姐的痕迹，去了之后满满的都是嫌弃，没有一块抹布，你觉得你应该用毛巾还是用纸巾呢？这点切记，别说我没提醒你们              d  ．学习用品：电脑、书包、笔袋和一些中性笔及笔芯   我们当时大一是不允许带电脑的，据说是怕影响学习，但是我把它归为学习用品是因为大一英语包括后面要选课都要用到电脑，上网选课之类的，所以还是带上吧，学校不会为难你。                书包的话大学没有那么多书，每次上课一两本就够了，学霸忽略。斜挎包会不舒服，还是双肩背是最实用的，什么都能装得下。女生的包应该不少，你们自己看着办，反正你们还会再买。毕竞江浙沪包邮且三天必到的这么方便的网购条件，你们等着剁手吧啊。                笔袋和中性笔还有笔芯能带就带点自己习惯用的，不然没有合适的笔就更不爱学习了。   d．   电子产品   这就不多说了，需要带啥你们比我清楚，手机、充电器、平板等等等等，你们随意。   出发前三天    1.    去把要邮寄的东西打包邮走，注意，一定要包好，塑料袋什么的里三层外三层包好，胶带纸什么的也别吝啬，因为要考虑到防水，不然万一到了江苏赶上一场暴雨，你指望快递员给你的被褥打个伞么？    2.    再去吃吃内蒙的好吃的，烤羊腿啊、涮羊肉啊、烤串啊、羊杂碎啊、炖牛肉啊，相信我，当你刚去的时候都在寻找无锡的美食，不到一个月，你会疯了一样想吃一顿羊肉。十一，你可以选择回家了。    出发去无锡    到达无锡有以下几个地方   1.   无锡站南广场  如果你是乘坐非动车或高铁到无锡，那你一定会到无锡站且是无锡站的南广场，南广场看起来比较破一点，因为还有一个新建的北广场在它旁边，但是北广场只收发高铁动车。南广场就不整修了，下车之后别对无锡失望，你就当人家是复古好了，出站后如果没有江大的大巴来接你，就自己坐地铁，也很方便问问车站工作人员，然后跟着指示牌就可以找到地铁，买地铁票到江南大学东门，5元一个人，大约40分钟，坐地铁一号线长广溪方向，倒数第二站，（中间会路过一站叫三阳广场，那里就是市中心，以后要是想逛我可以带你们去看看）。也可以打车，相对贵一点，大约50元，地下就有出租车上车点，找不到就问问工作人员，如果打车的话目的地就说江大南门或是江大北门，取决于你住在南区还是北区，一般校门都会有志愿者告诉你你宿舍的位置的，也可以提前联系群里的学长学姐有时间的去接你们。  2.   无锡站北广场  如果你们是提前出去玩儿了一圈，可能会做动车或者高铁，那么目的地一定要买在无锡站，别买无锡东，那个就远了。北广场出来一样可以找到接站或是做地铁或者坐出租车，价格和南广场一样。（其实就是一个地铁站，即一号线“火车站”站）不多说，需要接站还是提前联系群里的学长学姐就好。  3.   无锡东站  如果坐高铁或动车，尽量避免买到这个站，因为你需要从地铁二号线的底站坐到地铁一号线的倒数第二站，大约需要一个小时。如果是晚上，错过最后一班地铁10:30分，就只能打车回学校，80到100元，黑车更贵。  4.   无锡硕放机场  地铁也没通，打车100元左右，没去过也不知道。别问我，我也不会去接你的！选择飞机通常都是飞到上海虹桥然后站内倒高铁回无锡。   已经到了无锡    1.    这里就只说地铁到达，一号线江南大学站下车 ，如果你们需要吃饭，就从2号出口出来，旁边就是星光广场，有很多吃饭的地方，吃完之后西面过马路就是江南大学；如果不吃饭，从1b出口出，继续往南走，就会看到江南大学的东大门，门口有志愿者，直接询问相关的宿舍位置就好了，相信一路上都会有人帮你们。   2.    跋山涉水到了宿舍， 通常在你所在楼栋的一楼大厅报你的名字和宿舍就会有钥匙和床号告诉你，床号是提前分好的，不用抢，就这样。到了宿舍先收拾一下，这时候空调应该都没开宿舍奇热无比，告诉你们个方法可以先把空调打开降降温，就是把空调连电（需要一个空调专用插座），然后打开空调盖，会有一个测试按钮，用笔芯可以打开，空调会以25度制冷效果运行，这只是临时措施，还是要赶快去南区后勤部租空调遥控器，这事儿要等你们宿舍都到齐了，均摊一下带钱去。   3.    接下来，北区的就要去一食堂去领饭卡和一些通知 ，尽快问你舍友要班级群的群号，大学几乎所有的通知除了短信就是扣扣群了，加进去否则会耽误很多事儿。   4.    领过饭卡之后里面会有100块钱 ，可以直接在食堂刷卡吃饭的，如果你爸妈都还没吃饭就可以在食堂解决了，该吃什么我不介绍了，反正你慢慢都会知道的。这个卡就是大学的一卡通，你吃饭、洗澡、打开水、借书、学院开门、园区门禁、学校门禁全要靠它，充钱的话有自助充钱的机器，应该在你们领饭卡的时候就会有说明书。   5.    据说这届你们没有发手机卡 ，如果需要领的话，你要尽快去营业厅，就中国移动那个小破营业厅人稍微多一点，基本排队就要2个小时以上了。能尽快去就尽快去。   6.    宿舍基本收拾妥当了 ，学校又暂时没什么安排，如果你有邮寄的包裹，且已经收到菜鸟驿站的短信了，就要去菜鸟驿站去取包裹，位置在小东门，这里强烈建议找个学长学姐带你们去，方便运输且了解一下取件流程。   7.    去超市，这里建议直接去北门欧尚超市 ，从北门出去过马路往东走，是博大摩登1930假日广场，里面有吃的也可以逛街，但目前你要先去欧尚超市，一楼是一些日用品，大概看看有没有需要的，主要要买的都在地下一层。主要买的东西：小型收纳箱、收纳袋、垃圾袋、卫生纸（卷纸、抽纸）、衣架（买质量好的）、水盆三个（洗脸、洗脚、洗衣服）、洗衣液或洗衣粉（每个园区都有洗衣房）、台灯（晚上会熄灯，但是不断电）、自己用的垃圾桶、水杯、暖水瓶、蚊帐、凉席、枕头（如果没从家带）、防潮袋、樟脑球，还有其他你们看到的觉得需要的。注意，有些东西你可以先不买，等到一个宿舍一起出来AA买：烧水壶或饮水机等公共设施。   8.    宿舍收拾妥当了，基本上一个宿舍的人也都来齐了，这时候你们要一起去买一些大家用的东西：   a．无线路由器（如果你们要用无线网的话）  b．网口分线器两个（一个宿舍就只有两个网口）  c．饮水机（不建议烧水壶，自来水烧出来的有味道不好喝，而且每个园区阿姨那里可以买桶装水，7块钱一桶）、  d．一起去租空调（两千左右，含400押金，就是租空调使用权，付钱之后给你一个遥控器，要用就必须去）  e．去移动或者营业厅办网，通常是和手机号绑定（这里小做一个广告，我有个自己的账号，因为现在在外面租房子所以不用了，你们如果谁要可以转卖给你们，20元一个月，不限时的移动宽带，买的月份多可以便宜点反正我也没法用）  f．建议你们一个宿舍一起去买自行车，务必别在学校买，学校的车子基本都是翻新的车子，特别贵而且质量特别差，直接去超市买就好了，别买太花哨的，基本在800左右，学校很大，车子很重要。电动车就算了，学校现在电动车都要上通行证，没有通行证的就拖走了，且不允许新上拍照了。江大目前是在逐步把电动车排除。      g．宿舍的一起去熟悉一下教学楼，北区基本会在一教上课，南区会在二教上课，里面的教室如果你刚去是很混乱的，不提前熟悉一下恐怕开始上课第一天第一节课必迟到。找个学长学姐带你们去熟悉一下教学楼是不错的选择。   9.  学校的事情安排妥当了，没什么事且离上课还有几天，带着爸妈逛逛吃吃。      a．手机里面必备两个软件：百度地图和无锡智慧公交（实时公交信息特别全）     b．学校周围有星光广场（吃饭）、海岸城、万象城可以逛街吃饭     c．市中心有苏宁广场、茂业、南禅寺、崇安寺步行街、南长街（百度地图搜目的地“运河古邑”）     d．美食：苏宁广场外婆家，三凤桥肉庄（去买了带走，别去它旁边的三凤桥大排档吃）无锡酱排、肉面筋、王兴记的小混沌，南禅寺美食街里面很多美食     e．多了我也想不起来了，还有什么想玩儿的就在群里面问吧   开学一周左右    1.    图书馆考试，别太紧张，就是一些很扯的知识，去图书馆机房考，考过了就可以借书了，没过也无所谓。    2.    好好学习，你们应该是有月考的，关于高数，我就是抱着轻松活泼的心态学了高数，期中考试46分，都已经是班里的高分了，该学习还是要学习，不用那么累，每天抽出来一小时，把高数什么的看看，你绝对要比好多人牛逼了。    3.    多在群里说说话，多在微信群说说话，我打算在十一放假之前组织一下新生聚会！                                                    2016.7.30    江南大学内蒙人发展联盟    群主 孙鹏飞  
江南大学数字媒体艺术怎么样，求解？,不错，江大是211，同时设计氛围很是不错，可以选择的。
高考成绩出来了，湖南大学和江南大学都能上，学工业设计我应该去哪一所？, 当然江南大学啊，学设计为什么不去江大呢。  江大的设计学院国内数一数二的，嗯，每个江大学生都会吹这个逼。 
求教江南大学服装设计与工程专业考研，难度大吗？,应该可以的，但是好奇为什么不考东华？
安徽大学，江南大学，河海大学选择哪所？, 谢  @枝垂萤  邀。  送分题，这次总算设计了一个对河海有利的题目。  选河海无疑，因为烂中比好。  文科女生嘛，读不了CS就选个商院的专业，对个人气质塑造有利。  其实河海沦落到这个地步，我心态还算平衡的，说不定过几年后有人发问：  正德学院、晓庄学院、河海大学、*内C++培训班选择哪所？ 
微软去江南大学做校宣，看中了江南大学哪些资源?,为无锡Site招人吧
关于【江南大学】的【服装与服饰设计】专业问题！？,您好 我是设计学院的就说说设计学院的录取总分吧 正常的话产品设计1000+，视觉传达980+，环艺970+ 总分计算方法的话招生简章上应该会有～
江南大学211大三英语专业，考研如果选择了天津师范非211的学科教学英语专业，会不会有点不值得？,必须不值得啊，而且学校招老师不是只看你是不是师范专业呀。就拿上海高中学校招老师来说，985.211学校优先。
在河海大学江南骏园宿舍住是一种怎样的体验？,本人河海大学15级学生，听到有学弟学妹想考河海大学，心里感到很开心，而且你选的水利专业也是我们学校的强势学科，在全国也是数一数二的，如果真心喜欢水利的话就来我们学校吧，你会喜欢它的。 好了，说正题，河海大学有三个校区，鼓楼（本部）、江宁和常州，如果你的分数比较低的话，有可能去常州，但是常州好像一直有所争议，所以还是不要去。你所说的水利就是在江宁校区，绝大部分的新生都会在江宁。江宁有教学区和骏园两个住宿区，教学区有空调，骏园呢就没有了。南京这个天气到了夏天没有空调还是不怎么样的，绝大部分人受不了，但是你可以去买小电扇吹风，不过最好盼望着能被分到教学区吧。另外就是其他情况了，无论教学区和骏园都是四人间，上床下桌，有独卫，有阳台，条件还是可以的。之前传言骏园要被拆，但是我们这届还是要住骏园。不过我们教学区新建了32层宿舍楼，独卫、空调、好像是两人间还是单人间，我也不清楚，你们新生好像要住这个（我也不确定给谁住，反正不是我们），这个条件除了楼层高，其余简直好的不要不要的。还有就是你上了大三的话水利会去本部，那个条件有点差，不过空调还是有的，不过无独卫，无阳台，文化和环境还是很好的。所以学长希望你们如果真心喜欢河海大学，我想说：河海大学欢迎你。     加图一张  
江南大学设计学院2016年考研真题？谢谢?,2016年江南大学设计学院专业理论初试真题（回忆版） 一、简答题：      1，设计的定义。（15分）      2，装饰从手工艺到后现代主义的演变、装饰的意义、以及装饰在手工艺和后现代的对比。（15分）      3，绿色设计的原则。（15分）      4，北欧国家设计的特点以及对中国设计的启发。（15分）  二、阅读理解题：  材料给出三个设计品牌 ....基于中国传统的设计....     璞素   璞素的家具，建立在创始人陈燕飞对古典家具的收藏与研究之上。出于对南方家具细腻、素雅、质朴的偏好，他将璞素定位为江南文人家具风格——审慎抽取宋明家具中的线条，追求精湛的工艺，如榫卯结构、绷棕压藤、手工刨磨等传统绝活；遵循严格的选材，在自然气味与真实质感中体现朴素之美。璞素，提倡原创设计精神的家居生活品牌，在上海拥有璞素生活空间与璞素设计，以家具和室内设计双线并进，立足中式传统，努力创造富有当代人文气息的生活景致。     梵几   梵几是由国内设计师古奇高创立的独立家具品牌，“梵”是净空与安静的意思，“几”是家具，意为净空安静的家具，同时梵几的谐音是“凡几”——平凡的家具，梵几希望做些实实在在被生活所用，并且自然的融合在生活当中的家具。      半木   半木，2006年由吕永中创立于上海，致力于当代东方生活方式的高端原创家具与生活品牌。  “半”是对器与道浑然一体的极致追求，也是一种物质与精神的平衡愿望；“木”是以木为代表蕴含时间与生命的各种材料与形式的探索。  出身教师世家的吕永中从小受父亲影响长年研习国画书法， 20余年的设计积淀投入到家具创作中，将对空间的理解融入生活的艺术，回归本土文化重新审视当下，将精致的材料、人体工学的舒适以及卓越的手工艺与东方智慧创新结合，给喧嚣繁杂的都市生活一份内心的从容与宁静，开创了一条继明式家具之后的当代中国家具之路。      1，结合材料，分析中国传统设计对现代设计的影响。（15分）      2，结合材料，谈谈对中国现代设计机遇与挑战。（15分）  三、论述题：（三选一）      1，工设：请用实际的例子或者自己的设计详细讲解设计定义的过程以及设计思维的创意途径及启示。（60分）      2，视传：视觉传达的规范性与超越性的辨证关系。（60分）      3，环艺：江南园林的特点以及对当代设计启示，要求图文并茂。（60分）  2016年江南大学设计学院初试综合设计（快题）真题 ★ 科目名称：841综合设计（快题设计）  以“低头族”为主题进行相关专业的设计（工设、交互、视传）   工设、交互方向 ：根据材料主题进行产品或服务设计  要求：1，提出及分析问题，可结合图表分析说明。30分        2，根据分析，提出3套设计草图方案。50分        3，选取其中一个作为最终方案加以完善，包括主效果图，细节图，操作界面图，使           用情景图等。70分   视传方向 ：根据材料“低头族”主题进行招贴设计（2016突围视传暑假模拟课程原题）  要求：1，课题分析及思考。        2，各完成4个不同的构思草图。             3，选择一个进行深入设计，招贴按尺寸（180mm*250mm）画成彩色正稿。   环艺方向：   室内：社区服务中心，15000mm*15000mm的空间，层高4000mm，门开在南面，而且东南两侧都要开落地窗，平面图，天花图和立面图比例1:100。（2016突围室内暑假模拟课程考题）  要求：1，提出及分析问题，可结合分析图表。        2，根据分析，提出3个设计草图方案，比例1：200。        3，选取其中一个作为最终方案加以完善  景观：户外小区交往空间，主题“交往”，基地27000mm*21000mm，平面图和剖立面图比例1:150 （2016突围景观考前模拟课程考题）  要求：1，提出及分析问题，可结合分析图表。        2，根据分析，提出3个设计草图方案，比例1：300。        3，设计交通流线，功能分区等分析图。        4，选取其中一个作为最终方案加以完善。  By突围江南设计考研整理 微信号：tuweing 
江南大学的物联网工程发展的怎么样？, 从事人力资源工作7年。面对过各式各样的院校的毕业生，两极分化严重，很多重点院校的毕业生甚至不如一个三流院校的毕业生。     总结：关键看人，不看院校。     物联网工程专业是一个非常不错的专业，发展方向很贴合目前的科技发展方向。目测突破点应该在人工智能/人机交互/机器学习/云计算等方向.....     愚见，欢迎拍砖。 
在江南大学读中文系是种怎样的体验？,如果食品是亲生大儿子 中文系就是亲戚家的孩子
江南大学控制科学与工程怎么样？, 很不错 
读文科去电子科技大学和江南大学哪个好？, 这两者比较的话，江南大学更靠谱点。  另，题主还有其他的意向学校，可以帮你分析一下。 
怎么评价江南大学思修的考试方式 是否合适？,        思修考试怎么了，并没有可以吐槽的点。你想说的是大三上的毛概闭卷考试吧？背15道题是不是背的要疯了？然而你并没有疯啊（╯‵□′）╯︵┴─┴大家都这么过来的~看来题主15道题背的不怎么样啊( *・ω・)✄╰ひ╯反正我考试的时候，没背的都没考，怪我咯╮(￣⊿￣)╭
【江南大学】是一本还是重本!?,是211  有些专业 属于  985 平台 
江南大学保卫处都做了哪些恶？,你是说………拖车吗
江南大学的工商管理和财务管理如何？,谢邀。江大全国有名的专业应该是工业设计和食品工程（是这名儿么..），你说的专业我不是很清楚。建议对比同分数段的南京学校。
江南大学的研究生好考吗，跨校的那种？,不是特别好考
江南大学环艺景观方向考研都考过些考过些什么类型的手绘快题？, 江南大学景观方向考研，手绘快题考试考过的类型基本正常，比如校园广场、小区景观、滨水景观等等，考试时一般有大小限制，但不会太大，一般在800平方左右。比如14年考的就是30*30平米的小区健身休闲区景观，16年考的是主题为“交往”的小区景观，面积是21*27平米。 
