如何看待有些人参加完大连海事大学承办的acm因为该学校得金就狂喷比赛有内幕东北赛区都这样这一类现象？,在今天结束的沈阳赛区的排行榜中出现了一个现象：大连海事大学在大连赛区的金牌队弃赛。。。。另一支队伍则是最后一名。。。。我想有些事情貌似可以说明一些问题。。。。弃赛在此时此刻貌似不是一个明确的决定吧。。。。  -------------------------------------------------------------------------------------------  既然关于大连赛区的事情已经引起了各方“混战”，那就简单来说几个问题（也可能有人已经说到了这些问题）：  1. 如何看待大连海事大学作为ACM-ICPC regional的主办方夺金并刷新历史记录？ - 算法  该问题的提问者与 【国内ICPC圈】 毫无利益关系，况且小朋友  @后缀自动机·张 人也 【不在国内】 ，何来参加完此次比赛来喷“东北赛区存在问题”这一现象？  2.往年东北赛区确实存在 一些问题 ，去年还有朋友因为那个事情被波及（事后证明了自己的清白），既然已经过去了以前的问题也就不提了。 既然有先例，大家提出质疑也不是全无道理。    3. 如何看待ACM-ICPC 2016 Regional 大连站主办方大连海事大学不敢公布比赛出题方？ - gxnncrx 的回答  @gxnncrx 菠萝巨巨的回答明确引用了 【ACM-ICPC国际大学生程序设计竞赛亚洲区主席黄金雄教授】 在其博客关于ICPC大陆赛区规则中的原话：  (c)  竞赛主办方必须至少提前三星期在网站上公布网络预赛和分站赛命题的学校或单位，以及必须至少提前三星期把实际出题的负责人及裁判名单向亚洲区主席备案 。 此次大连赛区举办方大连海事大学明显违反了此条规定。网络赛命题单位／正式赛命题单位都不知道，而且要求的时间是 至少提前三星期 ！！！  4.先不论大连海事大学的ACM水平如何，我们来贴一下这支队伍在可以找到的比赛中的成绩：   a. 2015年长春赛区现场赛：rank 59  b. 2015年上海赛区现场赛：rank 128  c.2015年EC-Final现场赛排名： rank 238  d.2016年大连赛区现场赛： rank 21   根据仅有的名字大概发现应该是两位13级的和一位14级的学生，最早以“敢死队”的队名参加过14年的比赛，根据信息显示，这支队应该没有发生过人员变动？如果是这样， 我不做评论 。期待他们在后续的比赛中取得好的成绩，这样既可以证明自己，也可以给质疑者打脸。。。。不过还是想说不到一年时间这样的提高算非常大？毕竟 去年的结果是银牌&amp;打铁&amp;打铁，此次大连赛区一度处于金牌区。。。   5.在以往的比赛过程中，主办方&amp;出题方都会选择不参赛或者打*参赛，而这次比赛中 举办方不仅选择了正式参赛而且给他们的队伍颁发了金牌 。这也是他们最为被诟病的一点！虽然根据他们教练的说法是“ 为了肯定他们成绩 ”，既然在黄金雄教授的博客关于这种行为给出了模棱两可的说法，即未表明态度。也就只能仁者见仁，智者见智了。。。  6.东北的地理位置本就偏远，每年两场有点让大家提高经费或者放弃这个赛区的意思，对于绝大多数地区的学校来说都属于偏远。。。  7..关于此次质疑，最开始的初衷还是两点：    出题方以及裁判方不明确；     举办方正式参赛以及给自己发奖牌；      PS：提问者为什么觉得这样的质疑属于乱喷。。。而不是合理的质疑呢。。。   PPS：既然觉得大家都在喷。。。为什么不实名呢。。。   PPPS：作为还会在今年的China Final出现的一支队伍，也可以期待一下他们接下来的表现。。。   PPPPS：后续如果再不出现的话我觉得我有理由认为这次的金牌属于黑幕。。。。。 
有一个大连海事大学的男朋友是怎样的一种体验?,谢。 早上会陪我去食堂吃饭， 陪我去超市都是他拎东西， 穿着制服很帅， 自习室帮我占座， 陪我上自习， 。 。 。 。 。 。 。 。 。 。 。 。 。 。 。                         我实在是编不下去了，邀请我一个大学四年没找着男朋友的人来答这个题什么意思？？！！！
广东考生多少名能进大连海事大学？, 今年理科30000名之前都稳，16年理科34000左右都能进  今年文科10000名之前比较稳，16文科12500以前能进 
北京林业大学和大连海事大学学计算机那个好一些？,大连海事吧，毕竟理工科院校，而且大连海事有计算机的博士点和博士后流动站，该专业有一名共享院士，和一名长江学者教授，实力强劲，生源也不错。
如何看待大连海事大学的半军事化管理？,利大于弊。受益终生。
大连海事大学招新，17届有广东招生群吗？, 哈哈哈哈自问自答造福萌新，17届广东招生群 222789941 
在大连海事大学就读是一番怎样的体验？,海事大学让我很失望。一个官场一样的大学，做些忘乎所以的事情。 一个学校，一个大学，第一位的应该是教育是学术。然而大连海事大学呢？ 在我看来，很多所谓的半军管表面工作很大程度上地影响了学习生活。关于下面一些同学说的，你觉得海事好，那是因为你们在海事的好专业，所以你们才会那么觉得的吧。有人说，xxx 是你自己混的不好你才这么说的吧。ok 可能我自己真的混的不好，跟导员不认识，不能够拿到那么多优惠。国家贫困3000元都可以不需要贫困证明的地方，我当然混的不好。but，我想说的是，我来大学不是来混的，我是来学习的。那些个 ，给好评的，你们不都是东山的么。。海事大学的精华所在。东山那么多优惠，免费，多少钱不是从西山弄过去的。用脑子想一想西山的待遇。对于隔壁班一整班女生乱搞的事情我已经不想多说。这是211大学吗？ 听说新来的校长要控制挂科率，就是必须要有多少人挂科。只是听说罢了。如果是如此的话，我倒是怀疑他是否学过管理学。难道他是学经济学的？哦。。。他是学轮机的 有时间继续更新
未来大连海事大学的核心竞争力在哪？,交通部与海洋局签订共建协议是一个标志，海大的核心竞争力在于围绕海洋相关，围绕海洋的全产业链上的专业都是具有极强竞争力的，也是大力发展的，海商法不会有问题的，今天著名航运企业上海要了一个我们海商法的校友，虽不是应届生，有工作经验的竞争力依然很强劲！师傅领进门修行在个人，我只说这些专业是核心，但是你是否能成为核心在你，不在学校，他只给了你一份敲门砖
大连医科大学和大连海事大学隔着远吗？,大连医科大学（本部）在旅顺，大连海事大学在甘井子高新园区，距离二十多公里，还是挺远的。 另外有一个大连医科大学中山学院，也在甘井子区，相对来说比较近。
大连海事大学能否胜任双一流大学？,双一流定义是以 中国特色   、世界一流为核心，以 立德树人   为根本，以支撑 创新驱动发展战略   、服务经济社会发展为导向，坚持“以一流为目标、以学科为基础、以 绩效   为杠杆、以改革为动力”的基本原则，加快建成一批世界一流大学和一流学科。 基本原则：1， 坚持以一流为目标 。引导和支持具备一定实力的高水平大学和高水平学科瞄准世界一流，汇聚优质资源，培养一流人才，产出一流成果，加快走向世界一流。2， 坚持以学科为基础 。引导和支持高等学校优化学科结构，凝练学科发展方向，突出学科建设重点，创新学科组织模式，打造更多学科高峰，带动学校发挥优势、办出特色。3， 坚持以绩效为杠杆 。建立激励约束机制，鼓励公平竞争，强化目标管理，突出建设实效，构建完善中国特色的世界一流大学和一流学科评价体系，充分激发高校内生动力和发展活力，引导高等学校不断提升办学水平。4 ，  坚持以改革为动力 。深化高校综合改革，加快中国特色现代大学制度建设，着力破除体制机制障碍，加快构建充满活力、富有效率、更加开放、有利于学校科学发展的体制机制，当好教育改革排头兵。 海大的定位应该是建设世界一流的航海类高校。第一批一流学科必定会有，但是想进第一批一流大学建设名单不可能，第二批第三批还可以想一想，毕竟隔壁还有个大工吖。
大连海事大学宿舍条件如何？,没空调。独立卫浴也没有。 上网的话大部分都是用校园网几毛钱一小时。网速玩守望先锋魔兽世界没啥问题。英雄联盟需要用加速器。你也可以自己办宽带，不过可能会有隔壁的极品同学一起蹭速度反而更慢。 电限电360w。一般小用电器都可以用。暖手宝不行，插上就跳闸。硬件环境在大连各大高校中算是很好的了。
怎么看待大连海事大学东西山的差异?,一个大家族里，有嫡长子，嫡次子，庶长子，良妾生的庶子，贱妾生的庶子，通房丫鬟生的庶子。  另，别问我谁都对应谁，闲着没事说这么一句而已。
如何评价大连海事大学？,闲来无事，以非常主观、非常不理性，全凭自己感觉的态度来回答一下这个问题。 欲扬先抑，我上来先定个调子？ 我曾很多次考虑过这个问题，「如果再给我一次机会，我还会选择海事吗？」 答案从来都是，「 不会，我不会再选择来海事大学 」 1.我讨厌升旗！ 我们导员曾经语重心长的跟我们说，等你们以后毕业了，一定会怀念这段早起升旗的时光。 哈哈哈！我本科毕业3年多了，从！来！都！没！有！怀！念！过！升！旗！ 2.我不习惯班级的氛围 知乎上有熟人，这块就不多说了。 3.说说海事的校风 噢...请不要误会，我说的不是西山图书馆那莫名其妙的妖风，我说的是内个校风，你懂的。 海事的校风，又红又专，官僚主义严重，官本位思想根深蒂固。给人的感觉更像是一个政府机构，而不是学校。某些人，更像官僚，而不是师长。 举个海大导员的栗子    「 实习的请假也要参加 」 这种导员绝对不是个例。对于他们来说，学生的感受 与我何干 ？ 他们在意的，就是如何取悦上级领导。还有一些导员，利用手里芝麻大点的权力，成天就想搞权力寻租。有跟学生谈恋爱的，更有带漂亮女学生去酒吧的。因吹斯汀。 4.整天天拆了建，建了拆，你当学校是挖掘地实习基地呢？ 我真不明白，三食堂前面的那条小路为啥拆了挖、挖了拆，还有完没完了？ 5.命途多舛的小吃一条街，以及现在看起来略有些讽刺意味的「吃在海大」。 客观的说，东山食堂（尤其是二食堂）吃的还是不错的，性价比很高。但是总体来看，食堂的水准仍停留在「饱腹」的阶段。特别让人不爽的是，现在海事已经没有一个真正意义上的小吃街了。这真是叔可忍，婶儿不可忍。 6. 就业网及就业指导中心 ，你们组织架构我也闹不明白。 招不来名企来学校办宣讲会，这不怪你，但是你们中心的人把仅有的一些工作和实习名额都私吞了，这吃相就不太好了吧？想当XX就别着急立牌坊，就直接定义为一个「为中心工作人员服务的机构」好了。更龌蹉的事儿我就不说了，留点脸面。 ----------------------------------更新的分割线----------------------------------------------- 今天上午上班不忙，想起来一个小学弟的评论，闲来无事儿挂一下  我承认当时我看到这个评论后，是很生气的。 一是被人骂，不开心。二是他没骂到点子上，我也不开心。 1.爱自己的学校没有错，但是要长脑子。 2.没有幽默感的是实在是太不可爱了。 3.我已经毕业了你让我怎么退学? 4.在网上吐槽了自己学校就要去教务处喝茶，少年，你这个想法很危险呐! ---------------------------------吐槽完毕的分割线-------------------------------------------
大连海事大学，这是一所怎么样的大学？,本人海事东山学生一个。但是，并不喜欢这所大学
保研东北大学还是大连海事?,别来大连海事读研了
为什么近日公布的辽宁省双一流名单中，没有大连海事大学？,1.官方的回答算是一个原因.不要说学校现在在糊弄咱们，在自欺欺人。学校也不是傻X，如果真的不能入选，校园网上新闻不会总提到双一流几个字，这到时候不是啪啪打自己的脸么。 2.省里的东西不必太当回事，现在各省都推出了双一流计划，但是情况却不大相同。 山东省文件中完全未把山大，中国海洋，中国石油等入列。 河南省计划两所大学 河北省建设20所左右国内一流学科 浙江省150个国内一流 四川省计划150个国内一流……（这尼玛连专科都算上了吧） 所以这些都只是省里的想法而已。 3.目前比较认可的关于双一流的说法是；第一批世界一流大学名额大约在5-6所左右。所以大连理工和东北大学到底能不能进真的是个问题。 不过看省里文件的意思应该是即使国家没给大工和东北名额，省里也要支持它们建设成为双一流。 而辽大，东财等等的入选的四个学科定位只是国内一流。 海事的地位比较尴尬。一流大学基本上是不可能了，所以到底是给世界一流学科和国内一流学科省里还是拿不准的，毕竟海事是由交通部主管。 （再参照7.） 4.尽管海事科研差，不重视科研确实是一个黑点，但是从2012年的学科评估和近几年辽宁省本科专业评估来看，海事仍然有和辽大和东财抗衡的实力。（2012学科评估两个前十：交运和船舶。省里优势专业评估：大工19个，东大8个，海事7个，东财和辽大各4个，而海事这7个里未包括轮机航海船电救捞等专业。14年辽宁省本科评估，共37个专业中，海事东财辽大好像各有3-4个专业是省内第一的，具体记不清了。） 5.请不要拿武书连或者校友会排行榜说事，但凡有脑子的人都知道它不靠谱，众多行业内顶尖211高校被黑的很惨：北外上外排名180+ 北中医190+ 中国政法130-150 ……  想知道高校实力请参考教育部学科评估。 6.身为海大人你要自信，现在辽宁省已出的22个学科名单中，大连海洋和沈阳化工入选的学科，连博士点都没有！其他很多学科评估排名50-60的都入选了。所以海事再差也能弄几个国内一流吧。 7.已入选的22个一流学科当中，缺少（一级学科）：船舶与海洋工程、交通运输工程、信息与通信工程。而这三个恰好是海事最强的三个学科，实力和大工差不多。而法学，仅辽大入选，按照其他学科都是两三个来看，海事的法学也有可能入选。所以我感觉省里还是给咱们留了位置的，具体还要看交通部的意思。 8.具体怎么样要看交通部文件，不过应该不会太早公布。其实想想也挺搞笑的，别的省或者部委公布双一流建设的名单都有几所，交通部公布名单只有一个学校。下图为交通运输部2016年交通运输工作会议上，部长李小鹏发表报告2017年工作安排。  
大连海事大学从励志到锦辉还有小路可以走吗？,有的，铁栅栏被打开了两片，可以轻松通过。
在如今全球经济和航运业情况下，报考大连海事大学航海技术专业会有怎样的未来？,航运届总是好五年，坏四年，属于比较波动的行业。虽然现在航运届是低谷状态，个人觉得航运届还会再一次出现高峰的。（个人观点）
集美大学和大连海事大学在校史上有什么纠纷？,大连海事大学是由上海航务学院、东北航海学院、福建航海专科学校于1953年合并而成，时为该国唯一的高等航海学府。  大连海事大学有100多年的建校历史，也和上海海事大学、集美大学有校史纷争。要想弄清楚这些校史纷争的原因，就要从大连海事大学的三个前身说起                         1.上海航务学院   1909年， 南洋公学船政科 成立，后改名为国立吴淞商船专科学校 。   1950年，上海交通大学航运管理系及海关总署务专科学校海事班与原吴淞商船专科学校合并，改名为上海航务学院。   所以，从某种角度讲，大连海事大学和上海交通大学和上海海事大学都有亲缘关系。  然而，上海海事大学也把上海航务学院当作自己的前身。 在百度百科或搜狗百科上，都可以看到大连海事大学和上海海事大学都把南洋公学船政科和上海航务学院当作自己的前身  另外，大连海事大学和上海海事大学的校徽上都写着1909作为建校时间。                       2.东北航海学院    同为大连海事大学的前身，东北航海学 校比上海航务学院晚。  1927年成立东北商船学校于 1951年改名为东北航海学院。  可能由于东北航海学院地处大连，这个学校是大连海事大学三大前身中唯一一个没有校史纷争的学校。                      3.福建航海专科学院    要讲福建航海专科学院的历史，不得不提 陈嘉庚先生的集美学校，1918年集美学校建立，1920年集美学校开设水产科，渔航兼学。1952年集美学校的水产部与厦门大学航海系合并改名为福建航海专科学院，开始独立办学。（所以说，大连海事大学和厦门大学也有亲缘关系）   1953年，福建航海专科学院迁至大连，与上海航务学院和东北航海学院合并为大连海事大学。   1958年，集美大学重新开设航海学院。集美大学也把福建航海专科学校当作自己的前身，因为集美大学在1920年曾开设过水产科。   陈嘉庚先生的主要贡献是创建集美大学，福建航海专科学校只是他贡献的一小部分。另外，福建航海专科学校的历史没有上海航务学院悠久，也不像东北航海学院地处大连，所以，同为大连海事大学的前身，福建航海专科学校很容易被忽视。自然陈嘉庚先生就在大连海事大学没有很高的名气。
大连海事大学毕业之后的轮机工程专业学长（学姐）现在生活如何呢？,我就当你是船修的吧，现在也应该是叫什么轮机工程陆上。 觉得还是应该和你说一下，我16届毕业(好像不过是去年呀(￢_￢))，今年我们一个班留在船厂的应该不到五个人了。回想起那是12年的时候，虽然行业不景气，船修的小伙伴还是充满期待的。 我个人是没有在船厂工作过，不过听大家的反馈，要么是离开了，要么是准备离开了。
大连海事大学电气 有博士点吗，有几个博导？,一个
通信研究生选择上海海事大学还是大连海事大学？以后在上海就业,为什么不拼一把来北邮呢？北邮毕业去上海是没有问题的。
大连海事大学作为中华人民共和国中央部门（交通运输部）直属高校有什么优势?,（知道你们要的是什么，点赞翻到最后吧～） 利益相关：13级信息学院皮卡丘专业（光电） 报考咨询欢迎加微信：272616611  （升旗仪式放在前面表明身份）  在海事小三年了，从入学是骨干（啊小小的炫耀一下）。当过班长，部长，团总支副书记，各种学校活动的志愿者，奖状拿的不多，也就那么七八个的样子，还有一个双学位，说来对海大也算体验丰富。  ( ´･ᴗ･` ) 既然是体验就不把百度上有的东西放上来了。 首先，必须要破除几个流言… （可怜我海事被人黑的太惨）  在一切的一切的一切的之前！  大连海事大学是大连市唯一一所综合类院校   大连海事大学是大连市唯一一所综合类院校    大连海事大学是大连市唯一一所综合类院校    无论是东财还是大工在专业设置的丰富度上，在男女比例的均衡性上，在文理专业的侧重上跟海事的差距都是巨大的， 你们有中文专业嘛！你们有哲学专业嘛！你们外语学院有我们大嘛！你们法学院有过省状元嘛！你们管理学院有我们分这么细嘛！ （以此吐槽普遍认为海事是理工类的所有人）   第二，海事的学生不是都上船啊！不是我们有船学生就要开船去啊！  海事都有什么学院会去开船呢…  航海学院 轮机学院（录取线：一本线） （ 以上内容不存在对航海轮机的歧视…重点是除了航海轮机我们真的不上船    以上内容不存在对航海轮机的歧视…重点是除了航海轮机我们真的不上船   以上内容不存在对航海轮机的歧视…重点是除了航海轮机我们真的不上船 ） 有什么学院不开船呢：  信息学院 管理学院 装备学院 环境学院 外语学院 法学院 人文学院 物理系 数学系 （录取线：600＋）    所以一切以航海轮机的录取线觉得海事211垫底或者海事都上船的真是可以歇歇了！大工会把城市学院的录取线算大工的录取线嘛！东财会把萨里的录取线算东财的录取线嘛！  -------------------------------吐槽分割线--------------------------- 我想海事的女生节是每个海大人心中最好的回忆。  发一篇我们的班级日记吧，也许温暖就是海事最好的体验了            最后…  帅气航拍结尾～各位校友非校友求赞！  
2017大连海事大学？,大连海事是一本，所有专业
本人女二本物流管理专业今年毕业，现在有机会去大连海事大学读物流管的硕士以及留在一家德企做采购的机会？,  看你以后想干什么。  读研究生的话，以后可能考公务员进大国企都要更方便。如果以后想走学术路线就更不用说了，硕士怕是都不够。最大的一点好处就是，研究生能延长学生状态，你可以让这种舒坦的日子再过久一点。  如果以后就想在物流行业里面混的话，本科学历够够的，到时候真觉得需要再回去读研究生一样的我自己个人是有点后悔，当年应该本科出来工作，然后真的明确了方向再去读硕士，感觉收获会更大点。  不过说到底，人生也没什么如果，也许我真的本科出来又会后悔没读master。这种人生大事上，别人能给你的建议少之又少，每个人情况都不一样。 
如何评价大连海事大学官微对5月22日守望先锋比赛结果的看法？,我不会讲道理，只会讲我自己经历的和我看到的故事  随着国家电竞专业的设立，我的大学申请成功明年电竞专业正式招生，去年十二月，为了筹备电竞专业，学校成立了电竞班电竞社团校队，我也是借这个机会，接触到了高校队这个团体。 最开始组建校队在学校两万人中选出7个人，都是第二赛季4000分左右，如今四个500强。当时初生牛犊不怕虎觉得这样的水平在高校队岂不是美滋滋？作为领队我进到高校约战群先是约了几个出了名的强队，惨败，后约了几个中等水平的队伍，惜败。慢慢的我了解了这样一个圈子，再也不敢小看任何一支队伍，任何一名选手。 守望先锋高校队的大家，周一到周五79两场训练赛周末479三场还有寒暑假的集训，从赛前战术布局到赛后总结有模有样，运气好的队伍还找到了自己的教练，也会有志同道合的女同学自愿做起领队，甚至会有一个队伍集体出去合租每天像职业队一样除去上课时间都在训练打游戏。 如果仅仅是为了“玩”，不会有人做到这种程度， 每个人都是为了“荣耀”。  CSL暴雪高校星联赛，他的关注度和Owps没法相比。海选，大区赛，八强赛，每一次比赛打响，群里几百号人都在关注着，除了自己的队伍，还关注着自己的对手，哪怕被淘汰了，也在讨论下一场比赛哪个队伍打哪个队伍会是怎样的发展。在这里，我们因为晋级欢呼高歌，也会因为落败偷偷掉眼泪，会为每一个队伍呐喊助威，会为每一场胜利热血沸腾。这是我们的赛场，即使拿不到冠军，我也为自己有幸站在这个舞台上骄傲。 不久前有转去做高校赛的朋友问我高校队想要的是什么，在群里一问发现大家比起钱，名气，关注度，更想要的是学校的认可。每一个队伍都顶着学校的名字在赛场上拼搏，大部分学校是不支持不反对，少部分学校会支持，也有大连海事这样的学校，觉得学生在不务正业。我总感觉像考试考了前四名的孩子回到家，爸爸妈妈却说这个考试有什么用？如今的四强之一，大连海事校队，即便得不到学校认可，也绝对不是反面教材。至少每一个高校队员，都是我心目中的英雄。   重庆邮电 重庆大学 四川传媒 四川电科 四川大学 四川音乐 重庆科院 重庆成科 黑龙江工程 天津工业 青岛科技 青岛大学 上海电力 上海理工 浙江传媒 浙江万里 浙江工业 杭州电科 山西传媒 河南工业 诺丁汉 广东工业 南京工业 南京大学 湖南农业 北京地质等等等等  又到了毕业季，很多高校队都在面临队员实习毕业的问题，大家在惋惜高校队寿命不长的同时，也在感慨 能在青春里 为自己热爱的电竞 付出汗水 是多么的幸运 且幸福啊   
上海海事大学怎么样？,题主碍于压力把大连海事去掉了 这样显得好无辜啊！！！ 既然就说上海海事的话！我要告诉大家！值！！真的值！！一点都不后悔来海事！！ 风景好，抬头望眼都是一幅画。 旁边是东海，找个好天去看日出，美得像夕阳。 食堂物美价廉，种类繁多好评如潮，还经常办美食节。 社团活动多得不行，晚会一场接一场根本停不下来。 图书馆很美，环境也好，适合安心读书。 我的结婚照一定要在海事拍！嗯！   —————原答案—————一所211，一所一本尾巴，不得不说大连海事初始口碑是比上海海事好的。 关于两校的王牌专业水上专业，出去就业时候口碑好像也是DMU更胜一筹…（校友不要打我…） 不过SMU处于上海（虽然临港和市区的距离呵呵呵…）互联网，金融业都远胜大连，就业，创业环境还是不错的，于是就有许多船哥哥没有上船，比如我社团的一个前辈，去创业公司了 依托这样的地理优势，SMU的发展可能会变得多元化，DMU形势是更加专业化，各有特色嘛，兄弟学校就不要谈超过不超过了，好伤感情呀_(:з」∠)_ 我还是爱母校的，SMU赛高( • ̀ω•́ )
大连海事大学电信怎么样？,在海大的话，资费方面，电信是最便宜的，联通其次，移动最贵。网络方面，联通网好，移动其次，电信排末。 简述一下我舍友的体验，应该是大一办了电信卡，确实便宜，在宿舍楼（我们住瀚海A2）电梯间或者楼梯他是看不了手机的，有时候在教学楼或者图书馆他也是很无奈，电信给的流量很多倒是真的，我们流量会用完 ，他基本都有剩，坚持了一年合约期到了受不了，他换卡了。 学校电信信号确实是一大问题，考虑到网速影响体验，建议新生选择网络更好一些的。
大连海事大学 海商法 如何？想报非法硕士？,除了就业不好，剩下的还行
大连海事大学新生开学应该准备什么物品？,学校发被子脸盆蚊帐毛巾等日常用品，这些东西都不用准备，准备好防晒去军训吧
