四年大学理工科，想考研考华东师范大学，想教高中生物，应该报哪个专业？, 难度较大但比较对口的是教师教育学院的课程与教学论（生物）和学科教学（生物），相对竞争较小并且招生人数较多的是生命科学学院的各种专业。 
加入华东理工大学MBA 商务管理协会是一种怎样的体验？ 这个社团真的这么厉害嘛？,腊肉来答一发 华理最有商业气息的社团 最能接触顶端商业人才的社团 最能和其他高校产生碰撞的社团 超暖心的社团 连续十几年的五星社团  经历过不少，八百人讲座也好(那个时候请了vr ar的相关大咖，讲了不少干货)，座谈会也好(恒源祥副总，讲了不少人生规划的干货)，还有今年的大事gcc，以创业为主，还有上交上外等等十分成熟的创业类社团负责人，思想碰撞真的很激烈。 还有其他例如模拟炒股投资大赛此处艾特某松，简直大佬，还有电子商务比赛什么的 总之只有你想不到，没有mba做不到 最后说一句，do more do better do A 爱mba
上海华东理工大学继续教育夜大怎么样？,我个人认为办事效率低，有相关证书可以免考的，还要等考核，真的无语了，而且上课老师全在给你拖时间一样，真的是.................
华东理工大学和北京化工大学哪个化学较好？,华理只能说是一般般吧。也就是化工专业才排全国前三，也就是毕业的学生才占据江浙沪化工行业半壁江山，也就是被化工业内人士贴上踏实低调的标签，也就是以一个舅舅不疼姥姥不爱的211身份(你懂的)超越某些985，也就是才在三大世界高校排行榜挤进世界前500名，也就是这样，真没啥的。  PS: 目前经济形势这么差，能不学化工还是别学了吧，虽然华理化工很牛，但是在整个行业都不景气的大趋势面前也没辙啊。。。
如何看待华东理工大学官方网站首页的6月28日的最新改版？,想学人家学校放妹子吸引火力，殊不知只会招来更多男孩子，最后实现基佬共荣。
东华大学和华东理工大学哪个环境更好？, 当然东华更繁华啊，毕竟松江大学城已经发展出规模了。华理在奉贤，地铁都不通的，进城靠校车一小时，KFC，麦当劳什么的宅急送都不在配送范围，海风超级大！周围化工厂超多，晚上会偷排废气。。。 
三本学财务管理，想考华东理工大学应用经济学研究生，考数学三英语一和宏微观经济学，请教经验和方法，谢谢？,是三本独立院校
上海高三考生，计算机方向，华东理工、中山大学、华中科技大学、香港中文大学深圳校区该如何选择？, 华科，香港中文大学深圳和中山都蛮不错，个人觉得华东理工和另外三所学校不在同一个层次。 
上海华东理工大学艳照门是怎么回事？为什么草榴那么多她的帖子。,我同意某答友的说法，该女生其实也是受害者，在私下里，如何拍照、拍视频，与谁发生关系，只有没有传播、盈利，完全是个人的事情，顶多你可以批判她生活作风比较外放，个人品德不好。 但是现在某网站、论坛已经有她的照片、甚至视频，涉及广泛，同学、碰哟、老师等等。还有个人信息，她的名字，学校、出生日期、照片。 我建议还是不要传播的好，有接触到照片或者视频或者了解女主角个人的信息的知友建议不要泄露或者传播。不是一件光彩的事，甚至可能触发法律。 珍重。哀其不幸。
重庆大学和华东理工该选择哪个？,谢邀  所以一个华理毕业的不推荐华理是要怎么样？当然是华理啦。  重大不了解，只能说认识两个那里来的朋友，一个男神一个女神。您自己看～
华东理工大学环境学院博士值得读吗？学制4年？,哎呀妈(･᷄ὢ･᷅) 这是谁邀请的本宝宝(•‿•) 老娘恰巧就是华东理工毕不了业的女博士 (ㅍ_ㅍ)(ㅍ_ㅍ)(ㅍ_ㅍ) 让我先占个坑…… 回头细聊，私聊也行ฅ^•ﻌ•^ฅ     做好好好开组会的准备＼(￣︶￣)／  另外，华理开始装空调了……(･᷄ὢ･᷅)
请问一个内地的985如电子科技大学，四川大学和上海的211如华东理工大学我应该选哪个？,很有可能你的录取结果已经出来了 毕竟现在已经是快八月份了 毫无疑问川大电子科大是985实力是领先华东理工的，华理是211，985优势创新平台。 如果你报的是化工，华理肯定最好，这毫无疑问，前提是你的专业分要够得着。 电子科大的电子类很厉害，华理这个专业确实挺一般，如果你选电子，或者相关的，那电子科大会是更好的选择。 如果你选的是文科，理论上来说，川大最好，可是上海地区的金融，会计，销售各方面就业都很好，所以华东理工可能是更好的选择，当然更加推荐分数相近的华东师范。 还有，如果你想深造的话，如果你是一个有追求的，自律性很强的学生，我建议选华东理工，毕竟上海名校云集，你就会有一种冲劲，但如果你，是一个随波逐流的人，上海的浮华可能会湮灭了你的志向，那么就选择川大或者电子科大吧，毕竟在成都重庆，甚至到广州就业都没有什么问题。  任何一个人很肯定地跟你说，这三所选哪所最好或者最不好的是不负责任的，因为你到了那一所都有他的好处坏处，而有时候好不好看的更是你自己如何去利用这几个学校能给你的一切资源了。我这么看你很可能是报工科的，可是讲真，不是说上海的工科类不好，只是，上海整体的氛围可能更加适合做销售，金融这些外向型的东西。
华南理工大学和华东理工大学该如何选择？,华理的告诉你去华工，985的优势很大，校友圈、学生水平都更高一个水平。 今后出国或者找工作也要看你本科学校的。
三本生考研，目标华东理工大学化工过程机械(b本科过程装备与控制工程），求专业课资料。?,考材料力学，网上有前几年试题，然后做刘的课后题，135+没问题
华东理工大学可以多次转专业吗？比如说开学专业交换时转一次，大一结束再通过申请考试转一次 ?,不可以，只能转一次。本人15级转专业学生一枚。
为什么华东理工大学毕业的校友多数对学校没有如其他学校一样的归属感？,就我个人而言，自从高考失利进了这个学校，每天只想着赶快毕业早点走人，申请ms能雪耻
问一下考研中考清华的英语和考华东理工大学的同样的专业，英语科目试题一样吗？,通常是一样的，具体要看考试科目代码是否一致。
求推荐华东理工大学化工的研究生导师（报考的化学工程专硕）？,跨到化工，题主如果是男生而且对化学比较热情就还好…本人化学大三女生，也在想跨到哪个行业 
怎么看待华东理工大学知乎治校这个事情？, 从结果上说，流标这事肯定让大家不满，毕竟上次知乎一波之后大家都看着学校要装空调的承诺呢  客观的看标书的话，这个金额按融资租赁的合同计算每台空调现值大约2100左右，那么是不是真的太低了，可能还是需要专业采购的来回答，毕竟大批量采购和零售价还是有比较大差距的。另外作为一个学会计的，融资租赁合同的话，空调最后的所有权要看合同如何写，如果说最后以另外一笔费用卖给华理，或者说公司收回空调（可能性比较低），那么这笔空调的残值显然是没在这个招标书上了。所以说我觉得金额上应该问题不大。招标时间的问题也要看有没有法律方面的专业人士解答一下，不过我搜了一下之前奉贤校区的招标，也是差不多一周的时间。  其实标书本身的问题完全是一个招标的技术问题，大家这么群情激奋，原因其实是超脱了标书本身，回到了对学校行政系统上的不满了。包括空调问题在内，其实很多问题与不满是许多华理人有共鸣的——财务处老师态度差、校医院态度与能力都比较差等等。。。所以我觉得这次知乎上华理问题的暴热其实是大家不满的一次集中爆发。从学校发展的角度看，如果能使行政部分的领导有所思考的话，也算对华理的发展比较有意义。  但是作为一个华理人，我觉得我们与学校还是多少荣辱与共的。没有空调、宿舍差、食堂不行、校医院不行等等批评我觉得都是合理的，放在网上说我觉得也不算抹黑学校，只是客观陈述一些问题，希望学校改进。可是有些事情，我觉得就黑的过分了，比如有知乎问题华理是最喜欢形式主义的学校么等等。如果非本校人起哄也就算了，华理人的话我觉得还是应该冷静地去看待存在的问题，不能一竿子全打死，伤害的也是自己毕业证的声誉。我们学校的学习、学术、科研方面还是很优秀的，不能让行政的问题把所有东西都抹黑了。  最后我想说，我相信学校团委等肯定是看的到网上的评论，希望能够在哀叹学生“乱”吐槽之余，思考一下核心问题在哪里。虽然小花梨发了很多文章介绍了装空调的难处，以及学校的进度等等，可在大多数学生眼中，装空调不是造航天飞机，讲那么多困难反而让学生觉得学校在推脱。作为一个理工科学校，真的有资金、技术方面的困难我觉得可以在新闻里写的具体点，有理有据，相信作为一个学霸众多的学校大家看到真实的数据可以去理解那些困难。更多地去给一些正面的，一手直接来自校方的回应也会比通过官微等发新闻显得更有诚意。从空调问题说开来，那就是学校应该正面地去应对存在的各种问题，正面的给出解决方案。就像人做错了事也要去面对而不是逃避，学校三缄其口，说说要大家相信学校的努力云云，如何真正赢得学生的信任？  希望华理通过这些事之后能变得更好吧。   
本人14级化学工程与工艺专业，想考研去华东理工大学，将来想从事化妆品行业，应该报考哪个专业比较对口？,同是14级，同专业，(学校竟然就在你学校的附近)，化妆品的话应该就是精细化工方向吧
华东理工大学（徐汇区）有哪些风景动人的小角落？,四教三楼大教室靠窗的位置，看看外面，感觉很好，宿舍楼22舍23舍九层以上，晚上刷牙的时候看看窗外的高架，看看川流不息的车辆，理学院楼二楼得窗口，看看窗外的小树林，下午四五点的时候，夕阳透过树杈的缝隙照过来的感觉就像梦一样，还有大半夜一个人从南门走进来，迎着两边的行道树，孤独的感觉也很好，不说了，接着做梦去了，，，     添几张图，
华东理工大学宿舍概况2017考生？, 本科生有空调，没有独立卫生间。 
怎么查被华东理工大学的哪个专业录取了？,同华理，华理官网不知道为啥我也不能查。在当地教育考试院官网查吧。
如何评价华东理工大学的郑植主席？,不邀自来，帮忙扩大影响力。 郑植是我在华理模联见过的最有独立意识的人。  贴一张我们的合影，是不是很霸气呢？最左是他，最右是我。  首先郑植很帅，帅到有点gay的感觉，还没有女票，所以我们见到他都觉得他很可能是弯的，再加上名字里有个“直”，所以我们对他的爱称是弯弯~~  刚进模联时，在华理校会认识了他。同为法新社的新闻工作者，我写中文稿，他写某英文会场的稿。那时感觉弯弯是奶油小生，简洁干练，彬彬有礼，外在印象很不错。  虽然后来MPC的两个奖被我和 @游劲鸽 鸽子get到，但是弯弯的新闻稿我也是看过的，很高深，很工整 （虽然我看不懂-_-|）。  他是英语系的大神，但是绝不停留于此，辅修数学，热爱数学建模（虽然我是工科生但我也很头疼建模）这对一个不再学习高数的同学来说尤为难得。  后来我们一同留在了模联的秘书部，一起共事，每次例会结束去浪的时候都会和他聊很多，比如感情啦，对国家经济政策的展望啦，以及MO法什么的。尤其让我敬佩的是他对二胎政策的解读，从开放二胎政策到女性地位持续下滑，他的思维严谨，见解独到。  之后也更深入♂了解了他本人，大概是一个有着相反人格的文青吧，用他自己的话说是 “alter-ego 相反人格， 但是是人格的一部分， 就像一个人的影子 有那么一点点像哈利波特跟伏地魔 比如一个现在在和你们聊天扯淡的我 另一个天天生活在内心世界里写诗的我”  在群里，主要担任一个高冷的逗比形象（经常吐槽与被吐槽） 但在他自己的内心世界里，他是那个忧郁的，自我放逐的骑士，单身主义者。 一个有着蛋蛋gay气质的直男！ _(´ཀ`」 ∠)_他墙裂要求我们承认他是直的  对了听说他最近要出诗集？必须资瓷一番！  然后是喜闻乐见的表情包——小弯梨！    再来一张女装弯弯！    日常弯弯~~    图片有待补充。 想到再更。
华东交通大学理工学院是一个什么样的学校?,6楼主情况就不介绍了，怕被盯着，毕竟你懂的，情况一点一点补充吧。。。。 当初刚进学校的时候很多说是因为【华东】这两个字，才选的这个学校，以为会在上海，没想到是在江西，也同样因为这个名字【华东交通大学理工学院】骗了多少学生，有老师给说过，一个字一千万，【华东交通大学】一共六千万，也不知道是一年，还一次买断，之前学校吹着说要升二本，从10年开始吹，到现在还没有，说白了，就是给我们希望，然后骗更多的学生进来！还准备改名字，话说，改名字谁还会来。 学校的面积具体有多大呢，额。。。具体的数字我说不上，差不多，一个高中大吧，还没有我高中大，约会什么的，你在学校任何一个地方，都会有人碰见你，这么说应该明白了吧？学校简介上说的两千多亩，应该是算上所谓的靖安校区，说到靖安校区，反正我是没有去过，也没有听学校谁去过，可以百度一下，网上也看过图片，看不出一点学校的样子，只有一片的古建筑，就像是横店一样，我就不含蓄了，所谓的靖安校区，也就是华东交通大学理工学院董事长陈志胜的房地产项目，陈志胜是谁？可以百度，也就是一个生意人，生意人当然是以赚钱为主了，所以这个没有任何学生的靖安校区呢，也就是为了发展影视的而已，劝有报考或者在读的学生不要抱有任何希望了。 学校的设施，额。。。怎么说呢，现在几乎全国的中小学都有多媒体教学了吧，嗯，这个学校没有，应该说不完善，只有三教和五教个别教室有，其他的教学楼不存在这么高级的东西，让我最无语的是，课桌椅应该是九几年的吧，也就是大部分都是坏的，或者是不堪入目的，我记得有元旦还是什么的晚会的时候，都会在阶梯教室，也就是大教室里面进行，然后，整个教室都是破的那种，照片给以前同学看，让我颜面无存。 今天就这些吧，下回，分享一些学校更敏感的问题   
重庆大学还是华东理工大学？,实力  重大强 地域  华东好  看你怎么选择了  恰好我是重大数统的 大二下分方向的确有金融数学和计算机数学 除了这两个重大的统计学（精算方向）和会计acca 都非常出色  嗯，还是自己选择吧~  ―――――――――――――――――――― 解答一下评论区问题    嗯，重大数统还是不错的 当然，不能算是国家重点学科 总体水平的话不敢说特别好但在同等水平大学里应该算好的了 分数的话也是所有专业里的中等分数吧 学院内部学风还是蛮好的，老师都很负责
对于文科生而言，去华东理工大学是一个明智的选择吗？, 谢邀！   选择没有明智不明智，如果你只考得上这个学校，那就是明智的。   如果你有复旦的分数，最后仅仅进了华东理工，那就是不明智。   当然，在理工科大学读文科，当然没啥好的。 
在华东理工大学读文科是一种怎样的体验？,放开!这个问题我一定要答    以下观点多为主观评断，仅供参考，什么立场都不代表_(:_」∠)_ 答主社会学院，对其他学院谈到的一些内容多是侧面了解，因此会侧重于本学院情况，若有失偏颇还请包涵。   一、概况  华理现有13个学院，在校内被归为的文科学院有以下几个：  1、社会与公共管理学院  2、艺术设计与传媒学院  3、商学院  4、外国语学院  5、法学院  上述五个学院中，社会学院与商学院领取管理学学士学位。艺设实则是被误划为文科范畴的工科类学院。外院领取文学学士学位，法学院授法学学士学位。   二、各学院发展现状  我在答案里看到了除社会学院之外的几个学院的同学，这里就说一下没人讲过的社会学院和商学院。  1、社会学院方面，择二言之： 社会工作专业是华理文科专业中的佼佼者，实务与学术领域方面的表现都数得上来。 劳动社会保障专业的就业率最高。学业压力也是社会学院中最大的。   2、商学院 华理的商学院里，不同专业的发展差别很大。但商学院是除化工学院之外，最壕的学院。。。  三、日常 在这样一所学校这样一个学院里，最常听到的问题是什么?                  掀桌完毕。
有没有在华东理工大学学长学姐告诉我一下社会工作（专业学位）学费情况和专业情况，以及考研经验？不胜感激？,学费一年6000，第一学年学校每个人都有奖学金6000，所以学费不愁，每个人还有6000一年的助学金，分为十二个月，每月500。 导师都不错，朱眉华，何雪松，费梅苹，张昱。。。。 考验经验在考研帮都有蛮多的，自己去查吧。
金旭亮认识华东理工大学的计算机教师金登南吗？,金姓可不算是一个小姓哟……
在华东理工大学就读是一种什么样的体验？,作为四年本科，三年硕士在读的华理正经工科人，其实还挺感激母校的六年求学经历。有一句老话说得不假，母校就是只许自己说她坏话，不许别人黑一句的存在，华理就是这样一个让我又爱又恨的学校。 首先是大家津津乐道的校风，那是真叫一个大啊（QAQ跑偏了），作为一个工科见长的学校，华理的风气可以说是相当严格的，自从老于狠抓校风以来，马哲毛概一律闭卷，考试作弊狠抓严惩，所以每到学期末的时候图书馆日日爆满，以至于奉贤校区三层楼的食堂在考试周都一座难求。还有校友们提到的大量实验，不得不说读了研究生之后对于学校的这些安排还是挺理解和感激的，毕竟实验技能学到的不是一点点。 然后大家关注最多的应该是住宿等实际问题。奉贤校区虽然远，回市区一次耗时约1~3小时不等（视交通工具而定），但是大农村地区住的条件还是很好的，标准四人间+配备空调（默默吐槽一下学校等我们这级离开奉贤就开始装空调的恶行），吃饭什么的除了三层豪华食堂之外，黑街的美食也是我至今还怀念奉贤的原因，李静大鸡腿，黑街回锅饼无时不刻不在牵动着徐汇孩子们的心。徐汇校区作为本部校区，建筑风格和人文风气无不保留着历史的厚重感。本部距离三号线上海南站约1.5公里，交通较为方便，另外吃饭问题有更多选择，不再赘述。 还有一个不得不说的就是学校的管理以及教师职工。诚然，不管哪个学校都不能同时满足上万名学生的要求，所以各种不满和抱怨也就应声而来。说实话，一个作息规律，生活没有太多癖好的学生对于学校的管理还是没有多大异议的。这一部分最值得说道的其实是学校里兢兢业业的老师和尽职尽责的职工，在本部，你经常会看到几个熟悉的老头，每天骑着二八自行车晃悠悠的穿梭在校园里，不要觉得他们普通，十有八九你遇到的就是国家名师，长江学者。我所熟悉的几位名师--黑恩成，齐名斋等等，无一不是各自业界的超级大牛，但是这一种心境绝对不是普通名师能够比拟的。而且大家有目共睹的就是他们对于教学的态度，有幸上过这两位老师的课，深感他们不是在授予我们知识，而是站在学生的角度和我们一起虚心的像书本讨教，日复一日，乐此不疲。 基本上想到的就这么多了，其实还有很多譬如宿管阿姨，食堂大妈，图书馆管理员等等普通人的故事也不再赘述，毕竟，不是每个人都有愉快的经历，所以还是希望大家能够珍惜母校，尽量开心愉快不留遗憾的毕业吧。
华东理工大学商学院就业？, 我不太清楚，记得之前公众号小花梨还是华理商之潮上面有这样一篇推送，你可以找来看看，好像还不错 
为什么华东理工大学这么差？？,你岂不是更恶心
在华东理工大学(ECUST)读书，是一种怎样的体验？,深深的怀念奉贤。人家说奉贤大农村，但心静，生活平和，简直是陶渊明的生活（虽然有挂科四大金刚的追杀），来了徐汇，周围的人都开始玩，挂科挂的不成样子了。  在奉贤，简直好到爆的图书馆，天天翘课泡着看闲书。看遍了金庸古龙。虽然是从小痛恨数学挂遍高数大物的学渣，却开窍一样觉得数学很有意思、真的是很牛逼，想好好学（还是挂了TAT）。还有那些有机化学、物理化学、大学物理，一个个真的都很牛逼。只是自己不才，就是学不会（也不肯好好学，摊手┑(￣Д ￣)┍）。在华理学的工科，现在做金融，跨了专业但当年留下的素质现在依旧是我跟别人竞争的资本。（比如学文科的同事看三体简直像便秘╰(￣▽￣)╭）  心烦了就骑车去海边吹风，看黄泥巴水潮涨潮落，抓抓小螃蟹（奉贤海边螃蟹就有4种，简直牛逼）。春天的时候，烧焦的滩涂上，芦苇春风吹又生，草色遥看近却无。夏天，白鹭开始悠然出现在海边觅食。9月，蝗灾一般庞大的燕子群在芦苇荡上面来回盘旋飞舞，黄鼠狼在苇丛中时隐时现。冬天，走在堤坝上望沧海夕阳，余晖渐没。中秋月圆，银辉满地，海面流光。邀俩好友，一瓶红酒、几块月饼，举杯共饮，耳边涛声回响，绝对是我这辈子最深的记忆。  奉贤2年是我这么多年心最静，眼界智识增长最快的日子。一直深深的怀念。有空回去看看。  最后，上图 1、华理，冬雪  2、通海湖，天光 3、朝霞，4：30的华理  5、晚霞  6、海边，风车   7、海边，风车、夕阳  8、海堤、晚霞 9、小螃蟹~~~   10、最后，2011年春，滩涂、春草       春草年年绿，王孙归不归。 
请大神们分析一下天津大学和华东理工的化工研究生差异都有哪些？从就业、学术氛围等等方面？,天大飘过。。。 看你以后准备在南方还是北方发展
如何评价华东理工大学辅导员党元夏杰？,党元夏杰同志可能需要重新接受党的洗礼，可能从哪里来到哪里去已经忘光了。
请问华东理工大学过程装备与控制工程在全国排名如何？,问一下华东理工大学的过控有研究生吗？
大三产品设计妹子已经准备考研，请问华东理工大学工业设计考研需要做何准备？, 顶一个 
上海大学和华东理工大学的国际经济与贸易专业哪个很好一点？,在这个专业上…我感觉两个学校没有任何区别。但是我是华理毕业毕业的，所以我说华理好！
如何看待华东理工大学的空调租赁招标公告？,学校正在努力解决吧。。。不要搞事情了
华东理工大学自主招生？,关键是你要有一定的特长，然后再面试的时候回答问题是思维的活跃度要高！如果条件允许可以去一下培训班之类的。
如何评价华东理工大学千笔作业系统？,…… 在一旁看了所有千笔的建立到完善的过程 虽有不足 但也算是作业方面的一个进步了吧 方便了大家手写的时间 只要用手机就行了 也方便了许多 根据某人的话说 其实找不同是让你能更好的去理解题目 也可以更方便再去理解题目，反复可以看错题 也出了很多版本 方便各个年级的学生使用 总之 有不足 但也不要有一个抱怨的心理 朝着阳光的一面看吧
想考华东理工大学研究生有机化学，听说难度系数很大，有哪位兄台知道考什么科目？考高数不？难度系数有多大？,理科不考公共课数学，工科才考。 有机化学专业是理科，不会考公共课数学的。但是有些学校会把数学当作自主命题的专业课。 精细化工是工科，一定会考公共课数学，至于考数一（高数、线代、概统）还是数二（高数、线代，试题难度比数一高），要看学校的选择。 至于考什么科目，直接去学校研招办网站查询。有机化学专业，除了公共课政治和外语以外，有机化学、无机化学、物理化学这些常规基础课应该会必考的吧。
华东理工大学是全中国宿舍条件最差的学校吗？,据我所知，是北大。
818华东理工大学的黑历史？,某些导师借一些已经去政府工作的挂名导师的名头招生
华东理工大学是顶尖211水平的大学吗？,211和985意义的作用就是钱，各个高校之间的比较意义不大，没错，我就是要说这个问题意义不大，因为211学校的优势学科一般比较强，所以关注到具体专业才更有现实意义。除非是学校名气足够让你提到的时候能忽悠住人，such as 北大之类的C9高校。
高分子方向华东理工大学跟长春应化所的选择？,如果题主不嫌弃华理宿舍的话就选择本校吧，科研所比起大学来说生活都比较单调，楼主以后不想做科研，想就业的话选择华理更好！
大连理工大学和华东理工大学之间该如何抉择？,山东12年考生怒答。来大工那年高考成绩661，排名3000左右应该。不知道你纠结个啥。
在华南理工大学，华东理工大学，深圳大学等财经专业选择哪一个？,我是深大的，你邀请我要我客观建议有点难。主要是另外两所学校我也没读过，不知道跟深大比起来怎么样（开玩笑的）。 我不是经济类专业的，就我仅限的对会计专业的认识，你还是要找找这几所学校在这个专业拥有的具体的资源，我听说华南理工（还是暨南，抱歉记不清了）是不是会安排学生到四大会计事务所去实习。深圳的资源距离广州也没有很远，不用在意这点距离的，你就算在广州读书以后来深圳实习也不麻烦啊（高铁半个小时而已）。 所以我倾向华南理工吧，第一是因为它是985，但我不清楚他们专业具体有什么资源优势，你还得再打探打探。 第二，经济一般大类招生，大一大家都一样上通识课，大二按照你大一的成绩填志愿分具体专业，所以如果华南理工也是这样的话，可能不用太担心调剂的问题，另一点你现在确定经济专业，如果不是因为家里已经有这个行业的关系和基础，而是纯粹出于自己的一个想法，我觉得也不用太在意专业的事情。因为高中眼界比较局限，挺难去认识到一个行业的面貌到底是怎样的，说不定你在大学的学习中就喜欢上别的事情了呢？（这个可能性是非常大的）不过如果你家里有人从事这个专业涉及的工作，那你就能比较清楚这个行业的面貌，而且也有家里提供的资源和基础。 我当时是牺牲了好多分数选的专业，在慢慢认识到这个行业的面貌的过程开始后悔，甚至厌恶这个行业。所以不希望你们仅仅只是透过一些概括性的介绍或者道听途说的消息，就把自己的未来钉死在某个地方了。华南理工作为985，各个专业平均水平会更好，深大只是某几个专业比较好。你选择了985，就给自己留了更多的可能性，这个专业读的不开心，换个专业依旧不输给大多学校的水平，不也挺保险的。 最后一点，你还有考研的打算，所以就算你瞄准了经济方面的专业，比如会计，纵使被调剂了，也是就近原则调剂到跟会计靠近的专业。在大学期间进行双修、辅修、转专业、跨专业考研都是有可能的，你本科不选985，等你研究生想选985就更难了。 综上，华南理工我觉得更稳妥一点。不过我作为深大学子还是得礼貌性为深大拉一下票的。深大环境好教学楼新，住宿条件也更好，男女比例乐观。如果家里条件不错，来深大修身养性也挺好。而且金融也算深大的王牌专业之一嘛！
怎样看待很多人都是以高考没考好为由来到华东理工大学的？,每次高考都有高考失利的，也有超常发挥的，但分数段是绝对的，那一个学校在招生后招进来的每种学生都会有。  但你会见人就说自己是高考超常发挥侥幸进了华理，自己配不上学校吗？【个人觉得校园里配不上我校的同学还蛮多的。  只有沉溺于过去，高三是人生努力的巅峰与最后的人，在进来之后才会讲自己曾经如何如何吧。题主自然听到蛮多这种话。  但其实分数段相近进了华理的人才是大多数。那一年，我的分数刚好配上了华东理工，这是缘分。  答到这里不知道这个问题有什么好问的。 身边真正的学霸总是闷声发大财，不夸耀，不装逼，大家都上了十几年学，不是吗？  共勉。
华东理工大学的学习氛围为何那么浓？,图书馆人多不代表学习氛围浓郁 很大一部分人在玩手机 身边有很多人都是考前突击党 华理的试卷难度低但挂科率还是很高 之所以说学在华理是因为没有看到清北复交浙的学霸  ———————————— 2017.2.14更新 听闻16级高数有xx排占座 图书馆-1空余座位数 考试周没法吃饭的二食堂 教室自习比上课人多  不变的是玩手机的比例和高挂科率 学在华理 挂在嘴边的口号 考试周救护车的谈资 不要让这句话成为自己庸碌生活的麻醉和苍白慰藉  低效的付出 惨不忍睹的损益比 大学之大 不止于学 远不止 当然 成绩的决定权也是很重要的 共勉
华东理工大学设计学里有品牌塑造这个专业，哪位大神知道这个专业到底是靠画画还是纯属文科啊？,是研究生专业吗…不太清楚
选择读悉尼大学等澳洲大学还是华东理工?,泻药。但是为什么这种事情老邀请我……我真的不是留学移民中介。 很巧的是，我也是上海考生，如果当年中考结束以后没有被骗到澳村来，我估计现在也在华理之类的号称一本混着。  首先，这是你自己的问题，我们不能替你做决定，只能跟你说说这里的情况。 澳洲大学的学历在国内是很不值钱的。这是大实话，没什么好觉得丢人的，君不见那么多中国人在这里混了几年英语都不会说就回国了？所以如果打算毕业结束直接回国的话，还是别来澳村了。美国任何一所Top20都比UNSW强不少。 但是澳洲大学的学历在美国呢？以UNSW为例，我校的CS去年至少有十分之一去了硅谷，另有远远超过这个数目的拿到了offer但是选择了留在澳村或者去了别的地方。如果你去Dropbox或者Microsoft的北美总部，你会被那里UNSW校友数量吓到（我已经知道去Dropbox的去年有四个人了）。并且，如果你经常参加校招会，你会惊奇地发现每年都有美帝公司不辞辛苦飞到悉尼来招人。他们难道吃饱了撑的跑那么远招一群水平连中国普通211都不如的学生？  那我们再用个比较直观的例子。你要了解在美国HR眼中澳洲八大到底是什么水准么？Jane Street是全球头号量化交易公司，进入其公司的难度几乎是用变态来形容。以下是他们的Target School List：  In the US:   Brown  CMU  Cornell  Duke  Harvard  Harvey Mudd  MIT  Princeton  Chicago  UPenn  Yale   In Europe:   Cambridge  École Centrale  École Normale Supérieure  École Supérieure d'Électricité (Supélec)  École Polytechnique  Imperial  Oxford  Trinity College Dublin  University College London  Warwick   In Asia/Pacific:   Chinese University of Hong Kong  Hong Kong University of Science and Technology  Nanyang Technological University  National University of Singapore  University of Hong Kong  Australian National University  University of New South Wales  University of Sydney   这似乎是老版本了，现在加上了清北之类的中国大陆院校和UMEL。当然，具体的我没查证过。 我说那么多，是为什么呢？题主，你干嘛要去美国读研，来澳村以后读书卖力点，立马直接飞美国与硅谷大牛谈笑风生，直接赚美国人的钱，给他们送什么钱呀。 至于上面说什么学的没华理多的，我就笑笑。我自己有朋友就在华理，第一年修了多少门水课我也就不说了，交换过来的华理大三和我在一起上1927学算法和数据结构，还说我们学的难国内红黑树这块和一笔带过几乎没区别。
西北工业大学和华东理工大学各有什么优势？,别来西工大，别来西工大，别来西工大！  这是劝告也是警告！  手动滑稽～
华东理工大学和北京化工大学比哪个更好？,住宿环境一个上海第一差一个北京第一差
华东理工大学的宿舍条件是否会对其“双一流”大学的评选产生影响？,1.教育部排个大学名次如果看宿舍舆论情况，那很悲哀。 2.我查了2017华理世界四大权威排名QS，TIMES，软科学术，USnews。四个数字忘记顺序了，有21，20，33，32。本来那个32名记得2016是20多一点点的，2017退了。这说明，双一流大学如果多（网传42个），那就应该轮得到，如果少（网传8个?），就轮不到，轮得到号啊我也华理的，轮不到也正常，还有那么多大学呢，大学有时文凭一张，后面看能力。 3.为什么关注世界4大排名?我觉得不看世界权威的排名，还是看国内的层次不齐的排名，怎么走向世界? 4.我也只是猜测，还是有可能看中国特色评判标准的，那也没什么，悲哀一点。
华东理工大学徐汇校区的宿管是仅次于宿舍的存在么？,因为很多人在谈到徐汇校区宿舍问题的时候，都会谈到宿管的问题，什么明抢暗偷之类的。官微上的公关贴也避而不谈，所以专门来单开一贴，请校友们说一说徐汇宿管的办事风格，好给我们提个醒
有华东理工大学的校友么？？？？？？,谢妖...  你想问什么呀...(´･ω･`)
咨询一下东华大学、华东师范大学、华东理工大学MBA项目之间的比较？, 2014福布斯中国最具价值在职MBA项目 --商学院频道--中国教育在线    看了这个，你在几所学校中不选择华东理工？
东北大学跨校考研到华东理工大学合适吗？,要读研再也不是高考高考优先考虑的学校优先，而且专业方向。题主先想好自己到底想学什么，适不适合，以后要干什么。再决定考什么学校的什么专业吧。
山东大学化工专业想去华东理工大学读研（日用化工或精细化工），周围同学都不太认可，如何评价得失？,华东理工大学化工很厉害的，而且地理位置也很好。
想学计算机，西安电子科技，北京林业，华东理工，这些大学怎么选？发达城市vs特色专业？在线等，挺急的。?,北京或者西安
关于华东理工大学的电气工程及其自动化专业？,很想知道这个问题是什么时候提出来的
