想问一下有没有人知道北京邮电大学电子工程学院忻向军导师组的情况，打算到那里读研。？,谁来谁傻 逼
网上有比较说北京邮电大学住宿条件0分，到底怎么样呢?,估计是你看了微信上传的那个各大高校宿舍水平排行吧 哎 我觉得很扯 我邮住宿水平虽然总是被自己学生批评 但是 那篇文章直接把北邮宿舍定义为八人间 然后各种数据分析得零分   真是无语死了 这个也是看你住在哪 我们班女生住在学十三 就是八人间 上床下床 我们班男生住在学五 六人间 上床下桌 所以不能一概而论吧 然后北邮住宿水平 也就那样吧 最不能忍的是 没空调
北京邮电大学本科生部队特招入伍，7年退役回来却只能做协警。这合理吗？,不参军，可能毕业后连协警都没得干。 所以这根本就不是公平的问题，而是现实的问题。
如何评价北京邮电大学60周年校庆众筹？,没1000块都进不了母校的校庆，但凡交了钱的人都比你在校生更有资格参加校庆。北邮这是要完。方校长走了之后一年不如一年
我接到北京邮电大学教育培训中心的电话，说他们那有UI设计的课程，不知道是不是真的，这个学校怎么样呢？,我也接到过他们的电话，上次我还去学校看了一下呢，就在北京邮电大学宏福校区内。
北京邮电大学宏福校区住宿条件如何？,北邮今年大一新生除了英语日语都是在宏福，首先，作为沙河校区的，我觉得宏福的饭真的。。。好吃到爆表-_-||然后基本上六人一间吧⊙_⊙其实我忘了，你可以去贴吧或者QQ群里大概都会有介绍，但今年来北邮是不会亏的 (￣o￣) 然后洗澡也很方便，其实北邮各个校区最大的软肋吧，大概就是地方很小，但好处是…………你可以每天课前十分钟起来……洗漱……再去教室！完美～
北京邮电大学有哪些好老师？,王尊亮
怎么看待北京邮电大学疯狂删知乎微博等平台关于关闭bt，bbs的帖子？,知乎上并没有删除，只是临时屏蔽，过几天大概就会显示出来了。 微博和微信删那没办法，毕竟得让领导有台阶下。  这次是学生舆论成功逼迫领导认怂，是学生的胜利。  但是并不能高兴。因为我们现在清楚地知道了，校领导里有具有这种想法的人，而且是明明确确用行政力量去做出行动了的人，这个人必须滚出北邮。
北京邮电大学 智能科学专业就业前景?,不是这个专业，但是在这个专业下的实验室打杂，导师也是这个专业的教师。（认识挺多学长学姐来自这个专业）  这个专业在计算机学院下，只招一个小班（大概30人不到）。据说是大一大二的课程和计算机科学与技术差不多，大三的课程会涵盖机器学习，NLP，信息抽取，模式识别等。这些课程就是现在人工智能下的子方向了。 其实，国内是没有人工智能专业的，也可以把这个专业理解为人工智能专业吧。  就业的话，我不太清楚本科生就业，研究生就业，之前有一个学长去了搜狗做算法，还有一个学姐去了百度。基本都是技术岗吧。
北京邮电大学国际学院（宏福校区）怎么样？,新人常见的错误提问方式。  国际学院没有自己的老师，所以师资力量是0。  老师从哪里来？教高数的从理学院来，教通信原理的从信通院来，教英语的从人文院来，教毛概的从马克思主义研究院来，教C语言的从计算机院来，教电路的从电子院来，教企业技术战略的从经管院来。外教从QM来。  你以高分考入北邮通信工程，成功进入了北邮招牌的信通院，你也不会指望信通院的知名教授能教你毛概对吧～  宏福校区的硬件条件，住宿和餐饮比本部好太多了哈哈哈哈～～如果你来了国际学院，等你大三搬回本部就能体会到了。  当然，除了住宿餐饮就没什么优点了。整个校区几乎就是宿舍楼和教学楼，再加几个体育场。几乎没别的设施了。小破图书室小破医务室，比很多高中都要简陋。  学习氛围不需要担心，北邮是一所工科学校，学业压力相当大，不好好学习会死的。有一小部分人为了考试甚至都磕药了，红牛、大剂量咖啡因、莫达非尼等等，去年有同学给了我一粒莫达非尼，没敢吃，哈哈。
华东师范大学，北京邮电大学，电子科技大学，山东大学，想学计算机，哪个好。？, 我再更新一次吧，明天山东就要开始填志愿了，题主不要选山大，其他三所都行。华师和成电看起来是更稳妥的选择。  ===  优先考虑北邮，这点毫无疑问。肯定被调剂的话你需要了解一下北邮转专业的政策，看看能不能后面再转到计算机去。  华师和成电两个都可以选，华师在上海具有地域优势，成电是理工强校氛围更好。你看的应该是教育部学科排名，华师的软件很靠前是真的，但对本科生来说意义不大。说师范院校水平不行就属于外行了，华师软件专业的师资、名气、就业都挺不错。  山大不用出省是减分项，你不要觉得方便，这个选项可以排除。  这一行毕业后就业看的是你本人的能力，这几个大学都是 985 或相当于 985 档次的，作为学历门槛已经足够了。能到什么水平取决于你后面几年下来投入了多少精力、有没有持续的兴趣。  最后，个人建议：优先去北京、上海，4 年下来平台、视野、人脉具有优势。这也是互联网行业里大多数人的建议。 
电子科技大学沙河or北京邮电大学国际学校？,沙河学费哪里贵了==就是软工的正常水平吧
在北京邮电大学搞基是怎样的 体验?,哈哈哈哈哈。虽然我想回答。但可惜我没有男票啊。红红火火。好有意思的问题 
北京邮电大学本科阶段有哪些让你不满意?,乔建永你到底安不安空调= =
计算机方面，北京航空航天大学和北京邮电大学哪个好？,北邮即将毕业的机械狗前来回答。 作为一个北邮毕业但在北航致真上班的童鞋来说。 我建议从个人角度去选择， If你想投身互联网，北邮，else，北航。 If你想感受北京真正的夏天，北邮，else，北航。 最最重要的一点，无论你选什么专业，学的好坏在于你自己。 顺便提一下  北邮宿舍，夏暖冬凉，锻炼体质真的很棒。 北邮食堂，不管哪个，在三楼以上口味更佳。 北邮澡堂，请选择没有课的下午三点，空旷得可以撸一发。 北邮健身房，不是那种人很多的健身房，顶多早八点的西二旗。  顺便回忆一下，这四年学了啥，作为机械狗我还真没学到机械啥东西，还真就玩了会儿数据结构，微机原理，嵌入式开发，c家族，python，lua，然后圆润的混进了游戏行业从事了一名策划，就酱。
北邮（北京邮电大学）吕铁军老师为人如何？北邮保研这个导师会不会坑？,来说个真实的事儿。吕铁军对学生的科研是 不看过程只看结果，不指导(根本不懂)不改论文(一指禅，不会打字，小学水平英文)。在这种情况下，压榨学生写文章发文章，会议只能globalcom， icc， wcnc。每年只要哪个会议中的人多了，就说那个会议垃圾，不能再投。 经常把威胁学生不放毕业挂嘴边。试问：一个做理论研究的实验室，老师无法指导，不能改论文，还狂威胁，学生如何能够中好的文章？学生只能瞎摸索。实验室在读的每天生活在惊恐焦虑中，早已失去对科研热情！！！ 都希望早日脱离苦海。 再来说说17届刚毕业的的7个学生。其中两个专硕5个学硕。 专硕要求稍微低一些，发表2篇以上说的ei可以毕业，学硕一篇ei一篇sci(并且指定的access ksii tvt才可以)。五个学硕中，1个已经退学，剩下四个里面有1人中了3篇ei和1篇sci三座不让毕业(威胁说 不再中一篇sci就不放人，并且16年底11月找工作期间，被吕发现还被在微信群骂“你认为你能毕业吗？还敢找工作？”)。剩下三人一直到今年年初都不给毕业，威胁延期如果sci不中(三个人都是ksii在投期间)。2月，3个人中有 1个人中了ksii顺利毕业，剩下两人被延期已成事实。重点来了，延期两人中的一人除了ksii还投了一篇IEEE Access，出结果比较晚，吕毅然决然的把他延期，不给他等待access出结果的时间。结果被签字延期第三天，男生access中了！欲哭无泪！！！已成事实的延期 无力回天。又在水深火热中多待3个月！这就是事实，如人饮水冷暖自知。
四川考生，电子科技大学还是北京邮电大学？,当然电子科大，正在建设双一流大学，北邮当然也不错，就是氛围压抑，一学期跳楼三四个。。。。，另外北邮校园不好看，还小。
为什么北京邮电大学科技英语阅读与翻译这门课的徐玮老师这么僵化？,楼上说到徐玮老师特别**，总是装不成功的逼，字里行间透露出的对徐玮老师的意见和歧视，我是很愤怒的。 每一个人，尤其是大学生，都不应该歧视弱者。徐玮老师英语说的差，中文也讲不明白，提一些他自己都搞不清楚的要求，装乱七八糟的逼，这些的确是他的错，但这不是我们针对他的理由。 一个不会说英语的英语老师，一个不会装逼的装逼者，一个作业要求讲不清楚还喜欢提要求的弱者。我们要关爱他，要给予他应有的尊严，要像对待一个人类一样对待他，虽然他是真的菜。 说到最后：别选科技英语阅读，别亲手毁掉自己的生活。
如何评价北京邮电大学六十周年校庆晚会？,必须答一个题表示爱过！没赞我也不删，嗯！是不是一下暴露了。。。 昨天的晚会我认为在歌颂这些先辈们，在歌颂老师上真的非常值得称赞。正是很多默默奉献的老师在北邮的讲台上无私的耕耘，才有了我邮的今天吧。节目也还算精彩，看到了许多人的努力和付出。让北邮学子无论身在何处都倍感骄傲，觉得母校即使小即使破即使被发了姐弟卡但仍然是备受爱戴的母校。多可爱的学生和老师啊！昨天下午和基友看完电影，他说一块吃饭去？我说，不了，回学校看校庆去！他说我们学校就没这种气氛，要知道那可是学院路著名的985啊。虽然985意味着资金和资源，但是如果在凝聚力和985之间二必选一的话，我宁愿选择今日的自豪。 好了，接下来是吐槽部分： 1、乔校长，您来学校时间还没我长呢，这话讲得有点太长了吧。。。 2、那位暖场主持人这可是优酷全球直播呢，戴个女表真的好吗？(恕我愚昧，要是这是2015新潮流的话，请大家指正) 3、现场确实太冷了，让那么多老爷爷老奶奶我们的学长学姐们冻那么久，哎，真不容易啊！ 4、这对联真的是屏幕的右手边是上联，竟然那么多个都没人发现嘛。。。怪不得发你姐弟卡，这姿势水平是没法在一起的。 5、 我爱你北邮！今天所有的吐槽，评论，希冀都会在日后七十年，八十年，一百年，乃至下一个甲子的时候，化作那浓浓的情谊来得更急浓厚与炽烈！么么哒！ 
如何准备北京邮电大学计算机科学与技术研究生招生考试？, 据说从今年开始，复试的笔试部分是再考一套803试题，比以往的5选4题量有所增加，而且打印店也买不到题了。  ---------------------------------------------------------------------------------------------------------------------  初试803自主命题相对于408简单很多，复习的话使用王道4本加408真题和模拟卷完全无压力。  复试分笔试机试面试。笔试可以去学校的打印店购买往年题目，大多很简单。机试考察的是算法多刷刷oj很有帮助。面试各种各样主要还是看本科项目经历和基本功，但是一般来说走到面试这一步了，再不济调剂也是有学上的。 
北京邮电大学的软件工程怎么样？, 额   知乎虽然可以让你接触很多东西，但还是有些片面的啊，这种事情不是应该主动加一些   过来人   然后去询问么？ 
北京邮电大学宿舍条件?,你们这一届来了是去沙河，首批入住，好像是四人间上床下桌有独卫中央空调。你说好不好，虽然也没人住过。最近在招收志愿者暑期入住测试，我在考虑要不要去。在沙河一年后一般是回本部，回本部就看命咯，宿舍有好有坏。
北京邮电大学国际学院怎么样？对出国留学有帮助么？,果园非常棒，她与九院最大的区别在于对英语特别重视。     果园大一时期的英语学分是6，你想象一下，课时是九院的两倍之多，英语考试的难度也是十分逆天，可怜答主被虐的死去活来。    果园大二开始就会出现英方课程（哦对了大一到大四所有课都是英文授课），英方老师口音都十分的地道，可以在国内提前适应下出国后的生存状况。    果园的出国率将近70%，所以出国基本是每个果园人的目标。但是在哪个学校都是一样的，你要为此付出的比保国内研多得多，你要大一就开始大量的背单词，四六级基础不必说，还有TOEFL，GRE。在这里的四年你没有一刻是允许闲下来的，因为周围的人全部家境殷实，经历丰富，各种他们高中就参加过的项目，得到的荣誉你都闻所未闻，你按时完成作业，回宿舍打打dota，不知不觉就会被拉开很大一截。在这里光努力是不行的，你要有自己的思维，要有自己的眼界，要抓住一切机会。    但是，在果园你有一些事情必须去承受，去面对，那就是与本部的区别待遇。新生或许体会不到了，但我是看着昔日一起玩耍，一起奋斗的同学在一片欢声笑语中搬向本部，杂乱的道路一点点清空，喧闹的校园回归宁静，我站在夕阳下，像个被遗弃的孩子。    普通人最讨厌与他人的区别，这孤独到窒息的感觉是我们一段时间痛苦的来源。但是认真思考之后，我意识到一点    如果你的价值仅仅是因为你身边有一群优秀的人，那你简直就是个垃圾              图书馆的藏书虽少，却也远远超过你四年的阅读量，虽然只有两栋教学楼，教二却是全北邮所有楼里条件最好的，宿舍没有空调，一天自习十二小时以上也能让你在教室度过一个穿长袖的夏日。    生命不息，奋斗不止。你在怎样资源丰富的环境都是一样，如果你没有足够的能力，它们的意义只能体现在高中聚会的酒桌上。     
如何评价有学生举报，北京邮电大学校医院套取公费医疗资金？,不予置评。
如何看待北京邮电大学对“2016级本科生军训期间不幸死亡事件”的处理方式？,利益相关：北邮2016级大一在读新生 目前军训中   清晨更新：早上起来的时候同学表示这个问题在知乎已经搜不到了。 而昨天晚上，我输入这么多内容的时候，那个问题是排得很靠前的。我不清楚这里面发生了什么，希望有人能给出一个合理的，干净的解释。  最好是我多虑了。  以下是原答案：  本来是没想来回答的，楼上各位回答已经非常翔实，切中要害。再者作为一个偷偷带着手机来到军训基地的学生，来回答这个问题也实在是麻烦。然而这几天见到的一些事情，让我内心的正义感，或者是中二病，又发作了。  忘了是谁说的，我们生来都有一股极其强烈的正义感，但是因为我们的能力有限，让我们只好时刻压抑着自己的正义感。以至于当我们最终拥有这样的能力时，我们已经失去了自己的正义感。   目前我尚不具备这样的能力，但我希望能好好珍惜自己的正义感。  回到事件本身。  整个事件对于哪怕是作为北邮学子的我们也是一直笼罩在迷雾里的。  死者和我并非同营，但军训基地一个巴掌大的地方，我了解事实的途径，居然和各位相同，是通过网络。  最初的消息来自一个当事的朋友。他在QQ群里表示有人在军训中不幸去世了。此语一出群里一片哗然。这位朋友我是信得过的。他还表示，此事经过他们教官确认，并且救护车来的时候就在他的宿舍楼下。  半信半疑中，我留意到这个传言在校级群里也开始悄悄流传。我希望能得到更详细的说法，然而也是众说纷纭，难以相信。到当天晚些时候，群里已经发出一个公告，确凿地说，此事系谣言，并建议带手机的新生打电话回家报平安，并澄清谣言。  事情到此看起来像是要告一段落。  然而，我开始注意到，从第三天起，军训的强度开始明显地降低，休息时间一坐就是近一小时。而前一天我们还在长时间站军姿，站到怀疑人生。  之后又得到消息，其他学校在军训的开营仪式上特别提到北邮的这一事件，以警示新生。  至于我那个朋友，依然在确凿无疑地表示，这件事情是真的。  我开始怀疑。  再然后，到今天，看到消息坐实，风向再变，心里很不是滋味。 打开校级群，有人提起此事，群里的样子是这样的。   还有学长戏谑地说   虽为戏言，但你要是问我这是不是事实，我觉得我无法反驳。  这就是北邮，它看起来没有一丝人情味。  声泪俱下的家长并不是想要多少赔款，他们知道多少钱都换不回自己孩子的生命。  他们需要的是一个说法。  需要学校的妥善处理，需要一份能解释问题的声明。  但北邮是怎么做的？  作为以万里长城闻名的学校，北邮封锁消息的能力的确厉害。整个军训基地，保守估计百分之六十的人对此事仍不明就里；训练悄悄变水，，但仍然在正常运行；学校本部家长讨说法，保安的工作却是禁止路人拍摄。  你告诉我，这所我即将停留四年的学校，它的人情味在哪里？   看到这则消息，我的第一反应就是把自己代入这个环境：假如死的是我，我的父母会有多伤心？假如我的死亡换来的是学校这样的回应，这对我的父母该是多大的伤害？  高三那年，一位我非常敬爱的老师痛失远在吉林上大学的爱子，也是遭到同样的待遇。讨说法时直接被保安阻拦在外，好像他们是前去闹事一样。不出意外地，这件事最终的处理结果也就是私自了断，学校象征性地赔偿了几万块，也就算过去了。  只是暑假时当我去探望那位老师时，我只记得他和师母看起来那么苍老。  再回到此事。对于此事，我的感受是很复杂的，既有心痛，更有心寒。   只是我转念一想，我又能做什么呢？    我能做的不过是好好活下去罢了。   *********************分割线*****************  写完这个答案的现在已经熄灯近一个小时了，没能好好排版烦请见谅。这是我的知乎首答，本来指望自己多学些专业知识以后变成很厉害的人再来回答，现在看来是提早了。我不在乎有多少人看到，我只希望我再也不需要回答这样的问题了。
北京邮电大学跟哈工大威海比那个学校厉害？,本人是哈工大威海大二通信工程专业的学生，就我看来，这两个学校根本不在一个数量级上，不论从地理优势还是学科势力上讲，北邮完爆哈威。 北邮是发展的很好的大学，哈威还年轻，有很长的路要走。 本人正准备往北邮考研。
大二党，普通一本211，想考北京邮电大学信息安全研究生。?,谢邀。建议你去北邮人论坛考研版问，有更准确的资讯  北邮人论坛-北邮人的温馨家园   
在北京邮电大学(BUPT)读研，有哪些坑爹的导师？,这个贴太坑爹了。我是彭老师的学生，最有发言权。我自认很幸运跟了北邮最年轻有为的老师读研。彭老师学问应该是北邮年轻老师中做的最好的，当然也是最勤奋好学的。他总是最早到实验室，我们走时他还经常在办公室。如果想在彭老师团队混研究生文凭，那这里绝对是坑，当然现在想混文凭的同学大有人在。但如果想提高各方面能力，顺利写出答辩论文，甚至追求优秀毕业生，为未来职场打下基础，我自认这里绝对是北邮最好的实验室。彭老师自掏腰包买好蛋糕每2周组织给同学们一起过生日，每月津贴基本是北邮最高的，从不让我们去做公司的下手活或者横向项目，我做了两年的这个项目都是彭老师自筹经费。黑我们彭老师的不知是何居心，太气不过了。可能是北邮环境不太好，基本没有老师安心做理论或者都想着去卖学生赚钱，短视围绕BAT就业，看不到未来10年后技术需求变化。 师弟师妹们，眼看为实，不要道听途说，欢迎过来实验室感受北邮为数不多的能跟国际大学接轨的实验室，彭老师从美国普林斯顿大学回来的，视野和要求真的不一样。
如何看待北京邮电大学2017年4月4日网络中心UPS老化失火事件？,防火墙 不防火 4.04 not found 的节日
如何看待北京邮电大学沙河校区2017年1月2日学生意外死亡事件？,我是北邮的 是真的     没有抢救过来 现在有点难受   尽管不认识     
怎么看北京邮电大学新成立的现代邮政学院？,第一次被邀请，好鸡冻…… 现代邮政学院啊，其实不清楚，不过看那天校党办发的一个文件已经包括这个院了，估计很快就招生了。作为北邮人，学校开这么一个学院我倒是一点都不惊讶……可能重点是物流之类的专业？听过一个吐槽大概是说“这样我邮就从设计到组装再到物流就全了”。 期待更专业的回答 以上  5.27. 13:30更新 在信息门户找到了招生通知，贴一下吧  现代邮政学院是北京邮电大学直属二级学院，在教育部和国家邮政局的大力支持与共建之下，于2015年10月成立。学院积极构建与政府、邮政快递等企业的政产学研合作平台，依托政府的政策支持与指导及企业的通力合作，实施大学与企业双导师制度，探索新型校企联合人才培养模式，面向邮政快递等行业领域，致力于培养引领未来行业发展的高层次人才。  为加快培养邮政快递等行业急需的高层次人才，学校拟从2015级本科生中选拔优秀学生组建现代邮政学院“邮政快递实验班”。现代邮政学院2015级拟设置两个本科专业：（1）物流工程（邮政快递智能工程）专业，学制四年，授予工学学位；（2）工商管理（邮政快递管理工程）专业，学制四年，授予管理学学位。2015级实验班每个专业计划招生30人，合计60人。  实验班组建办法如下：  一、申请资格      1、2015级全日制本科在校学生；  2、没有违反法律法规或校规校纪行为；  3、大一第一学期的必修课成绩全部合格。  二、申请限制条件  凡有以下情况之一者不能申请转入现代邮政学院：  1、根据教育部关于艺术类招生的规定，艺术类学生不能申请转入；  2、根据教育部关于保送生招生的规定，外语类保送生不能申请转入；  3、根据我校转专业相关规定，国际学院学生不能申请转入；  4、高考以文史类考生身份考入学校的学生仅限申请转入工商管理（邮政快递管理工程）专业。  三、组建实验班实施程序  1、申请报名  有意向申请现代邮政学院相应专业实验班的学生填写申请表（见附件），并提供大一第一学期成绩单（教务系统成绩查询结果截图）。  学生可同时申请转入物流工程（邮政快递智能工程）专业和工商管理（邮政快递管理工程）专业，在申请表中要注明志愿顺序，或仅报其中一个专业。  报名起止时间：2016年5月27日-6月6日。  报名方式：学生下载填写附件中的申请表，打印纸质版申请表并由学生本人签字，拍成清晰的照片后，以邮件形式发送申请表照片版及成绩查询结果截图（截图须体现学生姓名、学号及各科成绩）至chshy@bupt.edu.cn。邮件主题需注明“现代邮政学院实验班报名”。  咨询电话：010-62282606，13811511501，陈老师。  2、组织考核  现代邮政学院根据报名情况，确定参加考核名单并组织考核。考核时间初步定于2016年6月9日-10日，具体考核办法根据报名学生情况确定。  学院拟以学生第一学期末专业排名为主要考核依据。  若第一学期末成绩排名在原专业前50%的申请学生人数大于计划人数，学院将组织原专业排名前50%的申请学生进行面试，根据学生的成绩和面试结果综合考虑确定现代邮政学院各实验班学生名单；  若原专业排名前50%的申请学生不足计划数，则此部分学生优先进入实验班，学院组织其余申请学生进行面试，根据学生的成绩和面试结果综合考虑确定现代邮政学院相应专业实验班的学生。  安排专业时，优先满足学生的第一个专业志愿，当所报第一专业志愿无法满足时，若考生服从调剂，将视情况调剂至另一个专业。  3、报教务处审核  现代邮政学院根据考核结果提出实验班学生名单，并于6月16日前报教务处审核。  4、公示现代邮政学院相应专业实验班学生选拔结果  学校审核通过后，将在学校网站上公示现代邮政学院相应专业实验班的学生名单。  5、办理相应手续  学生在2016年7月6日前到现代邮政学院领取转入现代邮政学院相应专业的手续转单并完成转入手续。办理手续时需同时提供由原学院出具的学生成绩单。  教务处于2016年秋季学期初完成学生学籍变动处理。  四、成绩认定  1、转入现代邮政学院的学生仍参加原学院2016年春季学期期末考试并参加原专业2015-2016学期的奖学金评定。学生第一学年所修读的原专业课程，其名称及学分如与新专业要求完全相同，成绩、学分可直接认定。在评优、推荐免试研究生、评奖学金等涉及学生成绩排名需核算智育成绩时，按实际成绩计算。  2、学生转到现代邮政学院新专业后，须按新专业培养方案学习。新专业要求的第一学年未修读的课程以及所修课程名称相同但学分较低的课程应于第二学年补修，到教务处办理“跨年级选课”手续。未按照规定学期补修的，该门课程以“缺考”处理，按零分记载。原专业所学课程如非新专业培养方案所要求的，已取得学分计入任选课类别，最高可替代2学分对应类别的任选课。  3、学生毕业时按新专业培养方案要求进行毕业资格审核。 
北京邮电大学有哪些有意思的网红（网络红人）？,404not found
北京理工大学，华中科技大学，北京邮电大学学计算机专业哪个好？,北理工计算机不算强势学科，北邮计算机很强势，相比华科还有地域优势，但是华科是985，计算机也是强势学科。本科毕业不打算工作的话建议华科吧。话说这是怎么邀请到我的。。。虽然我是北理工的
北京邮电大学和哈尔滨工业大学如何选择？,北邮！
北京邮电大学世纪学院如何？,作为一个16级的在校生，学校给了我许许多多不一样的东西。不论是在学习，在工作的能力提升上，感觉非常的有帮助。从办学上，这儿的老师许许多多来自北邮，他们非常的博闻强识。对我在学业上许多的帮助。在生活上，学校有许许多多的团队，招生办，学生会，团总支。里面有各种各样的人会给你温暖和关怀，也在团队上给你许许多多的历练。
北京邮电大学的管理科学与工程专业博士好考吗，北邮的这个专业怎么样？,北邮的管理科学与工程是很好的，博士考试是考试制，按成绩排名，不像北理是面试问的问题很难，北科需要先交材料再考试，能不能有机会还很难确定，了解考博信息可以私信聊
北京邮电大学软件工程考研有多难？,谢谢邀请，看你是什么专业的学生吧，如果本来就是计算机软件的，还好，如果不是的话，计算机那些基础，比如操作系统，组成原理，编译原理，数据结构算法，肯定要好好学习了。不过针对就考研来说，好好准备专业课，针对性的准备，考个340+没啥问题的，但是复试了，那些基础的知识也肯定要刷一遍的
如何看待北京邮电大学新成立的网络空间安全学院？,一点猜测。 独立出来有助于远离在计算机院内部受到的掣肘（类似于当年从信通院移动到计算机院） 而且可以有更多相对独立的发展资源  缺点的话 没计算机院罩着了（）
如何看待北京邮电大学租用宏福集团地区进行使用的行为？,1，北邮的饭补是打到卡里的，每个月60，与食堂费用直接折扣各有利弊吧。。。我在的3年觉得师生戎城还挺好吃的，不知道还在么。 不过题主既然在清华了，怎么到宏福校区呢？现在宏福不止国院本科了，研究生也过去了？ 2，校区管理的确是大问题，曾经我们也传出过丢东西的事情，近几年是无法解决了估计，听说租期要结束了，集体搬迁到沙河校区，不知道什么时候成行。 3，操场的确是老大难问题，估计是学校觉得就租几年了懒得弄了，我们平常也是极少去运动，浮土有一层，混合着雾霾味道醇厚  PS:赶紧珍惜在楼里就有的浴室吧。。。真心的，回到本部我们无比怀念想洗澡就洗澡的日子
北京邮电大学自动化研究生怎么样？,你考上了没？
想考北京交通大学的通信，也复习了北交版的通信原理一个月了，可感觉北交难度大，突然想考重庆邮电，求指点？,求学长学姐指点 
谁知道北京邮电大学教育培训中心好不好，他的IT培训优势特色是什么？,亲，我建议你不要去，真正的IT行业不是靠培训，靠的是经验，自己去网上下载一点教学视频就可以学会的。
在北京邮电大学体育馆几千人睡是种什么体验？,看我的表情 几天以来终于完整的把一晚上睡过去了。 晚上睡觉为毛大灯还亮着？我们是来吹空调的，不是享受光明的。 早上是被冻醒的。  还有一点，男女是分开住的，阻碍了同学间感情的交流。 最后再说一句，希望校方不要认为这是一个很好的解决办法，真正改善居住条件才能解决问题，我们想要的不仅是空调，一般我们都是私下说学校怎么怎么不好，只不过就是最近，高温逼着我们把要空调这事喊出来。
学通信电子的，研究生选择东南大学还是北京邮电大学？,找一个好的导师，比什么都重要。
北邮企业精品班是北京邮电大学继教院承认的吗？, 同求答案  谢谢 
北京邮电大学考研培训班哪个好？, 可以联系我，我是17考研党正在和通信的一个师兄弄一个考研班，不过只负责专业课哈 
如何评价北京邮电大学的乔校长？,北邮16级渣渣 前几天北邮人论坛事发的时候 所有转发点赞的知乎账号和空间账号都被封了 北邮势力已经渗透到了这种地步 也不会有人敢对北邮领导出言不逊 客观来讲 乔校长是一个很正常的校长 没有任何突出功绩 也没有捅出太大篓子 写这些我都害怕自己被封号
我是浙江的，去北京邮电大学当最后好还是在浙工商选个好专业好？,北邮最后是什么？这是一个伪命题。起码，你得告诉我具体的专业，最好还要浙江工商的。理论上，在地域和院校上，浙工商和北邮都不是一个档次的。如果是我，不管北邮什么专业我都会毫不犹豫的选择北邮。以上仅仅是我的观点，仅供参考
请问一下北京邮电大学2017年大一新生搬到沙河校区后，宏福校区是不是学生就会很少了呢？,由我们这些搬不走的2016级新生来填充啊，好想哭
2017年考研北京邮电大学801通信原理考研辅导班求推荐？,新祥旭考研一对一效果很不错的
北京邮电大学宏福校区毕业证与本部的差别？, 没区别，都是正规的北邮毕业证。  当然要通过专业来辨别也是可以的。 
北邮 北京邮电大学文科专业如何？,北邮经管国贸专业 本身经管在北邮不是特别有优势 另外告诉你经管八个专业八个班只有一个文科班 边缘化危险 另外三个文科班是人文院的 法语专业。。。 英语日语专业还好，大一开始就在本部上 前景，说不好，看个人吧 北邮给你的，是通信计算机和互联网背景 真心不建议纯文科生来北邮这种纯理工院校
如何评价北京邮电大学的杨义先教授在发生跳楼事件后的言行？,他多少年之前就已经丧心病狂了。当年骂他副手辛阳的帖子合集三次都能上十大。后来是放校出面才给卖出去的学生从800涨到1200，这里面还有200说要结项之后给。然而华为给那帮学生开的工资其实是按一个人头8000算的。 给自己洗地也就算了，还污蔑学生。 只能摆一张武侯脸了。
长春理工通信工程的学生想考北京邮电大学通信的研究生的可行性有多大？,更新：我拿理学院举例并不恰当。造成了评论里大家的困惑。北邮的通信是王牌，两电一邮的通信都很难考。这毋庸置疑。不过我原答案所说也属实，不过我说的是光学工程专业，和通信的情况是大不相同的。 ——————————————————      拿我们理学院为例，一志愿一般都是985，然后，分为考上，进入985，没考上调剂，要么211，要么本校。(考不上的就不用说了)所以北邮在考研成功的人的院校中并不是很高层次。(当然北邮很好，我是说，相对于学霸们进入的哈工大，吉大，华科而言）。。。。。。。。。。。。。。。所以如果你一志愿就报考北邮，然后付出该有的努力，并不难。毕竟那么多一志愿985的都成功了。。。。。。。。。。。。。。。。说件事，北邮曾来过理工理学院宣讲，物理学院的光学专业，当时是系主任来的，很重视。并且告诉我们，现场决定一志愿报考的，免复试费200。报销车票，还无偿提供专业课量子力学的资料。等等等等。。。。。。。。。。。。但是没人报考，因为现场只去了四位同学，学霸们都在浙大的宣讲会挤着呢，学渣又不考研。只有我这种半上不下的去了，不过也没报名。因为实在心有不甘，后来还是报了985。。
北京邮电大学怎么wifi都不让蹭下呀，今晚到明天晚上十二点难倒就静静的看着这校园路灯呀。有点胆小？,有bupt-guest啊，校内的咖啡店饭店也有不需要用校园网账号的wifi。
