上海财经大学考研的相关细节是怎样的？,1、根据我的了解，上财商学院面向的是在职人员，主要是MBA项目。一般学费大约为20万，一共上课差不多两个月。  2、经济学院和金融学院的竞争都比较激烈，对数学的要求也非常高。题主数学优势比较大的话，这两个学院会非常喜欢你的。不过就经济学院来说，因为院长的办学原则是仿照国外的大学模式，全力向研究型学院靠近，因此非常非常非常注重博士生培养， 相对来说 可能就没法大力扶持研究生了，比如保研的时候给专硕的名额就非常少，逼着大家选择硕博连读。不过从另个角度来讲，也正因为给本校保研保专硕的名额少，所以可能会给外校学生留出更多考研的名额。  3、如果你非常想读完研究生直接就业的话，建议去金融，因为相比较而言金融的课程没有那么学术，应用性更强一些。我看题主现在才开始问考研的事情，应该不是毕业班的，也就是说至少还有一年多可以好好准备。如果有非常坚实的数学基础，再加上一年多的努力，完全可以考得上。  4、如果你想搞学术，不管你今后是想在国内还是国外读PhD，都来经济学院吧。  5、不知道为什么你说网上查的资料依然让你“云里雾里”，有没有直接去学校的官网看过？去上海财经大学官网—院系设置—经济学院—研究生培养—招生简章 里面，可以非常清楚地看到招生政策和考试科目，包括专业课会考察哪些知识点。  以上
本人英语专业，想跨专业考上海财经大学的金融系研究生。请问下难度有多大？,恕我直言，不要因为一时冲动改专业，对金融这行如果没有长期了解、深厚兴趣，你也还是学不了多久又想换专业的。而且数学要求之高，实在是让我这个文科生很痛苦！数学分析、概率论、数理统计、高等代数，目前才大二，每个学期稳稳地两科数学要往死里学。如果你是英语专业，可以考上外。
国贸考研，想考上海财经大学的研究生？,其他什么的帮不了什么，数据还是可以帮找到的，考什么专业课的话可以找最新的招生目录： 上海财经大学考研招生目录_上财考研招生目录_聚英考研网   
上海财经大学考研的复习方法和计划?,  17年会计学硕初试复试经验贴_上海财经大学吧_百度贴吧     这里有后续更新，有问题的朋友请到这里提问，以免重复提问  -----------------------------------------------------------------------------------------   已经17年会计学硕拟录取，因为之前也看了很多大神的经验贴，非常感激，于是决定自己也来一发。  一．个人情况  首先介绍一下本人情况  本科某二流985，专业会计学  政治 69 英语一 82 数学三 132 经济学801  113  总分 396 初试第12名，现在已经拟录取会计学  虽然和400多的大神不能比，但还是决定厚着脸皮把我的一些心得体会与未来考研的朋友分享一下。  二．关于考研  考研就像小马过河，有人说简单，有人说难，实际上还是要对自己有一个清醒的认识，根据自己的规划和特点，选择考研的目标  由于我本科时比较贪玩，绩点比较差，怕是也找不到啥好工作，所以大三寒假里就一直在考虑考研的事情。  当时搜了一下会计学科的排名，把其中几个比较喜欢的学校重点研究了一下，发现会计专硕要考管理类联考，里面有写作，是我很讨厌的，于是决定选择学硕  然后又发现上财会计学硕的专业课是经济学801，几乎都是客观题，而我个人不喜欢大规模的背东西，所以当时就决定考上财的会计学硕了。  看了一下历年录取分数，感觉要到400分比较稳，当时给自己定下的目标是数学和专业课130+，英语和政治70+。  由于自己基础比较差，所以从大三下学期一开学就开始看书了。  一开始平均每天学习8个小时，大四下学期平均每天学习10个小时。  时间分配上，数学和专业课大概占到总时间的三分之二，英语考研前中期学习用时稍多，后期是政治用时较多。  三．经济学801：  用书  1范里安微观经济学课本  2钟根元中级微观经济学学习指南  3曼昆宏观经济学课本  4巴罗微观经济学课本  5胡永刚西方经济学学习精要与习题集宏观部分（这本书好像有不少错误）  6经济学801真题（圆梦的或科兴的都可以，都有很多错误，只能凑合着用）  配套视频的话我感觉只有圣才曼昆宏观经济学视频讲的比较好，其他都不值得看  经济学我本科课程虽然有学过，但是都是期末考试划范围去背，平时也没怎么听课，相当于没学，所以算是从零开始。  首先看的是微观经济学，自己定的计划是每天一章，并做完钟根元习题册的相关题  然后看的是曼昆的宏观经济学，圣才的视频有个女老师讲的感觉很不错，有不太好理解的章节可以去看视频课  最后看的是巴罗的宏观经济学，初读起来很痛苦，不知所云。当全部看完一遍，对他的思路有个了解的时候再看，理解起来就好多了。  经济学我一共看了三遍，第一遍用的时间最长，大概从大三下一开学看到暑假第一个月结束，第一遍看完大概理解了70%，第二遍从暑假第二月开始到10月份，边看边整理重点内容做笔记，看完第二遍大概理解了90%。然后做了一遍历年真题，对经常考的内容搞清楚。最后11月份又整体的看了一遍，看完这边自认为理解了95%的内容。最后十二月份就是隔一天做一次真题，间隔的时间就看之前做的笔记。因为经济学的内容还是很多的，经常会有看完后面忘了前面的情况，因此根据个人情况做做笔记还是很有帮助的。  做笔记的话我推荐用活页纸比较方便整理和修改。  四．数学三：  用书  1考研数学全书一套（李永乐王世安）包括全书、分阶练习（没什么用）、660题、真题  2高数十八讲  3线性代数辅导讲义（李永乐）  视频部分听了张宇的高数线代，李永乐的线代，王世安的概率  数学部分我基本上也是重头开始学，不过我高中数学底子应该还可以。  一开始我想直接做考研数学全书，发现很难看下去，也不想去看课本，就看了张宇的高数基础视频，感觉讲的很不错，于是又听了张宇的高数强化视频，并且做了张宇的高数十八讲。线代部分我也是想直接做全书，发现编排有些不适合初学者，于是听了李永乐的线代课程，并且做了李永乐的线代辅导讲义。  概率部分我感觉比其他两部分简单一点，配合王世安的视频可以直接做全书。（第一遍只有概率部分做了全书）  复习第一遍时，我对自己能较好理解的题目和较难理解的题目都做了标记  第二轮学习数学，重点是看自己第一遍标记不太懂的地方。  同时，我发现很多前面高数的部分都忘了，于是边做全书边做660题，每天高数线代概率各部分的题都做一点，防止遗忘。  复习完第二遍时，我把全书附带的近10年历年真题做了一遍，发现大部分题都是很简单的，还有一部分是计算量比较大的题。这些题把握好，完全可以确保130分。  第三轮学习数学主要是一个加强记忆的过程，边看书边整理自己比较容易忘记的公式和比较容易错的题目。  最后12月份的时候也是像专业课一样，一遍做真题，一遍回顾笔记。  稍微做了几套张宇的模拟题，感觉难度远大于真题，但还是挺有用的。（对自己数学要求不高的我感觉只用做真题就可以了）  数学的笔记也是推荐用活页纸去记，而且第一遍的时候最好不要去做笔记，因为第一遍时不会不懂的地方太多，第二遍再看就懂了，做笔记有些浪费时间  五．英语一：  用书  1新东方考研英语乱序词汇  2英文词根与单词的说文解字（李平武）或恋恋有词  3考研英语真题97-16（张剑）     4考研阅读理解150篇（没什么用）  我的英语底子还可以，考研之前就通过了四六级。  1单词部分：  首先背了一遍新东方的考研英语乱序词汇  背完一遍乱序词汇后听了一下朱伟的恋恋有词，感觉对于自学能力不强的人有一定帮助，但是不如李平武的英文单词词根与单词的说文解字（虽然到最后我也没看完）  然后就继续背新东方的单词，一直背到考研结束。  我认为单词是一直要背的，可以先慢后快，一开始每天背一章，例句也看一看。背完第二天再回顾一下，把忘记了的单词标出来。  然后后面就可以越背越快，重点被之前标记过的单词。  2阅读部分：  一开始做了2个月的张剑阅读150篇，发现和真题的出题方式有很大区别，因此大家对做这个的结果不必太在意或者不做这个。  后来开始做真题的阅读，每天做两篇，重复做一直做到12月份，对不会的单词专门找了个本子记了下来  做真题主要是摸清楚真题的出题套路和出题陷阱。  当然单词必须得认识，基本上乱序词汇背的比较好的话，不认识的单词就不会影响到你的阅读。  3作文部分  作文我是还有3个月的时候才开始准备的。  一开始准备背上几十篇，发现根本没有这个毅力。  后来就打算弄模板了，从各种作文书里找出一些万能的套路，自己拼装了一套模版，最后也顺利的应用在了实战中。  小作文一开始挺担心的，不知道什么套路，后来感觉着小作文似乎是不出什么大毛病就可以了。  最后12月份的时候开始整体做真题，没做过其他的模拟题。  自己把握好要用的时间，实际考试的时候感觉还是很充足的。  六．政治：考的最烂，不再献丑。  七．复试  虽然一直知道复试要看的书挺多的，但是寒假还是控制不住自己一直在玩，只是把书买了回来。  2月15号成绩 出来之后就急忙跑到学校去看复试的书了。看了不到一个月，基本把财务会计和管理会计看了两遍，公司理财自己感觉比较重点的地方看了两遍。  复试第一天是笔试，和之前想的不太一样，有很多论述题，感觉是简单的太过简单，而难得地方又太难。  第二天面试，每人20分钟，有个沙漏在那里计时。  进去之后首先让我谈谈对最近一件新闻的看法，当时有些激动，用英语说了两句之后，老师说这个不用英语。然后我就随便扯了点。  随后是老师用英语问我为什么选择上财，我第一遍还没听清楚，我说，I beg your pardon？随后老师又和蔼的说了一遍。之前准备过这个问题，自我感觉回答的还可以。  然后是专业课的老师开问了，这个问的很活，根本无法预测，老师会根据你的回答进一步的追问。  最后问了我是先有资产负债表还是先有利润表，我略一思考后回答说，先有利润表，根据利润表的结果调整资产负债表，好像没回答错吧。然后正好沙漏的时间就结束了。  ----------------------------------------------------------------------  收多少人，分数线什么的，这种问题，请自行去上财研究生院查询  我在上财的贴吧里也发了个经验贴，有后续更新和我联系方式，有问题可以去那里问，不要忘记顶帖，哈哈 
想考上海财经大学自主招生？,我没有经历过自主招生，你的条件比我比大多数考生都要好得多。给你几个建议：  1、自信，以你的条件，你的那么多成绩，考上财自主招生没有问题 2、找资料，可以询问你的老师，有没有往年的参加上财自主招生的学长学姐。如果能联系上的话可以问问经验。 3、看一下上海财经大学本科招生网，那里的信息最全面最权威。 4、自信，想做什么就去做，患得患失最后一事无成。  祝你好运！
我妈要给我找上海财经大学的家教，那里的哥哥姐姐是不是真的那么好？,还可以，是个正规的部门，收费也挺标准的相对于外面，我之前找过那里的家教，虽然是学生当老师，但是教的挺好的，挺有经验的感觉  而且感觉人很nice，很亲切，耐心。
考上海财经大学的研究生 大一开始应该做什么准备 ?,大一太早吧，还不要准备
上海财经大学报金融系保险学还是经济学类？,基础课应该都差不多，考虑就业个人建议经济学。
上海财经大学在大多数省份高考分数线比浙科南要低一档的原因？,首先题主到底有没有看过高考本科第一批次院校的投档线，从哪里得出的如题目截图的结论?是凭印象流?还是仅仅为了黑上财? 下面是2015年安徽的各院校投档线（理科）  这是浙江省的   而且据我查的其他省的资料，基本上上财在财经类院校中录取分数是最高的，并且并不比科浙南低很多，所以题主提问的就是有失客观的。 然后，上海财经大学是财经类的学校，用它跟别的综合性大学比录取分数本来就是不合适的。但这并不影响上财的生源，基本在每个省的投档线都是一千多名，一些优质专业的录取分数甚至是高于科浙南的。 总而言之，1，不应该把上财和综合性大学相比2，上财的生源很好，专业性很强，在财经类方面不管是地理位置还是师资在全国都是顶尖的。所以题主还是多了解了解，再发表自己的看法，否则主观性太强。 -_-不会打分割线，下面是补充 题主修改题目后的截图  题主用词：明显吊打，出国随便出，分数低（我之前的回答题主到底有没有仔细看?）。（这不是凭自己臆想贴标签还是什么） 嗯，我想告诉题主的是，你的认识就是错的，上面回答已强调大部分省上财分数线不低，你说的生源质量不高从何谈起?再强调一遍，上财是财经类院校。考生择校时有很多考虑，综合性大学视野更开阔，平台更宽广，牌子更响，排名更靠前，这是造成更多高分段选择科浙南的部分原因。 建议题主眼界开阔些，不同人有不同的追求，进四大拿高薪只是一部分人认为的成功。还有更多的人没有那么实际，他们或热爱科研，或带有点理想主义，他们都在奋斗着，你不能说他没有好的待遇就说他出路不好。同理，你也不能因为拥有好的物质就说是出路好。 如果你还是要问为什么?我只能再强调一遍：上财生源很好，学校实力很强，专业性很强(像一些金融、会计专业在全国前几名)，分数并不是唯一评判的标准。（完）
湖北理科考生，总分633，省排1700，想读金融专业，纠结中山大学、厦门大学、武汉大学、上海财经大学？,这几个留上海就选财大吧
在上海财经大学（sufe）当学渣是一种怎样的体验？,大家高三到底发生了什么故事才沦落到和我一个学校...
听说上海财经大学学生很厉害 可为什么录取分不是特别高？,全国综合来看，上财录取分仅次于清北华五人，全国第九，与北航同济并列，还不高？
上海财经大学暑期acca班？,我自己没去过。但听同学说acca班能够起到的作用在于景上添花，基础主要是看自己自学，当然如果你一点会计基础都没有，建议你先学完中文会计基础，再向acca进军
如何评价上海财经大学棒球队占用整个操场进行封场训练？,首先我先纠正一下，图上的棒球队不是台湾的，是上海财经大学自己的棒球队，下图为财大棒球队 2013年获得上海市大学生锦标赛冠军的图，可以清楚的看到球衣的样式     他们这个封场的话是为了同学们的安全着想，毕竟棒球这个东西还是有一定的危险性的，而且他们这个封场也是经过校方申请和同意的，占用操场的时间如下（信息为2015年的，不知道有没有更新）  每周四 20:00-22:00        每周六 11:00-13:00        每周日  7:00-10:30   具体详情可以见他们的微信公众号，查看这篇文章 武东操场周四晚封场告知——感谢你们成为我们坚实的后盾！   所以可以避开这些时间进行跑步练习。      以上就是我提供的一些信息，希望对您有所帮助，本人也不是财大的，但多少有些渊源，因为周日一大早去过那里打比赛，所以对场地情况有所了解，大学开展棒球社团都不容易啊，所以还是要希望大家能多多体谅一下。
在上海财经大学读研究生是怎样一种体验？企业管理?,　同学，上海财经大学在职研究生企业管理专业方向为企业管理决策，依据上海财经大学课程进修班培养方案，开设企业管理决策研究方向课程进修班课程。通过学习与实践，使学员掌握扎实的专业理论知识，具备较强的业务能力，达到硕士研究生的理论与业务水平。   上海财经大学企业管理在职研究生   课程有公共课、基础课、专业必修课和专业（方向）限选课。其中公共课包括：社会主义经济理论、马克思主义认识方法论、英语。基础课：微观经济学、宏观经济学、应用统计学。专业必修课：高级管理学、战略管理、电子商务、信息系统开发方法研究。专业(方向)限选课：Excel 在财经管理中的应用、管理决策系统与专家系统、企业资源计划(ERP)研究、供应链与物流管理、项目管理、项目投融资管理。  　　上海财经大学企业管理专业学费为3.8万元，学制是1.5年，上课地区在上海，授课方式为周末班，在职人员满足专科以上的学历可以免试入校学习，在学完专业课程后，学员可获得结业证书，对学员来说，是个人水平能力的象征。满足申硕条件的学员，可申请硕士学位，所获得的硕士学位证书对学员日后的工作中，起到非常重要的作用。
如何看待这位上海财经大学学生的读过书单？, 一个人的价值不在于他投入了多少，而在于他产出了多少。   这句话的意思我曾经在知乎上的几个不同的问题下表述过，虽然是很浅显的道理，但是似乎仍然有一些人不明白这一点，包括中二时期的我本人。  在下班的地铁上听过几十期罗辑思维、周围人都在刷朋友圈而自己在刷知乎、看过很多被认为晦涩的专业书……这些只有“投入”的行为什么都证明不了，如果还因此洋洋自得的话，倒是可以证明都学到狗肚子里去了。  只有把知识运用起来，从在知乎上能掉几句书袋、用几个典故、当个知识掮客这样最低级的形式，一直到经过几百个教授一致同意、在专业期刊上发表独特创见的高级形式，都算是有“产出”的行为，才真正值得评价。  同样，单独评价这位同学的“读过书单”无甚意义，最多能说明他花在阅读上的时间比较多罢了。读每本书花多少时间？是本本精读、浅尝辄止还是根据自己的目的有所取舍？读完之后是建立了系统的知识体系还是囫囵吞枣地塞了一脑袋专业名词？对这些书表达的观点思想他有何看法？……这些才是值得思考的问题啊。
考上上海财经大学金融硕士有多难？,考研这种事情，私以为可简单，可难。 给你讲个笑话。 我当时决定考研的时候，一开始是想去zju。系里老师得知我要考研，问我要考哪里，我说zju吧。当时我老师就十万个不同意，说你去那里干嘛，要去就去最好的啊！我说哪里最好啊，北京我不要去，（前）女票在杭州，我最多能接受长三角。他说长三角吗，上海财大和旦大(fdu)喽。我说：上海财大？没听说唉，应该好考，那我就考上海财大吧！ 后来，路上碰上朋友，经常问我，你考哪里啊？我说，上海财大，别人总是投来钦佩的目光：有胆量。 后来我就觉着不对啊，上海财大什么货色啊，这么牛逼？我回去一查，哎呦我了个去，我能后悔不？  不过后来为了自己吹过的牛逼（上财好考），还是硬着头皮考了。   无知的少年啊！  考研结束，顺利录取。一路走来，发现其实考研要说难，真的不难，但是贵在一个字，坚持！  我当时大大小小给自己制定了三个层次的计划：一年的复习计划（三轮或者以上），每轮复习的计划以及每天的计划。虽然计划赶不上变化，但是如果发现计划制定的不符合实际，及时调整，也一定要按照计划来。  比如英语单词书，背个五六十遍很正常（不夸张，第一次一个月背一遍，最后背一遍真的只需要一个小时了，因为只需要背那些标记出来的死活背不过的）。还有数学，复习全书做至少三遍，而我那个时候因为中途宣布数三改数一，所以我从李永乐换成了那个叫啥啥啥，两本加起来做了五遍。至于英语的阅读理解翻译之类的工作也做了好久。专业课，书看了至少三遍（带推导），并且整理了非常非常详细的笔记，最后我都不用看书了，看笔记就可以。  此外，拜上天所赐，我期末因为踢球导致两只脚脚跟骨裂，两只脚！几乎不能走路。那个时候我每天花接近半个小时下楼，骑车去图书馆，因为不太能动，一坐就是一天，而暑假那段时间因为这坐住了，学的东西特别多（期间还自学了两遍实变函数）。  这样一年下来，你想想，不考上我都觉着对不起自己。以至于后来面试的时候，孙宁大神都夸我基础真好！其实都是那一年打下的基础。  所以，有多难？至少我没觉着很难。我也不去想万一考不上怎么办，心无旁鹜的看书，学习。  也许我是幸运，而事实是，我也的确足够幸运，不然考研考场上的那个小失误早就让我跟财大无缘了（此处有故事）。  不过，我觉着，如果一开始就惧怕，怕的要死，那是肯定考不上的。一开始就要破釜沉舟才行。只怪自己平时没好好学习不能保研吧。在机会面前人都是平等的，你不可能平时没有别人努力，考研的时候再不好好努力就能考上。  我跟UIBE还算有点渊源，很像财大，小而精，而且在北京声誉很不错。如果不是想考虑要来上海工作，或者其他理由，我觉着留在UIBE之类的也很好啊。  最后祝你考研成功。  ====  那我就来补充一下故事吧。  考研的试卷是直接给一个袋子，开考之后要自己拆开，考完之后再亲手用胶水把试卷袋封死的。 话说当年我考研的时候，最后一门考专业课。考完了，那个开心啊！准备了一年啊！容易么我！终于可以好吃好喝好好玩啦！不过忍者兴奋，我还是仔细看了一遍我答的大题，信心满满的这张考卷应该考的不错，嗯，封试卷，签名。   就在我签好名字，拿起试卷好好欣赏我的成果的时候，突然发现桌子上还有一张卡片，上面没有字，不像是草稿纸。   翻过来一看，哎呦我了个去，差点没哭出来。。。这分明是我的选择题的答题卡啊！！怎么还在外面的？？？不应该在试卷袋里面么？？？  一想到上面有60分的题，心想完了。。。一年的努力白费了。。。  没办法，只能去跟监考老师说看看有没有办法了。那个时候害羞，不知道该怎么说，监考老师是个很和蔼的大爷，我左手拿着答题卡右手拿着试卷袋，给监考老师看了看。监考老师用各种嫌弃的目光看了我一眼，随手给了我一把小刀  于是我一点点把试卷袋割开，把答题卡塞进去，再对着签名的笔迹封死，才逃过一劫。  如果换个监考老师，估计我真的考不上了。。。
上上海财经大学还是同济？,可以去同济学土木，再去四大。。。在一群学会计的同事面前，顿时逼格满满
加入上海财经大学勤·助实践中心是一种怎样的体验？, 其实我是被人拖过来的额-_-||  不过即使是为这个部门打广告我也心甘情愿，谁让他给了我那么多温暖，那么多感动。  闲话少说，进入正题。  一、上海财经大学勤·助实践中心是啥  上海财经大学勤·助实践中心(这名字太长了-_-||)原名上海财经大学勤工助学中心，成立于2000年3月，隶属于上海财经大学学生处，是学生自我管理、自我服务的素质教育和勤工助学基地。中心肩负着创无限机会、树勤工典范、育商界英才的使命，始终如一地贯彻全心全意为学生服务的宗旨。中心现有淘来淘趣、市场部、家教部、公关部、飞鸽服务队五大经营性部门。  以上是官方(或者百度百科)的说法，总结一下就是：  1.他是模拟企业运营的一个校级组织  2.他有五个部门，分别是行政部、淘来淘趣书店(简称淘淘)、家教理事部(简称家理)、公关部、市场部、飞鸽服务队(好像准备改名为飞鸽通讯社)  3.各部门视情况而定设置部门经理1名，设置助理2名及以上(我们称经理、助理为老大)，在各部门之上设有总经理一名，副总经理一名，统领整个勤助。各部门干事从大一新生中面试遴选，各部门经理在第二年从干事中竞选产生，总经理副总经理在第三年从各部门经理中竞选产生。    就不要在意有没有线连着了。。。我错了还不行  ok，下面我用通俗的语言简要说一说各部门是干嘛的(老大会打我的-_-||，平时的宣传模板呢)  1.行政部。他包括对内和对外两大块，对内就是对其他部门各种考核，对外就是组织人员管理微信公众号、对外宣传，以及必要的合作洽谈。  2.淘来淘趣。淘淘这名字挺逗比的(不要告诉淘淘老大-_-||)，咋一听像淘宝、淘气，而且他是2000年就有了的哦，比淘宝早，看来创始人思路超前。淘宝啊不对，淘淘，主要卖书(包括教材、教辅、试卷，品种丰富)，同时也卖一部分电影票(反正我从来没拿到过)，还有期末复习资料(不说了，最近期末考试都是泪)，都挺便宜的。PS：开学一定要去淘淘扫一眼，别被教材服务中心坑了。  3.家理(家教理事部)。相信诸位已经看到了，我在偏执地强调“家教理事部”而不是通俗地说“家教部”，因为经过老大一年“残酷”的折磨，我已经改邪归正，彻底抛弃了“家教部”这三个字，做个好孩子，好好刷锻，天天听课。。。  咦？话题跑偏了，扯回来。家教理事部主要任务是架起家长(学员)与教员之间的沟通桥梁，说人话就是我们接受家长电话、短信、当面咨询，并在网上相应渠道发布招聘家教的信息，教员(仅限校内)看到后联系我们，我们筛选后给家长并组织试教。一单业务就完成啦。  4.公关部、市场部。这两个部门处理流程和家教理事部差不多，只不过他们涉及的业务是兼职、实习、礼仪队一块。  5.飞鸽服务队。主要是做早安上财等报纸的。(介绍如此简略小心被老大打！)  二、上海财经大学勤·助实践中心是个怎样的部门/家理欢乐的日常  简略版：是个好！很好！非常好！的部门，欢迎各位学弟学妹们踊跃参加，这里的精彩超乎你的想象！  完整详细(拖沓)版：由于答主只在家教理事部的大家庭里面感受过一年温暖(你够了-_-||)，对其它部门接触还真是不多，以下仅从家理的角度出发，谈谈我在勤助的一年。  勤助给我的印象首先是严谨。勤助发展到第十六个年头，工作、管理等方面已经比较完善。各部门分工明确(上文有所介绍)；部门内部职责明确，不会出现推诿现象；有较为完善的培训机制，帮助员工尽快适应工作；监督机制完善，避免员工怠工情况出现等。  比如面试，面试定在九月还是十月我也搞不清了(老大不要打我)，反正新生入学以后一段时间会有各组织的负责人进宿舍宣传，当然也包括我们的老大。然后你有兴趣加入问一问她就知道了。面试挺正规的，三个老大西装笔挺的在室内端坐，等你进去就是。。。我只能说各部门风格不同，行政面试是飞机大炮狂轰滥炸，不给你反应时间(下一年可能会改变？)；家理面试。。。太紧张我忘了(不要打答主)，不过最终RP不错，过了，开启了一段奇妙之旅。  总之面试正常发挥就好，如果性格活泼或者有其他优势当然更受欢迎。  等你真正融入了勤助会发现，他其实也很逗比。  面试完之后会有一段试用期，顾名思义，我就是不说啦啦啦，自己理解。  领了协议就开会咯。开会会发一两本员工手册，教你工作流程，还要求你背熟，什么？你觉得太难了？莫慌莫慌，抱紧答主大腿。答主告诉你，一切操作问题都是纸老虎，因为过了一学期，我们的工作处仍然放着小纸条，以免同学们接到电话时因不知该问什么而哑口无言。    喏，图中那个红圈的纸条就是。这充分证明背熟这一条规定只是。。。嘿嘿嘿  开会过后就是当班了。当班分配基本按照男女搭配，干活不累的原则(心机)，时间大多在1-2个小时，过得挺快。  每周日晚大家集中汇报工作，这一年我们玩了挺多的游戏，下半个学期更是演讲、辩论赛频出，作为紧张对抗的形式却经常在大家的善意“刁难”、各种起哄中变得欢(逗)乐(比)无比。虽说家理是模拟运营的组织，但你绝不会把每周例会当成负担，因为老大从不会端架子，形形色色的家里小伙伴也会让你放松不少。     答主表示自己不认识这群逗比→_→  除了平时的当班与例会，重头戏自然是各种聚餐出游。不瞒你说，答主大学的第一次正式聚餐就是跟着家理的小伙伴去的。  期间各种游戏自然是少不了的，真心话大冒险也是不能缺的，黑照也是不可避免的。  为了防止被打，答主还是放一张正常而又温馨的场面好了   有没有很像一个家族！(-_-||)  聚餐是重头戏，出游更是重中之重。这里借用今年4月的微信推送。     这是环岛骑行的时候发生的事情，当时下着蒙蒙细雨，而答主(没错就是答主-_-||)仗着老大对自己老司机一般的信任使劲踩单车，结果…………马失前蹄了。下坡的时候刹不住车直接撞到草丛里去了，真是应了前些天网上的话：阁下何不同风起，扶摇直上九万里。   ￼   油菜花海，不解释。   ￼   烧烤！吃货们动起来。   ￼   知乎可以开一个问题：玩狼人玩到深夜两点是怎样的一种体验？  不得不承认有时人与人之间的智商差距比人与猪的还要大。譬如玩狼人，有人伪装了三个回合还没被识破，有人在第一局就被票死出局；有人分析得头头是道，有人(没错就是答主)只能无奈地一脸懵逼。不过一局能玩两小时，十三个人轮回发言，上帝bug频仍还能继续，这游戏也算是完成了娱乐大众的任务了。   ￼   在大家都热闹地打麻将、玩狼人之时，有两个人却在太湖一角干些见不得人的勾当。。。(老大不要打我)   执子之手，但守天荒。  再放几张图。  ￼   这是我们部门的合照，但得有人照啊，于是我们派老大上讲台帮我们照，并承诺把他P上去。嗯，答主承认P得挺好的。。。   ￼   这是某一次聚餐+通宵唱k之后凌晨六点在学校草坪上玩狼人的场景。想象一下凌晨三点被ktv赶出来无处可去，于是决定去复旦光华楼结果门卫不让进，一群人大摇大摆地压马路，从黑夜走到黎明的唯美画面。光影摇曳，长长的影子交织在一起，那是心的相连。  除了家理本身欢乐的日常以外，勤助作为一个更大的家庭，也组织过不少的联谊活动。比如聚餐(说来说去还是聚餐)、素(志)拓(展)游戏等。  ￼   让人哭笑不得的游戏   ￼   不解释。  各部门的联谊可是脱离单身狗阵营的绝佳机会！  三、最后的最后  天下没有不散的宴席  可是有不散的人心啊 哈哈  与家理就要分别，不舍催生出狂欢。从春游回来以后大家好像达成了一种默契，之前设想的约刷馆(一起去图书馆自习)、约狼人(一起去食堂玩狼人游戏)、约饭(一起去吃小龙虾)、约玩(一起参加城市定向越野)一一实现。部门经理竞选完了深夜逛遍大半个校园，总副经理竞选结束想要逛遍大半个上海。  两次竞选，我们都见证了彼此最精彩的一刻。希望留下的同伴，把我们的来得及和来不及享受的欢笑，带给下一届小部员；离去的同伴，仍然同在一个校园，同样可以延续以前的记忆。  在最后一次例会上，我们给老大献上了自己的祝福，老大也给了我们一个大大的惊喜。有一个U盘，名为“时间的盒子”，里面承载了从入勤助那一刻起大家的喜怒悲欢。看着它，你会感叹自己当初加入勤助，也许是再正确不过的决定了。  你要问我在勤助是怎样的一种体验？  他给了我入大学以来第一份真正的温暖；  他提供的舞台让我看到了太多人的精彩；  他是我的独家记忆，我是他独一无二的小部员；  他给了我一片森林，哪怕我当初的祈望只是一片树叶。  小小的SUFE，大大的勤助，满满的爱。  
上海财经大学财富管理硕士就业前景怎么样？,国内有几个人能真正站在客户立场上，搞清楚财富管理是咋回事儿的？别瞎搞了  念金融和搞物理生物一样，要出国，否则就是瞎混日子
四川普通二本学生 很想考上海财经大学的金融专硕？,上财两个学院有金融专硕，经济学院，考数学一，竞争小；金融学院，考数学三，竞争大。  其实上财其他专业，包括非财经专业，出路都和金融差不多，这是一个巨大的信息不对称，也是巨大的价值洼地。
